open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1736148300000,5.8590,5.8640,5.8550,5.8600,50307,1736148599999,294759.7560,1034,24442,143209.0020,0
1736148600000,5.8610,5.8780,5.8610,5.8710,48575,1736148899999,285199.0570,1380,25371,148953.4570,0
1736148900000,5.8700,5.8710,5.8620,5.8640,18217,1736149199999,106880.1290,706,9137,53608.8590,0
1736149200000,5.8640,5.8660,5.8560,5.8620,27119,1736149499999,158963.9180,833,7491,43902.3050,0
1736149500000,5.8630,5.8910,5.8560,5.8890,58443,1736149799999,343621.2430,1277,44074,259212.3510,0
1736149800000,5.8880,5.9000,5.8830,5.8940,33338,1736150099999,196437.8880,895,15227,89730.4990,0
1736150100000,5.8930,5.9000,5.8860,5.8990,48753,1736150399999,287303.2520,834,16978,100080.6110,0
1736150400000,5.8980,5.9130,5.8900,5.9110,61421,1736150699999,362691.9900,1586,31876,188236.0610,0
1736150700000,5.9120,5.9190,5.9030,5.9040,55259,1736150999999,326721.4840,1279,25231,149174.1930,0
1736151000000,5.9040,5.9260,5.9010,5.9250,66088,1736151299999,390740.2700,1601,35212,208203.8240,0
1736151300000,5.9250,5.9270,5.9180,5.9220,34173,1736151599999,202411.4180,1130,13453,79691.2010,0
1736151600000,5.9220,5.9320,5.9170,5.9170,49258,1736151899999,291871.7470,1217,18000,106669.5800,0
1736151900000,5.9170,5.9250,5.9150,5.9180,69272,1736152199999,409983.7050,1479,38815,229724.9750,0
1736152200000,5.9190,5.9260,5.8980,5.8980,104657,1736152499999,618602.7440,2204,44910,265411.3070,0
1736152500000,5.8970,5.8970,5.8830,5.8870,53041,1736152799999,312360.5080,1618,21475,126464.5820,0
1736152800000,5.8870,5.8960,5.8750,5.8850,77464,1736153099999,455867.7370,1870,17743,104424.7100,0
1736153100000,5.8850,5.8910,5.8780,5.8790,49982,1736153399999,294150.2870,1231,15854,93314.5740,0
1736153400000,5.8800,5.9020,5.8800,5.8950,64609,1736153699999,380723.4800,1291,25945,152929.4170,0
1736153700000,5.8950,5.9040,5.8860,5.8880,44012,1736153999999,259445.8690,1212,14329,84484.6970,0
1736154000000,5.8880,5.9020,5.8880,5.8960,50146,1736154299999,295671.0590,1191,23456,138293.9580,0
1736154300000,5.8970,5.9140,5.8910,5.9080,55957,1736154599999,330256.1660,1083,37680,222443.0150,0
1736154600000,5.9080,5.9260,5.9070,5.9260,49514,1736154899999,293091.3180,1113,28436,168335.8030,0
1736154900000,5.9260,5.9420,5.9210,5.9220,84614,1736155199999,501885.7450,1884,40475,240141.6200,0
1736155200000,5.9220,5.9230,5.9030,5.9030,50039,1736155499999,295795.7110,1198,12560,74234.4810,0
1736155500000,5.9030,5.9040,5.8800,5.8800,64805,1736155799999,381739.7710,2191,18242,107430.6600,0
1736155800000,5.8790,5.8870,5.8640,5.8830,38811,1736156099999,228056.1560,1234,23303,136956.7500,0
1736156100000,5.8820,5.8840,5.8620,5.8640,84939,1736156399999,498629.7480,1498,57482,337441.2720,0
1736156400000,5.8630,5.8710,5.8610,5.8640,74110,1736156699999,434657.0610,1379,28846,169200.1420,0
1736156700000,5.8640,5.8760,5.8570,5.8650,83045,1736156999999,487178.3730,1494,27639,162151.9350,0
1736157000000,5.8660,5.8690,5.8530,5.8620,51018,1736157299999,299017.1180,1160,30726,180111.1060,0
1736157300000,5.8620,5.8690,5.8620,5.8680,21557,1736157599999,126447.4440,652,11262,66064.3000,0
1736157600000,5.8680,5.8760,5.8350,5.8370,127356,1736157899999,744782.5990,1996,34798,203547.6990,0
1736157900000,5.8370,5.8380,5.8200,5.8250,94313,1736158199999,549681.3490,1924,44823,261235.4280,0
1736158200000,5.8240,5.8410,5.8240,5.8370,50878,1736158499999,296889.5090,1226,21588,125979.5830,0
1736158500000,5.8370,5.8410,5.8310,5.8370,44617,1736158799999,260405.6280,975,21117,123254.6000,0
1736158800000,5.8370,5.8540,5.8370,5.8500,62752,1736159099999,366704.7110,1052,37972,221898.0530,0
1736159100000,5.8490,5.8500,5.8390,5.8500,36374,1736159399999,212514.8000,740,23499,137288.8770,0
1736159400000,5.8480,5.8490,5.8270,5.8330,41598,1736159699999,242741.2290,905,16143,94197.2920,0
1736159700000,5.8330,5.8400,5.8250,5.8400,31859,1736159999999,185782.0700,710,15864,92515.4690,0
1736160000000,5.8410,5.8440,5.8280,5.8360,28978,1736160299999,169151.4970,739,11858,69217.4440,0
1736160300000,5.8350,5.8630,5.8280,5.8610,86123,1736160599999,503586.7670,1462,59919,350532.6650,0
1736160600000,5.8610,5.8610,5.8380,5.8440,39827,1736160899999,232897.8120,987,11405,66697.0840,0
1736160900000,5.8440,5.8440,5.8330,5.8350,40233,1736161199999,234769.1490,740,7926,46256.3480,0
1736161200000,5.8350,5.8520,5.8350,5.8490,50048,1736161499999,292491.7660,1190,38799,226736.9140,0
1736161500000,5.8480,5.8710,5.8430,5.8660,57563,1736161799999,337365.5320,1239,40356,236525.0010,0
1736161800000,5.8660,5.8780,5.8610,5.8740,30358,1736162099999,178204.8950,948,18678,109659.0840,0
1736162100000,5.8750,5.8800,5.8550,5.8600,90276,1736162399999,529757.6950,1615,42718,250693.8040,0
1736162400000,5.8600,5.8690,5.8530,5.8680,89535,1736162699999,524893.5230,1674,46806,274449.5190,0
1736162700000,5.8680,5.8880,5.8640,5.8830,92387,1736162999999,543159.0390,1594,63533,373516.3260,0
1736163000000,5.8820,5.9040,5.8800,5.9040,74519,1736163299999,439296.6820,1577,53274,314052.7320,0
1736163300000,5.9050,5.9270,5.9030,5.9030,95350,1736163599999,563936.9040,2000,36644,216750.3640,0
1736163600000,5.9040,5.9140,5.8970,5.9110,42696,1736163899999,252113.9860,1064,19572,115604.4740,0
1736163900000,5.9100,5.9140,5.8970,5.9020,56381,1736164199999,332945.6820,1164,22757,134399.0560,0
1736164200000,5.9030,5.9320,5.8990,5.9270,95556,1736164499999,565733.0330,1501,49067,290426.9070,0
1736164500000,5.9260,5.9310,5.9160,5.9290,50763,1736164799999,300699.0820,1116,21360,126545.2610,0
1736164800000,5.9290,5.9400,5.9240,5.9360,56654,1736165099999,336077.1760,1481,25878,153540.9920,0
1736165100000,5.9360,5.9380,5.9080,5.9090,66161,1736165399999,391854.5060,1584,23541,139495.8500,0
1736165400000,5.9090,5.9260,5.9080,5.9150,124859,1736165699999,738395.8810,1286,100343,593367.9320,0
1736165700000,5.9140,5.9180,5.8970,5.9050,76450,1736165999999,451510.8860,1383,37041,218781.9150,0
1736166000000,5.9050,5.9230,5.9000,5.9230,45702,1736166299999,270054.2730,1080,25107,148363.1660,0
1736166300000,5.9240,5.9250,5.9080,5.9120,47343,1736166599999,280141.2350,1013,13402,79324.8770,0
1736166600000,5.9110,5.9180,5.9030,5.9110,41739,1736166899999,246589.6810,893,9626,56878.2390,0
1736166900000,5.9110,5.9290,5.9110,5.9230,19933,1736167199999,118048.6550,855,9054,53618.8750,0
1736167200000,5.9230,5.9380,5.9210,5.9360,43391,1736167499999,257395.5040,947,29790,176734.5020,0
1736167500000,5.9360,5.9360,5.9090,5.9110,52607,1736167799999,311754.8950,1277,20450,121264.8760,0
1736167800000,5.9100,5.9170,5.9020,5.9100,78313,1736168099999,462786.1900,1358,36121,213501.4720,0
1736168100000,5.9110,5.9230,5.8990,5.9230,60065,1736168399999,354982.0800,1227,21996,130023.0030,0
1736168400000,5.9230,5.9330,5.9140,5.9160,87524,1736168699999,518476.5080,1693,28931,171371.5070,0
1736168700000,5.9150,5.9150,5.8850,5.8940,148867,1736168999999,877569.9880,2458,73522,433224.5300,0
1736169000000,5.8940,5.9040,5.8720,5.8800,90028,1736169299999,530087.5570,1832,33145,195254.9370,0
1736169300000,5.8800,5.8820,5.8580,5.8780,128453,1736169599999,754021.4230,2668,67305,395211.9530,0
1736169600000,5.8780,5.9200,5.8780,5.9180,87092,1736169899999,513993.6250,1821,51958,306733.1310,0
1736169900000,5.9170,5.9210,5.9140,5.9150,37764,1736170199999,223476.5650,964,11086,65610.0750,0
1736170200000,5.9160,5.9310,5.9120,5.9130,90354,1736170499999,535339.5370,1946,33881,200790.5300,0
1736170500000,5.9140,5.9140,5.9030,5.9070,33184,1736170799999,196068.3120,1155,14222,84041.8190,0
1736170800000,5.9080,5.9230,5.9080,5.9180,25246,1736171099999,149340.8860,1068,13676,80894.9570,0
1736171100000,5.9170,5.9240,5.9040,5.9240,40535,1736171399999,239707.9140,1185,19496,115295.8750,0
1736171400000,5.9250,5.9400,5.9220,5.9330,86285,1736171699999,511917.5950,1421,38561,228790.0070,0
1736171700000,5.9340,5.9350,5.9200,5.9270,45974,1736171999999,272505.0370,1018,22283,132105.1780,0
1736172000000,5.9270,5.9370,5.9190,5.9370,42437,1736172299999,251604.2320,1303,26189,155286.4870,0
1736172300000,5.9370,5.9370,5.9100,5.9200,56360,1736172599999,333628.5870,1422,30293,179315.0870,0
1736172600000,5.9190,5.9190,5.9030,5.9140,43901,1736172899999,259363.6310,1295,20432,120721.5520,0
1736172900000,5.9130,5.9160,5.8590,5.8620,164846,1736173199999,968368.8100,3258,78353,460059.6800,0
1736173200000,5.8620,5.8890,5.8550,5.8600,159377,1736173499999,935557.1080,2751,102434,601331.8790,0
1736173500000,5.8600,5.8840,5.8600,5.8780,59629,1736173799999,350219.1750,1556,38008,223226.4860,0
1736173800000,5.8780,5.9090,5.8720,5.9060,104769,1736174099999,616973.6690,2457,68154,401371.8070,0
1736174100000,5.9070,5.9100,5.8630,5.8700,81538,1736174399999,479296.7520,2376,42134,247597.0620,0
1736174400000,5.8700,5.9090,5.8690,5.8830,78765,1736174699999,464142.3580,2442,35413,208664.2710,0
1736174700000,5.8820,5.9540,5.8820,5.9490,291671,1736174999999,1726965.5250,4487,128193,758758.4770,0
1736175000000,5.9500,5.9960,5.9400,5.9780,478245,1736175299999,2854118.9960,6233,189746,1132966.6230,0
1736175300000,5.9790,6.0150,5.9730,5.9830,424468,1736175599999,2544122.0060,5609,200389,1201048.5840,0
1736175600000,5.9840,6.0100,5.9470,5.9810,351510,1736175899999,2101888.2510,5795,163792,979839.7410,0
1736175900000,5.9810,6.0100,5.9690,6.0060,167752,1736176199999,1005145.4810,2885,84850,508297.6190,0
1736176200000,6.0050,6.0470,5.9850,6.0410,433594,1736176499999,2610183.6590,5645,239249,1441193.4690,0
1736176500000,6.0410,6.0480,6.0080,6.0400,285228,1736176799999,1719822.0410,4702,146400,883013.3170,0
1736176800000,6.0390,6.0420,6.0010,6.0110,176498,1736177099999,1062449.7230,2907,56802,341914.7620,0
1736177100000,6.0110,6.0300,6.0080,6.0280,116744,1736177399999,702249.0240,2157,51226,308187.5220,0
1736177400000,6.0280,6.0330,6.0050,6.0160,141761,1736177699999,853328.2130,2789,61393,369481.9880,0
1736177700000,6.0160,6.0230,6.0000,6.0050,182745,1736177999999,1098345.6830,2859,89059,535279.2900,0
1736178000000,6.0060,6.0200,6.0030,6.0200,118389,1736178299999,711815.3710,2184,72523,436075.3160,0
1736178300000,6.0200,6.0300,5.9970,6.0070,130855,1736178599999,786470.5600,2277,56943,342589.7440,0
1736178600000,6.0070,6.0310,6.0020,6.0240,94304,1736178899999,567499.4890,1843,50925,306407.4810,0
1736178900000,6.0230,6.0460,6.0200,6.0450,92192,1736179199999,556139.6060,1836,48691,293797.8230,0
1736179200000,6.0460,6.0690,6.0410,6.0570,352848,1736179499999,2136156.9580,4013,232896,1409732.4340,0
1736179500000,6.0570,6.1330,6.0570,6.1320,757969,1736179799999,4625759.2900,8218,575714,3513949.8360,0
1736179800000,6.1320,6.1710,6.1200,6.1640,675548,1736180099999,4151817.2620,7128,436561,2684356.7020,0
1736180100000,6.1640,6.1900,6.1560,6.1780,435946,1736180399999,2694169.1020,5284,205494,1270136.5690,0
1736180400000,6.1780,6.2320,6.1780,6.2100,544557,1736180699999,3378304.9460,7139,303050,1880370.3260,0
1736180700000,6.2100,6.2180,6.1880,6.1910,176141,1736180999999,1092858.7840,2888,78227,485438.1510,0
1736181000000,6.1910,6.2000,6.1740,6.1880,245013,1736181299999,1516403.6190,3321,89839,556190.6110,0
1736181300000,6.1890,6.1890,6.1370,6.1460,353332,1736181599999,2173964.9070,3856,202110,1243117.3180,0
1736181600000,6.1460,6.1490,6.1270,6.1310,228148,1736181899999,1400381.0270,2569,114648,703824.9860,0
1736181900000,6.1310,6.1470,6.0850,6.1090,303375,1736182199999,1856155.4820,3508,105424,644903.9420,0
1736182200000,6.1080,6.1520,6.1080,6.1370,136120,1736182499999,834940.8160,2646,83043,509241.9140,0
1736182500000,6.1380,6.1380,6.1150,6.1270,52675,1736182799999,322627.1100,1390,26031,159438.5480,0
1736182800000,6.1270,6.1280,6.0710,6.0720,150438,1736183099999,916690.0560,3010,61069,372296.2390,0
1736183100000,6.0710,6.0860,6.0590,6.0760,213976,1736183399999,1298324.5710,2459,148157,899018.5860,0
1736183400000,6.0750,6.0760,6.0480,6.0560,215554,1736183699999,1306420.4780,2723,131531,797176.5320,0
1736183700000,6.0560,6.0700,6.0400,6.0550,152580,1736183999999,923704.2260,2752,81830,495464.9210,0
1736184000000,6.0550,6.0830,6.0540,6.0710,97502,1736184299999,592040.5530,2025,55162,334954.4100,0
1736184300000,6.0700,6.0740,6.0470,6.0510,60515,1736184599999,366565.5650,1601,36741,222522.9540,0
1736184600000,6.0500,6.0650,6.0430,6.0610,56097,1736184899999,339587.0310,1511,31078,188148.7880,0
1736184900000,6.0600,6.0610,6.0220,6.0250,125307,1736185199999,756491.1080,2268,45214,273011.2780,0
1736185200000,6.0260,6.0300,5.9850,6.0100,232415,1736185499999,1395129.2640,4111,99488,597329.6650,0
1736185500000,6.0110,6.0350,5.9980,6.0260,149401,1736185799999,899058.5400,2968,105839,636923.5570,0
1736185800000,6.0270,6.0290,6.0030,6.0210,84202,1736186099999,506264.5170,1914,39163,235470.6110,0
1736186100000,6.0210,6.0250,6.0150,6.0230,41458,1736186399999,249615.6510,1059,29199,175807.3840,0
1736186400000,6.0230,6.0370,5.9910,6.0110,231817,1736186699999,1392960.6390,2950,101565,610311.1560,0
1736186700000,6.0110,6.0310,6.0040,6.0300,49113,1736186999999,295340.1500,1510,30997,186418.5530,0
1736187000000,6.0300,6.0490,6.0250,6.0430,87669,1736187299999,529225.2030,1767,63719,384604.8120,0
1736187300000,6.0420,6.0580,6.0410,6.0580,39606,1736187599999,239606.0270,1440,22310,134966.3270,0
1736187600000,6.0570,6.0810,6.0570,6.0590,70160,1736187899999,425819.5530,1782,38109,231290.8910,0
1736187900000,6.0580,6.0670,6.0500,6.0660,39752,1736188199999,240877.8640,1135,26300,159381.9360,0
1736188200000,6.0670,6.0780,6.0640,6.0690,37285,1736188499999,226358.3980,1257,22509,136658.3170,0
1736188500000,6.0680,6.0870,6.0670,6.0740,49408,1736188799999,300268.1050,1265,33746,205067.7990,0
1736188800000,6.0740,6.0770,6.0300,6.0400,119392,1736189099999,721967.3390,2023,39751,240454.3150,0
1736189100000,6.0410,6.0410,6.0030,6.0030,108181,1736189399999,651597.0400,2138,47501,286119.3430,0
1736189400000,6.0040,6.0210,6.0010,6.0140,40005,1736189699999,240448.6210,1144,23013,138313.2080,0
1736189700000,6.0140,6.0200,6.0070,6.0090,92245,1736189999999,554694.1260,1415,63299,380652.4200,0
1736190000000,6.0090,6.0300,6.0050,6.0250,48773,1736190299999,293536.9550,1509,29873,179794.2500,0
1736190300000,6.0250,6.0310,6.0180,6.0220,27556,1736190599999,165993.1560,968,12564,75687.7270,0
1736190600000,6.0220,6.0300,6.0150,6.0230,25250,1736190899999,152044.8060,892,15256,91870.2760,0
1736190900000,6.0220,6.0440,6.0190,6.0430,46850,1736191199999,282710.9260,1144,39158,236325.1520,0
1736191200000,6.0420,6.0440,6.0280,6.0300,27760,1736191499999,167508.7890,828,13699,82671.9360,0
1736191500000,6.0290,6.0310,6.0190,6.0290,19841,1736191799999,119545.1980,719,8777,52887.7180,0
1736191800000,6.0300,6.0440,6.0230,6.0440,37162,1736192099999,224139.5370,1120,24026,144910.1750,0
1736192100000,6.0440,6.0540,6.0370,6.0540,47766,1736192399999,288812.1060,1159,25656,155159.4170,0
1736192400000,6.0530,6.0550,6.0340,6.0370,41856,1736192699999,252938.6220,981,16021,96855.1430,0
1736192700000,6.0360,6.0400,6.0180,6.0230,67636,1736192999999,407669.0620,1158,46765,281852.4340,0
1736193000000,6.0230,6.0420,6.0130,6.0270,347004,1736193299999,2090933.9230,3114,243573,1467854.5090,0
1736193300000,6.0260,6.0260,6.0130,6.0170,41336,1736193599999,248811.3340,775,16999,102320.3380,0
1736193600000,6.0170,6.0370,6.0160,6.0300,52239,1736193899999,314952.7870,1464,30463,183650.0490,0
1736193900000,6.0290,6.0320,6.0180,6.0180,35594,1736194199999,214452.6140,1080,18311,110324.8930,0
1736194200000,6.0180,6.0470,6.0150,6.0450,56552,1736194499999,341173.4450,1196,41600,250948.9550,0
1736194500000,6.0440,6.0450,6.0320,6.0390,40297,1736194799999,243277.9500,989,18347,110779.6980,0
1736194800000,6.0390,6.0490,6.0370,6.0460,50903,1736195099999,307600.7680,1126,33092,199973.8360,0
1736195100000,6.0460,6.0460,6.0320,6.0420,22275,1736195399999,134506.5040,757,10982,66324.0780,0
1736195400000,6.0420,6.0610,6.0330,6.0610,31777,1736195699999,192053.2080,1156,22153,133901.0070,0
1736195700000,6.0610,6.0610,6.0420,6.0460,33138,1736195999999,200474.3040,912,16300,98597.4370,0
1736196000000,6.0460,6.0460,6.0280,6.0310,32488,1736196299999,196071.0440,762,13441,81087.0580,0
1736196300000,6.0320,6.0340,5.9880,5.9960,192412,1736196599999,1154713.3390,2393,72887,437247.2630,0
1736196600000,5.9970,6.0180,5.9960,6.0140,43676,1736196899999,262406.1680,1138,21099,126748.7770,0
1736196900000,6.0130,6.0130,5.9940,6.0110,39021,1736197199999,234220.6440,1001,15766,94655.3640,0
1736197200000,6.0100,6.0180,6.0010,6.0020,30915,1736197499999,185831.7270,1227,15961,95944.3270,0
1736197500000,6.0010,6.0130,5.9800,5.9800,55142,1736197799999,330503.7050,1310,18565,111347.7870,0
1736197800000,5.9810,5.9940,5.9800,5.9840,27409,1736198099999,164118.9390,1096,16950,101485.1900,0
1736198100000,5.9830,6.0070,5.9830,5.9920,54456,1736198399999,326543.5040,1201,26265,157467.6090,0
1736198400000,5.9930,5.9960,5.9550,5.9610,127088,1736198699999,758243.6710,2321,41481,247692.3870,0
1736198700000,5.9600,5.9750,5.9600,5.9740,60420,1736198999999,360609.6920,1303,37352,222923.2590,0
1736199000000,5.9750,6.0050,5.9750,6.0030,56126,1736199299999,336373.3920,1314,36254,217256.0990,0
1736199300000,6.0030,6.0040,5.9830,5.9920,37977,1736199599999,227512.4630,1183,17147,102697.5530,0
1736199600000,5.9920,5.9920,5.9800,5.9840,61782,1736199899999,369727.3220,965,40249,240876.6280,0
1736199900000,5.9840,5.9980,5.9780,5.9960,42952,1736200199999,257106.9160,1035,18954,113447.2510,0
1736200200000,5.9960,6.0030,5.9830,5.9840,26223,1736200499999,157129.4200,818,6936,41566.2860,0
1736200500000,5.9840,5.9850,5.9700,5.9750,29628,1736200799999,177054.5880,871,10100,60351.4260,0
1736200800000,5.9760,5.9880,5.9710,5.9720,41067,1736201099999,245587.2030,1330,13855,82857.2320,0
1736201100000,5.9730,5.9880,5.9690,5.9880,42641,1736201399999,255036.0900,1175,26050,155882.4090,0
1736201400000,5.9890,5.9890,5.9740,5.9880,23055,1736201699999,137942.3190,814,7070,42310.4660,0
1736201700000,5.9880,5.9990,5.9830,5.9980,25985,1736201999999,155704.5320,982,7103,42560.2860,0
1736202000000,5.9990,6.0040,5.9860,6.0020,50498,1736202299999,302798.7650,952,21820,130872.6260,0
1736202300000,6.0020,6.0040,5.9840,5.9910,33819,1736202599999,202612.5840,858,9788,58630.3480,0
1736202600000,5.9910,6.0000,5.9820,5.9820,48499,1736202899999,290533.4150,988,15097,90448.8900,0
1736202900000,5.9810,5.9960,5.9790,5.9870,56511,1736203199999,338217.5420,1057,14772,88424.5500,0
1736203200000,5.9870,5.9870,5.9700,5.9740,30772,1736203499999,183907.2300,720,11405,68146.8200,0
1736203500000,5.9740,5.9770,5.9660,5.9770,29956,1736203799999,178861.5680,613,19033,113634.6800,0
1736203800000,5.9770,5.9930,5.9760,5.9920,29740,1736204099999,177971.3170,562,23737,142045.0900,0
1736204100000,5.9920,5.9960,5.9750,5.9760,21145,1736204399999,126656.0600,511,7070,42365.4220,0
1736204400000,5.9770,5.9810,5.9430,5.9540,106153,1736204699999,632155.2080,2322,32573,193955.9150,0
1736204700000,5.9540,5.9570,5.9360,5.9500,67286,1736204999999,400164.6840,1621,35933,213786.9970,0
1736205000000,5.9500,5.9540,5.9410,5.9480,38183,1736205299999,227040.1630,998,13285,79006.9250,0
1736205300000,5.9470,5.9600,5.9420,5.9440,21385,1736205599999,127233.4480,942,12379,73664.1950,0
1736205600000,5.9450,5.9450,5.9260,5.9420,136552,1736205899999,810218.3080,2304,30765,182602.1690,0
1736205900000,5.9430,5.9530,5.9370,5.9530,50722,1736206199999,301482.3470,911,23998,142731.0310,0
1736206200000,5.9530,5.9710,5.9530,5.9670,75432,1736206499999,449986.8000,1528,51265,305831.0200,0
1736206500000,5.9670,5.9800,5.9630,5.9780,46435,1736206799999,277320.8590,949,35621,212738.1900,0
1736206800000,5.9790,5.9860,5.9730,5.9800,31469,1736207099999,188159.2320,780,15306,91517.3110,0
1736207100000,5.9800,5.9880,5.9770,5.9840,40301,1736207399999,241084.9500,898,18972,113481.2090,0
1736207400000,5.9850,6.0130,5.9850,5.9990,56699,1736207699999,340125.4140,1240,34046,204246.3820,0
1736207700000,5.9990,6.0160,5.9990,6.0100,55449,1736207999999,333292.6600,968,26152,157142.7960,0
1736208000000,6.0100,6.0120,5.9820,5.9920,92011,1736208299999,551422.0990,2254,43247,259106.9740,0
1736208300000,5.9920,6.0040,5.9700,5.9700,60746,1736208599999,363403.3650,1614,16216,97054.0100,0
1736208600000,5.9710,5.9770,5.9660,5.9740,44596,1736208899999,266266.3320,1337,20665,123394.4510,0
1736208900000,5.9740,6.0060,5.9670,6.0030,48179,1736209199999,288533.2480,1576,29000,173758.1330,0
1736209200000,6.0020,6.0090,5.9950,5.9990,35531,1736209499999,213240.1160,1160,22741,136485.2190,0
1736209500000,5.9990,6.0200,5.9960,6.0100,42275,1736209799999,254007.8840,1295,26494,159236.9610,0
1736209800000,6.0090,6.0090,5.9860,6.0030,51691,1736210099999,309951.4880,1580,24192,145079.9290,0
1736210100000,6.0030,6.0250,5.9830,5.9910,119227,1736210399999,715768.3110,2513,41503,249298.0510,0
1736210400000,5.9900,5.9900,5.9720,5.9830,45119,1736210699999,269851.7210,1430,22002,131593.5460,0
1736210700000,5.9830,5.9900,5.9670,5.9820,34686,1736210999999,207369.2200,1300,14180,84791.0000,0
1736211000000,5.9820,5.9900,5.9780,5.9790,23012,1736211299999,137725.3500,834,10664,63821.9810,0
1736211300000,5.9780,5.9790,5.9550,5.9560,35093,1736211599999,209356.8050,937,12862,76715.8750,0
1736211600000,5.9570,5.9700,5.9220,5.9370,96408,1736211899999,572543.1110,2344,30004,178346.5800,0
1736211900000,5.9370,5.9560,5.9300,5.9410,82546,1736212199999,490418.8310,1936,48921,290647.4140,0
1736212200000,5.9410,5.9470,5.9310,5.9430,40079,1736212499999,238041.2960,1233,21430,127260.5710,0
1736212500000,5.9420,5.9660,5.9410,5.9640,23825,1736212799999,141912.0620,940,12679,75539.7650,0
1736212800000,5.9640,5.9730,5.9580,5.9710,22523,1736213099999,134311.1960,853,8611,51368.3430,0
1736213100000,5.9700,5.9770,5.9620,5.9700,40571,1736213399999,242170.5380,1136,10936,65294.7920,0
1736213400000,5.9700,5.9960,5.9700,5.9810,28909,1736213699999,173047.8690,1228,12579,75276.6420,0
1736213700000,5.9810,5.9890,5.9760,5.9780,25411,1736213999999,152028.2010,984,9915,59319.4380,0
1736214000000,5.9780,5.9900,5.9760,5.9870,62447,1736214299999,373701.4870,1188,49890,298546.3040,0
1736214300000,5.9880,5.9980,5.9800,5.9920,125155,1736214599999,749614.5730,1555,86563,518545.2980,0
1736214600000,5.9920,6.0070,5.9920,6.0060,39175,1736214899999,234998.5050,928,24846,149032.4050,0
1736214900000,6.0060,6.0110,5.9930,6.0070,21779,1736215199999,130687.2030,808,9895,59377.6850,0
1736215200000,6.0080,6.0110,5.9840,5.9840,39531,1736215499999,236868.9540,1143,19517,116919.7560,0
1736215500000,5.9840,5.9900,5.9740,5.9840,31308,1736215799999,187233.4120,1179,14523,86868.2260,0
1736215800000,5.9840,5.9880,5.9780,5.9780,22369,1736216099999,133797.6870,822,7337,43893.4340,0
1736216100000,5.9770,5.9860,5.9680,5.9680,31089,1736216399999,185875.1370,923,20578,123044.9650,0
1736216400000,5.9690,5.9770,5.9600,5.9610,20188,1736216699999,120513.9370,829,8990,53669.7870,0
1736216700000,5.9620,5.9650,5.9400,5.9430,72873,1736216999999,433341.1080,1241,19766,117589.4040,0
1736217000000,5.9440,5.9560,5.9370,5.9400,36857,1736217299999,219051.3290,1061,21588,128289.5360,0
1736217300000,5.9400,5.9470,5.9370,5.9430,24525,1736217599999,145759.3020,915,10230,60802.3820,0
1736217600000,5.9440,5.9480,5.9330,5.9350,40903,1736217899999,242850.1060,778,25487,151308.0510,0
1736217900000,5.9350,5.9400,5.9160,5.9160,82949,1736218199999,491359.5890,1607,21809,129207.3580,0
1736218200000,5.9170,5.9290,5.9070,5.9090,69722,1736218499999,412502.8240,1266,28236,167082.6550,0
1736218500000,5.9090,5.9150,5.9010,5.9130,70089,1736218799999,413983.3490,1093,25278,149343.8990,0
1736218800000,5.9130,5.9250,5.9050,5.9230,51078,1736219099999,302104.1830,1628,25470,150648.5610,0
1736219100000,5.9240,5.9410,5.9170,5.9330,40199,1736219399999,238449.7490,1275,20299,120437.8480,0
1736219400000,5.9330,5.9470,5.9310,5.9370,40201,1736219699999,238699.1580,1261,22692,134746.0780,0
1736219700000,5.9370,5.9420,5.9230,5.9410,30906,1736219999999,183362.7270,891,15177,90052.6720,0
1736220000000,5.9420,5.9520,5.9350,5.9450,21547,1736220299999,128079.3800,788,10587,62921.4230,0
1736220300000,5.9440,5.9520,5.9430,5.9450,27729,1736220599999,164904.1950,720,15731,93546.3160,0
1736220600000,5.9440,5.9540,5.9410,5.9420,42913,1736220899999,255192.7760,1048,28126,167270.9670,0
1736220900000,5.9420,5.9520,5.9320,5.9390,39797,1736221199999,236386.4730,998,19437,115509.5550,0
1736221200000,5.9390,5.9460,5.9370,5.9420,20556,1736221499999,122154.3470,808,7863,46724.2110,0
1736221500000,5.9410,5.9420,5.9280,5.9390,26768,1736221799999,158886.0930,998,12645,75058.0140,0
1736221800000,5.9400,5.9480,5.9310,5.9470,219546,1736222099999,1303262.2970,1259,143754,853281.6090,0
1736222100000,5.9470,5.9570,5.9460,5.9480,25919,1736222399999,154216.6420,957,15006,89290.1200,0
1736222400000,5.9480,5.9610,5.9470,5.9560,36252,1736222699999,215838.6060,1377,25420,151344.5670,0
1736222700000,5.9560,5.9560,5.9440,5.9440,31669,1736222999999,188410.7710,959,16848,100238.6190,0
1736223000000,5.9450,5.9490,5.9340,5.9390,40304,1736223299999,239423.8920,967,20059,119145.3980,0
1736223300000,5.9390,5.9540,5.9310,5.9310,108256,1736223599999,643443.0450,1450,86600,514782.7780,0
1736223600000,5.9310,5.9330,5.9240,5.9280,60515,1736223899999,358779.4830,950,32113,190391.4370,0
1736223900000,5.9280,5.9360,5.9220,5.9360,20451,1736224199999,121230.6020,642,14920,88461.0860,0
1736224200000,5.9360,5.9510,5.9310,5.9340,43783,1736224499999,260270.0640,1282,28584,169933.2530,0
