open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1762446000000,1.9330,1.9420,1.9300,1.9370,610514,1762446299999,1181403.9450,2284,271537,525630.0900,0
1762446300000,1.9360,1.9440,1.9310,1.9430,448188,1762446599999,867535.5220,1990,251167,486334.6130,0
1762446600000,1.9430,1.9570,1.9360,1.9490,1090992,1762446899999,2126694.3500,3734,683133,1332220.1170,0
1762446900000,1.9480,1.9490,1.9360,1.9360,649449,1762447199999,1262453.9800,2335,307099,597543.4220,0
1762447200000,1.9360,1.9400,1.9030,1.9230,2079063,1762447499999,3987599.7770,5614,587311,1127386.1380,0
1762447500000,1.9220,1.9490,1.9200,1.9320,1065221,1762447799999,2063631.4060,3603,635771,1231833.6220,0
1762447800000,1.9310,1.9480,1.9280,1.9470,423941,1762448099999,821848.5820,2326,248191,481339.6540,0
1762448100000,1.9470,1.9470,1.9260,1.9400,579250,1762448399999,1121323.5990,2219,255333,494144.9090,0
1762448400000,1.9400,1.9510,1.9400,1.9480,410293,1762448699999,798399.9710,2237,170348,331471.2720,0
1762448700000,1.9470,1.9680,1.9460,1.9670,614450,1762448999999,1202676.5110,2918,361547,707595.8760,0
1762449000000,1.9670,1.9890,1.9670,1.9740,1544700,1762449299999,3058790.0570,5074,966044,1913039.5350,0
1762449300000,1.9730,1.9770,1.9630,1.9670,562028,1762449599999,1106039.9530,2215,267143,525844.9190,0
1762449600000,1.9670,1.9670,1.9500,1.9610,722329,1762449899999,1414504.9050,2595,383106,750372.4400,0
1762449900000,1.9620,1.9750,1.9550,1.9720,431566,1762450199999,846622.7590,1956,232128,455524.0140,0
1762450200000,1.9720,1.9770,1.9640,1.9660,412109,1762450499999,811302.8860,2289,178676,351749.1320,0
1762450500000,1.9660,1.9810,1.9660,1.9740,504855,1762450799999,996810.7340,2370,280588,553957.4540,0
1762450800000,1.9750,1.9860,1.9720,1.9820,530719,1762451099999,1050487.1020,2648,266684,527857.1440,0
1762451100000,1.9810,2.0010,1.9810,1.9890,848237,1762451399999,1691466.5990,3619,418115,833640.2420,0
1762451400000,1.9890,2.0070,1.9890,2.0070,503026,1762451699999,1006262.1320,2570,316536,633271.6150,0
1762451700000,2.0060,2.0090,1.9950,1.9980,332235,1762451999999,664890.9100,1721,140847,281969.1490,0
1762452000000,1.9970,2.0050,1.9910,1.9960,495599,1762452299999,989521.1180,2550,258439,516080.6660,0
1762452300000,1.9960,1.9980,1.9880,1.9920,606996,1762452599999,1208822.9800,2387,202017,402602.6570,0
1762452600000,1.9920,1.9990,1.9890,1.9940,476987,1762452899999,950797.6130,2346,268184,534745.9780,0
1762452900000,1.9930,2.0010,1.9800,1.9920,900378,1762453199999,1791498.3060,3422,410121,816953.0460,0
1762453200000,1.9910,2.0230,1.9820,2.0200,1652004,1762453499999,3314782.7850,5447,1107751,2223267.7480,0
1762453500000,2.0210,2.0310,2.0140,2.0160,1846207,1762453799999,3735464.2450,6485,1051254,2127847.1220,0
1762453800000,2.0150,2.0320,2.0130,2.0310,1497467,1762454099999,3033166.2020,4545,970823,1966665.3330,0
1762454100000,2.0310,2.0460,2.0240,2.0370,1692781,1762454399999,3438554.9390,4813,1113649,2262330.9180,0
1762454400000,2.0360,2.0450,2.0330,2.0390,888779,1762454699999,1813149.9190,4128,497837,1015931.8040,0
1762454700000,2.0390,2.0750,2.0390,2.0720,2589789,1762454999999,5320233.4480,9121,1753499,3602533.9230,0
1762455000000,2.0730,2.0780,2.0600,2.0610,1672863,1762455299999,3461989.9000,8055,729263,1509834.7310,0
1762455300000,2.0610,2.0670,2.0410,2.0460,632482,1762455599999,1298208.6500,4433,248317,510117.8930,0
1762455600000,2.0450,2.0550,2.0340,2.0410,1157240,1762455899999,2368513.1440,5814,633048,1296518.1120,0
1762455900000,2.0410,2.0520,2.0380,2.0460,564067,1762456199999,1153149.9410,4017,245181,501359.0670,0
1762456200000,2.0460,2.0610,2.0390,2.0490,980841,1762456499999,2013108.2760,5190,513679,1054730.8960,0
1762456500000,2.0490,2.0580,2.0360,2.0410,601498,1762456799999,1231490.9740,3896,242464,496864.4290,0
1762456800000,2.0410,2.0420,2.0300,2.0340,456283,1762457099999,928493.0870,2532,178322,362852.5350,0
1762457100000,2.0340,2.0440,2.0320,2.0390,248147,1762457399999,505794.4220,2018,117906,240371.7120,0
1762457400000,2.0390,2.0530,2.0360,2.0480,379630,1762457699999,776318.1530,2983,259082,529871.1720,0
1762457700000,2.0480,2.0730,2.0460,2.0610,675100,1762457999999,1391086.5940,4307,426993,880181.7150,0
1762458000000,2.0610,2.0610,2.0320,2.0410,470296,1762458299999,960985.8750,3087,199004,406593.0770,0
1762458300000,2.0400,2.0500,2.0350,2.0490,445973,1762458599999,911478.5560,2816,256957,525300.2130,0
1762458600000,2.0480,2.0560,2.0440,2.0520,333876,1762458899999,684728.0700,2148,156123,320264.0060,0
1762458900000,2.0530,2.0690,2.0490,2.0660,428810,1762459199999,882675.0940,2637,247482,509440.2920,0
1762459200000,2.0670,2.0820,2.0610,2.0790,840126,1762459499999,1740747.5370,4148,563619,1167994.7350,0
1762459500000,2.0790,2.0930,2.0750,2.0870,1112738,1762459799999,2319149.8780,4924,565341,1178498.8600,0
1762459800000,2.0880,2.0920,2.0680,2.0710,1184643,1762460099999,2463772.3760,4920,470756,978926.7290,0
1762460100000,2.0720,2.0770,2.0620,2.0670,402140,1762460399999,832315.5410,2673,165965,343734.8260,0
1762460400000,2.0670,2.0950,2.0630,2.0950,971625,1762460699999,2023132.2940,2951,785358,1635761.8030,0
1762460700000,2.0940,2.0960,2.0710,2.0750,1018483,1762460999999,2123328.1610,4671,429856,896437.8470,0
1762461000000,2.0750,2.0750,2.0420,2.0580,1030081,1762461299999,2114655.9900,4231,396226,813332.0910,0
1762461300000,2.0580,2.0620,2.0380,2.0410,758437,1762461599999,1554133.4620,3529,282051,578051.5160,0
1762461600000,2.0410,2.0480,2.0360,2.0430,622226,1762461899999,1270147.3180,2835,246187,502623.6270,0
1762461900000,2.0430,2.0570,2.0350,2.0540,386797,1762462199999,791394.3790,2471,216796,443746.6320,0
1762462200000,2.0540,2.0680,2.0520,2.0570,538348,1762462499999,1108765.8850,3104,282417,581719.7390,0
1762462500000,2.0560,2.0640,2.0450,2.0510,297725,1762462799999,611765.7580,2042,154231,317000.0190,0
1762462800000,2.0510,2.0600,2.0450,2.0450,295240,1762463099999,606134.4700,2024,108056,221923.8890,0
1762463100000,2.0450,2.0570,2.0400,2.0530,212389,1762463399999,435350.0520,1674,67301,138000.5790,0
1762463400000,2.0530,2.0570,2.0510,2.0540,157595,1762463699999,323574.3850,1319,69550,142816.3500,0
1762463700000,2.0530,2.0580,2.0470,2.0530,181937,1762463999999,373211.1390,1508,64370,132065.3750,0
1762464000000,2.0530,2.0540,2.0380,2.0460,278401,1762464299999,569107.1630,1489,85881,175575.3160,0
1762464300000,2.0460,2.0510,2.0390,2.0510,177903,1762464599999,363890.8610,1319,76791,157210.0350,0
1762464600000,2.0510,2.0600,2.0510,2.0600,211059,1762464899999,433954.9990,1584,115424,237285.5670,0
1762464900000,2.0590,2.0740,2.0590,2.0690,330874,1762465199999,684074.7580,1859,155720,321917.5600,0
1762465200000,2.0680,2.0740,2.0630,2.0680,203675,1762465499999,421273.7610,1367,88832,183771.7090,0
1762465500000,2.0670,2.0690,2.0520,2.0530,214365,1762465799999,441513.1500,1575,57474,118413.9870,0
1762465800000,2.0530,2.0710,2.0490,2.0690,384808,1762466099999,793586.2340,2185,184611,380832.4990,0
1762466100000,2.0680,2.0690,2.0580,2.0600,165448,1762466399999,341449.2310,1156,58602,120930.3680,0
1762466400000,2.0600,2.0760,2.0570,2.0730,389683,1762466699999,805274.8520,1663,296287,612372.3720,0
1762466700000,2.0730,2.0860,2.0710,2.0820,428215,1762466999999,890739.7450,1834,301561,627497.3100,0
1762467000000,2.0820,2.0820,2.0640,2.0770,1053839,1762467299999,2184966.5040,3646,564917,1171303.8810,0
1762467300000,2.0770,2.0870,2.0530,2.0740,2266255,1762467599999,4682271.0350,6742,934265,1929425.5560,0
1762467600000,2.0750,2.0880,2.0670,2.0800,862043,1762467899999,1792268.3480,4025,438649,912457.1900,0
1762467900000,2.0800,2.0800,2.0590,2.0740,403853,1762468199999,836181.6010,2070,214021,443404.4270,0
1762468200000,2.0730,2.0910,2.0660,2.0780,662803,1762468499999,1379632.4370,2960,398589,830207.4690,0
1762468500000,2.0780,2.0780,2.0590,2.0660,269469,1762468799999,557136.3490,1793,138139,285653.5170,0
1762468800000,2.0650,2.0660,2.0600,2.0660,85291,1762469099999,176027.8450,1058,39612,81762.2980,0
1762469100000,2.0660,2.0670,2.0580,2.0650,215443,1762469399999,444463.5890,1511,137548,283857.9110,0
1762469400000,2.0650,2.0920,2.0650,2.0860,319002,1762469699999,664939.9580,2201,194282,404740.4750,0
1762469700000,2.0860,2.0980,2.0800,2.0890,505504,1762469999999,1056048.0620,2751,300425,627872.4660,0
1762470000000,2.0880,2.0880,2.0680,2.0690,484438,1762470299999,1006463.5490,2102,134528,279523.1240,0
1762470300000,2.0690,2.0700,2.0610,2.0660,496877,1762470599999,1026360.0500,1850,246016,508187.4150,0
1762470600000,2.0660,2.0660,2.0550,2.0560,313140,1762470899999,645118.8690,1328,131860,271567.1770,0
1762470900000,2.0570,2.0640,2.0480,2.0480,553436,1762471199999,1137198.2950,2183,212442,436752.3920,0
1762471200000,2.0480,2.0650,2.0480,2.0650,391152,1762471499999,803682.9860,1683,197889,406648.5610,0
1762471500000,2.0650,2.0840,2.0620,2.0840,616540,1762471799999,1276714.2980,2279,382092,791414.1730,0
1762471800000,2.0840,2.0880,2.0700,2.0730,541449,1762472099999,1125265.6220,2416,254169,528120.3040,0
1762472100000,2.0730,2.0750,2.0630,2.0670,156513,1762472399999,323881.3330,1141,48833,101024.6980,0
1762472400000,2.0670,2.0800,2.0660,2.0780,416382,1762472699999,863295.3170,1789,264036,547407.0550,0
1762472700000,2.0780,2.0840,2.0750,2.0800,324906,1762472999999,675369.9850,1515,92087,191556.4960,0
1762473000000,2.0800,2.0900,2.0790,2.0900,544367,1762473299999,1136201.9810,1598,421198,879288.8720,0
1762473300000,2.0900,2.1020,2.0880,2.0940,814258,1762473599999,1705084.9340,2997,479179,1003339.1600,0
1762473600000,2.0940,2.1170,2.0860,2.1110,1835794,1762473899999,3857761.9450,5663,1241361,2607560.8390,0
1762473900000,2.1110,2.1440,2.1050,2.1380,2102576,1762474199999,4467906.3290,8586,1289841,2741168.2910,0
1762474200000,2.1370,2.1450,2.1320,2.1360,925817,1762474499999,1978718.9110,4291,384871,822668.2670,0
1762474500000,2.1360,2.1420,2.1320,2.1340,873026,1762474799999,1866588.6950,3575,336701,719657.1590,0
1762474800000,2.1330,2.1450,2.1220,2.1250,1209192,1762475099999,2579095.6670,3905,623483,1330344.7000,0
1762475100000,2.1250,2.1260,2.1030,2.1180,844720,1762475399999,1784054.1150,4635,344672,727712.0760,0
1762475400000,2.1180,2.1310,2.1130,2.1280,616866,1762475699999,1309214.7380,5099,357010,757836.5650,0
1762475700000,2.1270,2.1320,2.1140,2.1180,814013,1762475999999,1730104.4580,4178,397780,845847.9320,0
1762476000000,2.1180,2.1270,2.1080,2.1270,562700,1762476299999,1190465.1630,3606,295116,624381.3040,0
1762476300000,2.1270,2.1380,2.1140,2.1300,1760675,1762476599999,3748567.2200,6606,814149,1734186.4790,0
1762476600000,2.1300,2.1440,2.1260,2.1380,754147,1762476899999,1608868.0880,4536,478547,1020682.9330,0
1762476900000,2.1390,2.1510,2.1230,2.1500,1217864,1762477199999,2607793.9220,4753,632428,1354312.9130,0
1762477200000,2.1510,2.1520,2.1360,2.1420,641591,1762477499999,1375842.7050,4145,272299,583952.1650,0
1762477500000,2.1420,2.1420,2.1150,2.1160,510523,1762477799999,1086361.1760,3749,236165,502428.6400,0
1762477800000,2.1150,2.1330,2.1130,2.1310,306333,1762478099999,649761.0250,2844,162668,344986.5250,0
1762478100000,2.1300,2.1460,2.1220,2.1450,390022,1762478399999,832169.8810,3276,216257,461590.5590,0
1762478400000,2.1450,2.1610,2.1430,2.1580,534314,1762478699999,1150137.2890,3650,327042,703882.8650,0
1762478700000,2.1570,2.1590,2.1450,2.1580,470554,1762478999999,1012562.2160,3152,214902,462535.0880,0
1762479000000,2.1570,2.1680,2.1360,2.1380,684345,1762479299999,1474741.8360,4913,337815,728375.7430,0
1762479300000,2.1380,2.1390,2.0810,2.0960,4699810,1762479599999,9907252.0590,16323,1320265,2783208.5770,0
1762479600000,2.0960,2.1030,2.0720,2.0890,2352076,1762479899999,4907558.2780,8813,931992,1945052.4030,0
1762479900000,2.0880,2.1000,2.0780,2.0820,803574,1762480199999,1677217.4230,3797,361987,755981.0210,0
1762480200000,2.0820,2.0940,2.0810,2.0910,447514,1762480499999,933778.6380,2365,233685,487639.7250,0
1762480500000,2.0900,2.1040,2.0860,2.1030,558418,1762480799999,1170273.0940,2464,283149,593665.4460,0
1762480800000,2.1020,2.1040,2.0830,2.0870,600105,1762481099999,1254802.8710,3157,215205,449819.0210,0
1762481100000,2.0870,2.0910,2.0810,2.0900,467543,1762481399999,975885.2580,2505,222643,464794.5990,0
1762481400000,2.0910,2.0990,2.0880,2.0920,452603,1762481699999,947364.0790,2500,216705,453608.8900,0
1762481700000,2.0930,2.1020,2.0900,2.0960,316307,1762481999999,662893.9020,2022,160122,335624.4610,0
1762482000000,2.0960,2.0990,2.0780,2.0810,388163,1762482299999,809617.3060,2077,157475,328507.1970,0
1762482300000,2.0820,2.0880,2.0790,2.0810,392518,1762482599999,817514.9810,1901,139587,290740.9190,0
1762482600000,2.0820,2.0980,2.0800,2.0930,236173,1762482899999,493109.2470,2125,96855,202152.7650,0
1762482900000,2.0930,2.1010,2.0900,2.1010,207421,1762483199999,434826.7050,1492,107198,224753.9460,0
1762483200000,2.1020,2.1030,2.0900,2.0950,247546,1762483499999,518714.4850,1715,97693,204688.4850,0
1762483500000,2.0960,2.1080,2.0930,2.1060,178190,1762483799999,374356.0620,1481,86404,181538.7300,0
1762483800000,2.1050,2.1110,2.1020,2.1080,199223,1762484099999,419512.3770,1489,94482,198987.2610,0
1762484100000,2.1080,2.1120,2.1010,2.1090,260252,1762484399999,548195.1050,1514,121458,255874.7810,0
1762484400000,2.1090,2.1240,2.1070,2.1240,382300,1762484699999,808213.2790,2382,216967,458669.3020,0
1762484700000,2.1230,2.1320,2.1200,2.1310,397214,1762484999999,844434.7920,2227,194355,413253.0420,0
1762485000000,2.1310,2.1350,2.1220,2.1260,339095,1762485299999,721608.4570,2034,122588,260897.0370,0
1762485300000,2.1260,2.1270,2.1190,2.1220,307058,1762485599999,651692.6550,1849,154274,327471.2840,0
1762485600000,2.1230,2.1280,2.1160,2.1270,215033,1762485899999,456357.3110,1500,121361,257644.6960,0
1762485900000,2.1270,2.1300,2.1220,2.1260,213051,1762486199999,452967.8030,1311,93600,199030.0850,0
1762486200000,2.1260,2.1260,2.1050,2.1060,416576,1762486499999,881601.0200,2135,82475,174801.2110,0
1762486500000,2.1070,2.1130,2.0990,2.1120,797981,1762486799999,1680704.2900,2773,335645,707171.5850,0
1762486800000,2.1110,2.1180,2.1110,2.1150,245942,1762487099999,519916.3550,1279,130013,274872.5810,0
1762487100000,2.1150,2.1260,2.1140,2.1260,205257,1762487399999,434957.2470,1669,114315,242253.1750,0
1762487400000,2.1250,2.1280,2.1180,2.1260,187882,1762487699999,398810.4480,1405,92922,197253.3590,0
1762487700000,2.1250,2.1530,2.1240,2.1500,518324,1762487999999,1110411.3090,2558,307577,658814.0830,0
1762488000000,2.1510,2.1600,2.1430,2.1510,658380,1762488299999,1416231.1550,4382,319135,686532.8450,0
1762488300000,2.1500,2.1590,2.1330,2.1490,358558,1762488599999,769593.7550,2668,205985,442203.3130,0
1762488600000,2.1480,2.1490,2.1290,2.1310,312597,1762488899999,668254.8570,2121,117300,250808.3960,0
1762488900000,2.1310,2.1390,2.1300,2.1340,271041,1762489199999,578864.2540,1664,130902,279618.4640,0
1762489200000,2.1350,2.1500,2.1310,2.1430,272980,1762489499999,583992.7180,1561,157698,337318.8830,0
1762489500000,2.1430,2.1480,2.1400,2.1400,162841,1762489799999,349206.2350,1206,82882,177779.4890,0
1762489800000,2.1400,2.1400,2.1170,2.1190,316626,1762490099999,673637.0910,2071,93721,199431.5090,0
1762490100000,2.1180,2.1270,2.1180,2.1250,261657,1762490399999,555423.2620,1684,132117,280505.3520,0
1762490400000,2.1250,2.1310,2.1230,2.1230,146049,1762490699999,310679.1370,1323,51345,109231.4330,0
1762490700000,2.1230,2.1270,2.1170,2.1220,238251,1762490999999,505171.7290,1674,89790,190447.5520,0
1762491000000,2.1230,2.1320,2.1210,2.1320,123495,1762491299999,262529.6700,1087,60475,128608.5810,0
1762491300000,2.1310,2.1550,2.1310,2.1500,356945,1762491599999,766298.7130,1935,216152,463948.9290,0
1762491600000,2.1500,2.1630,2.1460,2.1600,321310,1762491899999,692462.3430,2104,165387,356450.6380,0
1762491900000,2.1600,2.1750,2.1570,2.1740,532534,1762492199999,1152996.4640,2684,312458,676987.8590,0
1762492200000,2.1740,2.1880,2.1720,2.1770,818202,1762492499999,1783870.1210,4012,515311,1123843.3770,0
1762492500000,2.1770,2.1820,2.1670,2.1800,380939,1762492799999,828859.3930,2281,205978,448276.6840,0
1762492800000,2.1800,2.1870,2.1760,2.1810,240171,1762493099999,523967.6480,1949,108733,237320.9460,0
1762493100000,2.1810,2.1830,2.1740,2.1770,179290,1762493399999,390496.7800,1320,80315,174949.5510,0
1762493400000,2.1780,2.1890,2.1720,2.1840,356979,1762493699999,778867.5040,2339,236130,515302.0830,0
1762493700000,2.1840,2.1980,2.1820,2.1970,532483,1762493999999,1166111.7120,3260,319221,699294.7970,0
1762494000000,2.1980,2.2130,2.1940,2.2100,850851,1762494299999,1876003.5240,4733,486877,1073603.0930,0
1762494300000,2.2110,2.2190,2.2000,2.2170,794134,1762494599999,1756128.1750,4677,466130,1031085.1650,0
1762494600000,2.2180,2.2670,2.2160,2.2530,2305182,1762494899999,5174821.4300,11926,1328205,2980377.6440,0
1762494900000,2.2520,2.2720,2.2490,2.2510,839865,1762495199999,1899143.0940,5300,349183,789885.3890,0
1762495200000,2.2510,2.2610,2.2330,2.2380,899493,1762495499999,2021190.2640,5205,418872,941523.6600,0
1762495500000,2.2370,2.2430,2.2320,2.2340,526570,1762495799999,1177602.0740,3329,224109,501195.9120,0
1762495800000,2.2340,2.2450,2.2300,2.2380,469200,1762496099999,1050371.5730,3249,236446,529321.7960,0
1762496100000,2.2370,2.2490,2.2370,2.2440,552663,1762496399999,1240206.8260,3445,233267,523466.0310,0
1762496400000,2.2440,2.2460,2.2280,2.2340,529176,1762496699999,1183776.7630,3038,191408,427999.4480,0
1762496700000,2.2350,2.2540,2.2330,2.2510,368612,1762496999999,828068.3870,2681,215771,484582.9250,0
1762497000000,2.2510,2.2640,2.2410,2.2630,763473,1762497299999,1720274.2980,4235,404109,910541.8130,0
1762497300000,2.2630,2.2670,2.2240,2.2280,1065746,1762497599999,2392495.0550,4601,476256,1068888.8320,0
1762497600000,2.2280,2.2320,2.2090,2.2140,732264,1762497899999,1625287.4920,3758,320109,711009.3120,0
1762497900000,2.2140,2.2210,2.2010,2.2160,898557,1762498199999,1987638.0890,4253,313534,693934.5320,0
1762498200000,2.2170,2.2260,2.2080,2.2140,474620,1762498499999,1052769.1600,2731,218417,484683.3290,0
1762498500000,2.2130,2.2140,2.1970,2.1990,1007398,1762498799999,2219574.2220,3322,479382,1056430.0280,0
1762498800000,2.1990,2.2140,2.1980,2.2110,412610,1762499099999,909777.2470,2607,260423,573924.2640,0
1762499100000,2.2120,2.2290,2.2100,2.2220,607260,1762499399999,1348791.2730,3389,297204,660091.4300,0
1762499400000,2.2230,2.2400,2.2210,2.2400,530637,1762499699999,1183456.1250,3126,345314,770137.2500,0
1762499700000,2.2400,2.2540,2.2230,2.2230,752250,1762499999999,1683601.3060,3913,374993,839879.7630,0
1762500000000,2.2230,2.2310,2.2190,2.2200,338758,1762500299999,754318.5360,1989,157914,351712.7430,0
1762500300000,2.2200,2.2330,2.2170,2.2320,408786,1762500599999,909777.6270,1934,209612,466716.0200,0
1762500600000,2.2320,2.2330,2.2150,2.2250,719439,1762500899999,1599127.3310,2870,333394,740945.4510,0
1762500900000,2.2260,2.2280,2.2160,2.2210,380752,1762501199999,846024.2350,1975,159766,354970.1060,0
1762501200000,2.2200,2.2310,2.2130,2.2200,526776,1762501499999,1170945.4730,2871,294650,654965.7760,0
1762501500000,2.2210,2.2450,2.2210,2.2430,281017,1762501799999,628647.9050,2046,162979,364584.0240,0
1762501800000,2.2430,2.2450,2.2350,2.2420,294833,1762502099999,660232.6770,1725,116166,260205.4460,0
1762502100000,2.2430,2.2460,2.2380,2.2410,234410,1762502399999,525647.6180,1737,126798,284415.5540,0
1762502400000,2.2410,2.2490,2.2320,2.2480,397067,1762502699999,889585.8840,2807,242581,543650.6060,0
1762502700000,2.2490,2.2640,2.2430,2.2590,778893,1762502999999,1753690.9250,4045,518373,1167434.7250,0
1762503000000,2.2600,2.2750,2.2400,2.2490,1154019,1762503299999,2609123.6980,6850,473915,1071268.2390,0
1762503300000,2.2500,2.2560,2.2420,2.2470,762759,1762503599999,1716474.0810,4262,371493,836190.1260,0
1762503600000,2.2470,2.2620,2.2470,2.2620,1402922,1762503899999,3167786.1380,5375,1072889,2423053.2030,0
1762503900000,2.2610,2.2620,2.2540,2.2540,344223,1762504199999,777589.6150,2077,144863,327257.0570,0
1762504200000,2.2550,2.2580,2.2440,2.2580,364587,1762504499999,820251.9750,2633,174295,392227.2080,0
1762504500000,2.2570,2.2620,2.2550,2.2600,376327,1762504799999,849918.2900,2548,179340,405077.8020,0
1762504800000,2.2590,2.2600,2.2520,2.2530,276203,1762505099999,623200.6500,2520,140402,316845.2080,0
1762505100000,2.2540,2.2560,2.2430,2.2550,210029,1762505399999,472525.4450,2009,73063,164391.8190,0
1762505400000,2.2550,2.2620,2.2530,2.2610,577395,1762505699999,1305088.2350,2206,470783,1064266.9670,0
1762505700000,2.2600,2.2810,2.2590,2.2790,1553751,1762505999999,3523382.3910,4034,1202033,2724163.4090,0
1762506000000,2.2780,2.2790,2.2650,2.2740,696130,1762506299999,1582171.9300,4102,294520,669441.1330,0
1762506300000,2.2750,2.2790,2.2560,2.2560,582340,1762506599999,1322190.3110,3708,204667,464998.7430,0
1762506600000,2.2570,2.2800,2.2510,2.2770,524991,1762506899999,1188285.0500,3539,279260,632424.2220,0
1762506900000,2.2770,2.2880,2.2690,2.2820,619432,1762507199999,1412487.1550,4596,268645,612796.0250,0
1762507200000,2.2830,2.3000,2.2790,2.2870,2155157,1762507499999,4938435.6830,6956,1505088,3449359.3470,0
1762507500000,2.2880,2.2940,2.2460,2.2480,2146918,1762507799999,4875387.1240,9323,1093959,2486159.7630,0
1762507800000,2.2480,2.2600,2.2280,2.2280,946521,1762508099999,2123472.4790,5458,347792,780585.4130,0
1762508100000,2.2290,2.2420,2.2240,2.2290,831589,1762508399999,1857017.3240,4111,372712,832386.6820,0
1762508400000,2.2290,2.2400,2.2230,2.2380,1074036,1762508699999,2395370.2840,4613,497637,1110098.1620,0
1762508700000,2.2380,2.2500,2.2350,2.2460,675391,1762508999999,1514326.2280,3271,291375,653566.8820,0
1762509000000,2.2460,2.2770,2.2440,2.2660,809729,1762509299999,1832243.1490,4508,399734,904810.9380,0
1762509300000,2.2660,2.3080,2.2660,2.3080,1471318,1762509599999,3372852.1730,9250,761273,1744550.4910,0
1762509600000,2.3070,2.3420,2.3030,2.3400,1687544,1762509899999,3917479.4720,9953,866977,2012644.9250,0
1762509900000,2.3410,2.3530,2.3240,2.3470,1418330,1762510199999,3320095.7320,8882,732914,1716356.7200,0
1762510200000,2.3470,2.3510,2.3220,2.3300,1496849,1762510499999,3495323.9390,7978,638428,1491131.0200,0
1762510500000,2.3310,2.3360,2.2850,2.3130,2562777,1762510799999,5926307.0570,10719,1223636,2832313.9210,0
1762510800000,2.3130,2.3310,2.2940,2.2960,959468,1762511099999,2221290.2700,5483,317166,734653.3890,0
1762511100000,2.2970,2.3320,2.2880,2.3270,825439,1762511399999,1904912.8960,4892,353780,818750.6360,0
1762511400000,2.3270,2.3420,2.3120,2.3310,954481,1762511699999,2219055.8830,4995,391750,910687.5550,0
1762511700000,2.3310,2.3370,2.3130,2.3200,682478,1762511999999,1586709.5180,4419,306737,713264.3770,0
1762512000000,2.3200,2.3250,2.3020,2.3220,793953,1762512299999,1836338.4090,4181,257916,596997.3100,0
1762512300000,2.3230,2.3230,2.2930,2.2960,398412,1762512599999,918644.8390,3268,133189,306975.1680,0
1762512600000,2.2950,2.3000,2.2660,2.2680,854655,1762512899999,1947438.9210,5014,288553,657684.1060,0
1762512900000,2.2680,2.2820,2.2660,2.2680,631159,1762513199999,1434811.2350,3776,337145,766426.0300,0
1762513200000,2.2690,2.2690,2.2420,2.2490,999241,1762513499999,2252168.8950,5796,382431,862603.9160,0
1762513500000,2.2490,2.2600,2.2450,2.2470,513988,1762513799999,1158348.4360,3785,246465,555849.2550,0
1762513800000,2.2470,2.2480,2.2270,2.2320,1125465,1762514099999,2517790.3490,5917,352288,788323.9800,0
1762514100000,2.2330,2.2580,2.2240,2.2480,1290346,1762514399999,2886614.7530,7294,719811,1610668.8220,0
1762514400000,2.2480,2.2500,2.2290,2.2330,623562,1762514699999,1394396.3900,4909,220119,492392.0990,0
1762514700000,2.2320,2.2390,2.2210,2.2310,894139,1762514999999,1992927.2820,6132,386162,861097.3520,0
1762515000000,2.2300,2.2360,2.2060,2.2160,890461,1762515299999,1974626.9360,6129,278730,618497.9450,0
1762515300000,2.2160,2.2230,2.2120,2.2160,563159,1762515599999,1247579.9740,3696,200494,444319.1390,0
1762515600000,2.2150,2.2400,2.2140,2.2290,757950,1762515899999,1688601.7730,4923,516123,1149667.3750,0
1762515900000,2.2280,2.2500,2.2250,2.2500,708121,1762516199999,1583032.1580,4616,484297,1082915.4610,0
1762516200000,2.2490,2.2730,2.2480,2.2610,1016488,1762516499999,2301059.2840,5826,628680,1423251.5110,0
1762516500000,2.2620,2.2840,2.2610,2.2750,709262,1762516799999,1613150.7360,4180,447367,1017424.7530,0
1762516800000,2.2750,2.3000,2.2750,2.2900,848240,1762517099999,1942951.0790,5211,539242,1235071.0400,0
1762517100000,2.2900,2.3040,2.2790,2.2790,608731,1762517399999,1396328.5060,4084,260996,599017.9980,0
1762517400000,2.2800,2.2850,2.2670,2.2720,571005,1762517699999,1298818.4330,3592,234338,533105.4360,0
1762517700000,2.2720,2.2830,2.2670,2.2680,432202,1762517999999,983865.4300,3229,180698,411388.4480,0
1762518000000,2.2670,2.2720,2.2620,2.2620,525166,1762518299999,1190826.4260,3267,232680,527712.6330,0
1762518300000,2.2620,2.2740,2.2540,2.2650,602614,1762518599999,1363553.1770,4039,331528,750320.5400,0
1762518600000,2.2650,2.2750,2.2540,2.2560,548059,1762518899999,1240053.9740,4138,220317,498795.3000,0
1762518900000,2.2560,2.2830,2.2550,2.2770,874195,1762519199999,1984919.9780,4707,545468,1238392.3340,0
1762519200000,2.2760,2.2830,2.2670,2.2720,330902,1762519499999,753159.5130,3033,150135,341728.6390,0
1762519500000,2.2730,2.2770,2.2500,2.2520,539848,1762519799999,1220959.9870,3631,193232,437399.1020,0
1762519800000,2.2510,2.2710,2.2460,2.2660,777018,1762520099999,1754704.9450,4178,460513,1040384.1440,0
1762520100000,2.2660,2.3060,2.2640,2.2930,1053946,1762520399999,2415916.9590,5982,647149,1483584.9380,0
