open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1764783900000,1.8050,1.8110,1.8040,1.8100,118440,1764784199999,214231.5980,755,77025,139335.4500,0
1764784200000,1.8100,1.8160,1.8050,1.8140,450562,1764784499999,815616.2410,1156,287685,521292.7780,0
1764784500000,1.8140,1.8190,1.8120,1.8160,572375,1764784799999,1039382.0890,1358,356698,647705.0090,0
1764784800000,1.8160,1.8200,1.8150,1.8180,219767,1764785099999,399390.3120,966,151100,274622.0500,0
1764785100000,1.8180,1.8180,1.8150,1.8170,112601,1764785399999,204550.0500,676,67008,121735.5670,0
1764785400000,1.8180,1.8310,1.8170,1.8270,599535,1764785699999,1094422.1980,1677,438300,799929.5050,0
1764785700000,1.8260,1.8270,1.8170,1.8200,260349,1764785999999,474000.4890,1213,134712,245293.0960,0
1764786000000,1.8200,1.8210,1.8150,1.8190,530667,1764786299999,964460.4590,1061,222638,404732.4850,0
1764786300000,1.8200,1.8250,1.8190,1.8240,85132,1764786599999,155179.1020,696,45939,83740.7170,0
1764786600000,1.8240,1.8270,1.8200,1.8270,126454,1764786899999,230558.8550,880,84277,153672.7410,0
1764786900000,1.8270,1.8280,1.8200,1.8230,99447,1764787199999,181300.0620,765,46918,85514.2000,0
1764787200000,1.8220,1.8240,1.8200,1.8220,154378,1764787499999,281286.6890,798,82929,151123.0450,0
1764787500000,1.8210,1.8220,1.8150,1.8150,404539,1764787799999,735093.9260,875,87153,158538.5680,0
1764787800000,1.8150,1.8150,1.8090,1.8100,448271,1764788099999,813087.5410,971,53946,97748.6910,0
1764788100000,1.8090,1.8120,1.8060,1.8120,348098,1764788399999,629212.0640,751,113589,205464.5560,0
1764788400000,1.8110,1.8130,1.8080,1.8110,144808,1764788699999,262229.8380,782,77217,139844.3120,0
1764788700000,1.8120,1.8160,1.8110,1.8150,62185,1764788999999,112764.5640,539,38839,70438.7900,0
1764789000000,1.8150,1.8150,1.8110,1.8130,78746,1764789299999,142759.9690,696,25522,46280.7810,0
1764789300000,1.8130,1.8160,1.8110,1.8150,64267,1764789599999,116482.9070,543,37386,67758.8140,0
1764789600000,1.8160,1.8180,1.8130,1.8150,84986,1764789899999,154271.1610,479,42785,77702.0940,0
1764789900000,1.8150,1.8150,1.8130,1.8140,53283,1764790199999,96669.5410,379,36770,66712.6650,0
1764790200000,1.8140,1.8190,1.8130,1.8170,93477,1764790499999,169696.5670,603,63504,115274.0450,0
1764790500000,1.8170,1.8180,1.8130,1.8150,51870,1764790799999,94190.6850,510,36109,65575.3570,0
1764790800000,1.8150,1.8200,1.8140,1.8200,61312,1764791099999,111409.3510,470,47880,87013.5200,0
1764791100000,1.8190,1.8230,1.8180,1.8220,79217,1764791399999,144163.0660,580,47338,86159.9630,0
1764791400000,1.8220,1.8260,1.8210,1.8240,138945,1764791699999,253342.7530,512,121277,221123.3040,0
1764791700000,1.8240,1.8250,1.8220,1.8230,61738,1764791999999,112564.7410,479,25729,46917.2130,0
1764792000000,1.8230,1.8240,1.8190,1.8190,170891,1764792299999,311256.9580,1027,67932,123690.5600,0
1764792300000,1.8190,1.8230,1.8160,1.8200,59565,1764792599999,108427.7640,687,25810,46993.5820,0
1764792600000,1.8200,1.8220,1.8170,1.8180,106696,1764792899999,194067.1960,590,46417,84449.2790,0
1764792900000,1.8180,1.8210,1.8150,1.8210,130542,1764793199999,237202.7610,656,47025,85443.5940,0
1764793200000,1.8200,1.8210,1.8130,1.8140,64667,1764793499999,117374.7760,483,14358,26063.0630,0
1764793500000,1.8130,1.8150,1.8090,1.8140,113431,1764793799999,205529.1800,609,38664,70052.2290,0
1764793800000,1.8130,1.8160,1.8110,1.8150,72249,1764794099999,131026.4280,624,45833,83116.9180,0
1764794100000,1.8150,1.8190,1.8130,1.8180,81519,1764794399999,148015.8950,735,55409,100617.2510,0
1764794400000,1.8170,1.8200,1.8150,1.8200,124997,1764794699999,227298.3290,634,70490,128178.2860,0
1764794700000,1.8190,1.8230,1.8160,1.8220,45982,1764794999999,83698.3770,538,16256,29579.9600,0
1764795000000,1.8220,1.8360,1.8210,1.8240,370923,1764795299999,678613.5610,1441,240633,440196.0600,0
1764795300000,1.8240,1.8260,1.8160,1.8210,389381,1764795599999,709004.8900,948,91480,166721.4120,0
1764795600000,1.8210,1.8280,1.8200,1.8280,118184,1764795899999,215489.7250,740,96268,175500.4760,0
1764795900000,1.8270,1.8280,1.8220,1.8260,160002,1764796199999,292225.5090,874,93419,170654.8570,0
1764796200000,1.8250,1.8320,1.8250,1.8270,119293,1764796499999,218076.1580,831,74594,136382.5690,0
1764796500000,1.8270,1.8300,1.8250,1.8290,120444,1764796799999,220067.3590,776,60415,110388.0540,0
1764796800000,1.8290,1.8320,1.8290,1.8300,95555,1764797099999,174922.0790,598,67516,123603.3300,0
1764797100000,1.8300,1.8330,1.8300,1.8320,53651,1764797399999,98275.0550,497,39169,71752.6230,0
1764797400000,1.8320,1.8380,1.8300,1.8370,146720,1764797699999,269103.1320,906,111061,203747.4130,0
1764797700000,1.8380,1.8390,1.8330,1.8370,126150,1764797999999,231517.6620,708,56214,103175.9860,0
1764798000000,1.8370,1.8420,1.8340,1.8380,140928,1764798299999,258949.4620,744,79377,145788.8290,0
1764798300000,1.8390,1.8390,1.8350,1.8380,94232,1764798599999,173075.2380,627,67093,123232.8050,0
1764798600000,1.8380,1.8400,1.8360,1.8380,76450,1764798899999,140527.7940,401,48687,89501.7040,0
1764798900000,1.8380,1.8570,1.8370,1.8530,582583,1764799199999,1076869.3960,1955,304241,562135.4800,0
1764799200000,1.8530,1.8710,1.8480,1.8510,1395386,1764799499999,2596214.0820,3834,708343,1318099.6780,0
1764799500000,1.8500,1.8580,1.8470,1.8530,330927,1764799799999,612852.8010,1350,221338,409960.8140,0
1764799800000,1.8540,1.8550,1.8500,1.8530,219869,1764800099999,407379.7510,973,155278,287707.5840,0
1764800100000,1.8530,1.8550,1.8470,1.8500,111126,1764800399999,205733.3470,807,68042,125985.8210,0
1764800400000,1.8510,1.8530,1.8460,1.8490,126195,1764800699999,233401.2730,695,81054,149928.1290,0
1764800700000,1.8490,1.8490,1.8420,1.8440,207142,1764800999999,382009.0680,908,65474,120761.3000,0
1764801000000,1.8450,1.8470,1.8390,1.8430,197645,1764801299999,364224.1910,916,104950,193475.1830,0
1764801300000,1.8430,1.8540,1.8420,1.8510,140491,1764801599999,259471.4020,874,90203,166626.1370,0
1764801600000,1.8500,1.8500,1.8440,1.8470,88825,1764801899999,164066.0850,579,46837,86494.4280,0
1764801900000,1.8460,1.8630,1.8460,1.8550,143135,1764802199999,265501.3110,1019,91438,169520.5720,0
1764802200000,1.8560,1.8580,1.8540,1.8550,144041,1764802499999,267314.6110,942,78697,146063.1330,0
1764802500000,1.8550,1.8590,1.8510,1.8550,78892,1764802799999,146329.9810,629,31675,58758.3390,0
1764802800000,1.8560,1.8670,1.8550,1.8600,303728,1764803099999,565652.4570,1660,130000,242095.6020,0
1764803100000,1.8610,1.8690,1.8600,1.8640,163812,1764803399999,305409.2860,944,91543,170691.6160,0
1764803400000,1.8630,1.8640,1.8570,1.8610,161327,1764803699999,300107.2800,940,77056,143349.5380,0
1764803700000,1.8600,1.8630,1.8570,1.8590,143681,1764803999999,267255.3920,737,49808,92662.1910,0
1764804000000,1.8580,1.8600,1.8560,1.8580,109357,1764804299999,203131.0260,605,65678,122008.6040,0
1764804300000,1.8570,1.8590,1.8560,1.8580,87098,1764804599999,161806.9300,504,65611,121898.9990,0
1764804600000,1.8580,1.8580,1.8530,1.8550,125478,1764804899999,232763.4960,681,54758,101572.1230,0
1764804900000,1.8540,1.8550,1.8510,1.8540,56947,1764805199999,105476.5940,567,26928,49880.2720,0
1764805200000,1.8540,1.8540,1.8510,1.8510,52939,1764805499999,98073.5750,457,29430,54526.7470,0
1764805500000,1.8520,1.8530,1.8490,1.8510,166949,1764805799999,308982.2060,741,68035,125936.6750,0
1764805800000,1.8510,1.8520,1.8490,1.8500,96439,1764806099999,178490.0990,564,52162,96550.3630,0
1764806100000,1.8510,1.8520,1.8360,1.8450,751394,1764806399999,1384319.9930,1674,125714,232086.4510,0
1764806400000,1.8440,1.8470,1.8440,1.8440,212895,1764806699999,392898.3900,1043,119627,220779.2890,0
1764806700000,1.8450,1.8480,1.8420,1.8480,121755,1764806999999,224578.3160,768,45038,83091.2910,0
1764807000000,1.8480,1.8490,1.8340,1.8340,368353,1764807299999,677648.5130,1300,110830,203806.7680,0
1764807300000,1.8330,1.8440,1.8330,1.8420,201706,1764807599999,370746.3030,818,131847,242311.5570,0
1764807600000,1.8410,1.8440,1.8390,1.8420,107006,1764807899999,197027.9600,645,45625,84012.2540,0
1764807900000,1.8420,1.8430,1.8360,1.8420,74375,1764808199999,136779.8400,603,27268,50150.9170,0
1764808200000,1.8410,1.8410,1.8330,1.8350,333737,1764808499999,613073.4840,952,103075,189394.7840,0
1764808500000,1.8350,1.8400,1.8340,1.8390,125633,1764808799999,230689.7410,638,53654,98556.0630,0
1764808800000,1.8390,1.8470,1.8370,1.8460,84872,1764809099999,156421.1360,668,56684,104490.2550,0
1764809100000,1.8460,1.8460,1.8400,1.8440,96488,1764809399999,177758.2620,630,61753,113770.3000,0
1764809400000,1.8430,1.8480,1.8430,1.8450,157161,1764809699999,290146.1200,721,112051,206878.3000,0
1764809700000,1.8450,1.8480,1.8430,1.8450,70624,1764809999999,130295.1760,529,37147,68546.7510,0
1764810000000,1.8440,1.8470,1.8420,1.8470,62278,1764810299999,114798.5890,681,27704,51075.0080,0
1764810300000,1.8470,1.8530,1.8450,1.8530,204897,1764810599999,378926.8090,936,132968,245944.7600,0
1764810600000,1.8520,1.8700,1.8510,1.8690,408051,1764810899999,759841.4420,1575,181244,337292.7630,0
1764810900000,1.8680,1.8700,1.8540,1.8560,376090,1764811199999,700637.0100,1509,135226,252168.9080,0
1764811200000,1.8560,1.8590,1.8520,1.8560,173089,1764811499999,321345.4140,637,61623,114407.7760,0
1764811500000,1.8570,1.8610,1.8560,1.8570,101954,1764811799999,189454.8910,666,63308,117645.9610,0
1764811800000,1.8580,1.8590,1.8540,1.8560,86964,1764812099999,161404.2820,682,43312,80390.5760,0
1764812100000,1.8560,1.8610,1.8540,1.8610,141542,1764812399999,263032.9590,673,111461,207159.3940,0
1764812400000,1.8610,1.8620,1.8580,1.8590,111837,1764812699999,207992.0190,701,52063,96816.7350,0
1764812700000,1.8590,1.8590,1.8500,1.8510,180431,1764812999999,334615.7450,871,49722,92205.7280,0
1764813000000,1.8520,1.8520,1.8490,1.8500,144221,1764813299999,266880.9030,701,63042,116691.0020,0
1764813300000,1.8490,1.8520,1.8480,1.8500,60977,1764813599999,112750.1530,474,26270,48573.3190,0
1764813600000,1.8490,1.8530,1.8470,1.8510,169966,1764813899999,314359.8280,985,87851,162457.0220,0
1764813900000,1.8510,1.8540,1.8490,1.8520,73544,1764814199999,136151.8310,592,33470,61971.3770,0
1764814200000,1.8510,1.8600,1.8510,1.8580,94678,1764814499999,175657.8780,711,65019,120621.7090,0
1764814500000,1.8590,1.8660,1.8540,1.8660,226282,1764814799999,420967.3620,989,111874,208109.4230,0
1764814800000,1.8650,1.8680,1.8590,1.8630,174929,1764815099999,325891.2370,1044,83822,156202.2960,0
1764815100000,1.8630,1.8650,1.8620,1.8650,146379,1764815399999,272817.1820,827,54726,102007.1730,0
1764815400000,1.8660,1.8660,1.8590,1.8620,154297,1764815699999,287283.1460,968,49985,93060.1010,0
1764815700000,1.8620,1.8680,1.8600,1.8670,167055,1764815999999,311203.0830,802,60132,112063.1490,0
1764816000000,1.8680,1.8700,1.8600,1.8690,359121,1764816299999,670142.8120,1492,262680,490245.6340,0
1764816300000,1.8690,1.8750,1.8660,1.8710,344801,1764816599999,645167.3820,1502,150473,281554.0860,0
1764816600000,1.8710,1.8720,1.8660,1.8700,130655,1764816899999,244199.5520,747,69584,130046.3730,0
1764816900000,1.8710,1.8710,1.8650,1.8670,73849,1764817199999,137961.6720,690,38060,71080.5600,0
1764817200000,1.8670,1.8700,1.8610,1.8700,246904,1764817499999,460165.3930,1188,118118,220229.2860,0
1764817500000,1.8690,1.8740,1.8650,1.8740,133874,1764817799999,250460.8920,959,77546,145082.8560,0
1764817800000,1.8740,1.8740,1.8650,1.8670,203791,1764818099999,380809.6550,1144,60364,112809.3940,0
1764818100000,1.8680,1.8690,1.8650,1.8650,132040,1764818399999,246516.9650,823,58619,109449.3110,0
1764818400000,1.8650,1.8680,1.8630,1.8680,79739,1764818699999,148698.3830,619,34920,65134.6530,0
1764818700000,1.8670,1.8670,1.8640,1.8640,57652,1764818999999,107509.9100,545,17822,33241.3750,0
1764819000000,1.8640,1.8650,1.8600,1.8610,112241,1764819299999,209004.2290,783,38428,71558.9960,0
1764819300000,1.8610,1.8630,1.8590,1.8590,73747,1764819599999,137175.4090,544,22948,42695.3760,0
1764819600000,1.8590,1.8620,1.8580,1.8600,52085,1764819899999,96870.1800,496,23030,42823.0630,0
1764819900000,1.8600,1.8630,1.8580,1.8620,52269,1764820199999,97228.6160,401,29009,53969.1410,0
1764820200000,1.8620,1.8630,1.8590,1.8610,243553,1764820499999,453178.5810,728,98740,183722.1720,0
1764820500000,1.8610,1.8620,1.8590,1.8600,41944,1764820799999,78050.7880,303,29220,54377.4350,0
1764820800000,1.8600,1.8650,1.8600,1.8640,130068,1764821099999,242201.2170,916,58507,108957.3880,0
1764821100000,1.8640,1.8700,1.8620,1.8690,100269,1764821399999,187104.2000,831,49201,91795.2300,0
1764821400000,1.8690,1.8760,1.8680,1.8710,187602,1764821699999,351430.1570,949,110044,206164.6900,0
1764821700000,1.8720,1.8730,1.8650,1.8660,163876,1764821999999,306094.9320,857,74342,138861.0550,0
1764822000000,1.8650,1.8670,1.8630,1.8660,83170,1764822299999,155110.2780,548,22365,41719.0040,0
1764822300000,1.8650,1.8680,1.8640,1.8670,58599,1764822599999,109339.1060,530,27590,51488.9790,0
1764822600000,1.8670,1.8690,1.8650,1.8660,109998,1764822899999,205290.9070,565,34157,63755.3060,0
1764822900000,1.8660,1.8710,1.8660,1.8690,59032,1764823199999,110310.5660,531,27019,50481.2790,0
1764823200000,1.8680,1.8720,1.8650,1.8710,90362,1764823499999,168894.1890,755,42898,80204.7380,0
1764823500000,1.8710,1.8730,1.8680,1.8690,71765,1764823799999,134230.8240,586,38699,72394.3800,0
1764823800000,1.8700,1.8780,1.8690,1.8770,150358,1764824099999,281646.1190,681,96924,181647.0630,0
1764824100000,1.8770,1.8830,1.8750,1.8790,216587,1764824399999,406897.4890,1259,99158,186273.9990,0
1764824400000,1.8790,1.8820,1.8760,1.8800,172277,1764824699999,323789.1230,1099,79095,148670.1900,0
1764824700000,1.8790,1.8790,1.8720,1.8740,82771,1764824999999,155180.8560,780,24859,46595.6480,0
1764825000000,1.8730,1.8820,1.8700,1.8810,217406,1764825299999,408108.8420,1083,133022,249736.0750,0
1764825300000,1.8820,1.8820,1.8700,1.8740,277105,1764825599999,519380.7110,1225,103946,194785.6950,0
1764825600000,1.8730,1.8780,1.8720,1.8760,103922,1764825899999,194801.0480,580,40964,76790.4720,0
1764825900000,1.8760,1.8840,1.8760,1.8820,171375,1764826199999,322424.8330,953,78234,147173.7040,0
1764826200000,1.8820,1.8850,1.8800,1.8820,242039,1764826499999,455741.0190,1102,99915,188160.6860,0
1764826500000,1.8830,1.8830,1.8730,1.8750,137363,1764826799999,257782.7330,923,52504,98563.6200,0
1764826800000,1.8740,1.8750,1.8640,1.8650,226944,1764827099999,423932.0170,1128,81354,151965.5080,0
1764827100000,1.8650,1.8690,1.8650,1.8680,120967,1764827399999,225856.5270,609,54497,101756.3260,0
1764827400000,1.8670,1.8690,1.8640,1.8680,176743,1764827699999,329799.5520,752,29780,55584.6200,0
1764827700000,1.8670,1.8770,1.8670,1.8730,539773,1764827999999,1010418.6500,1316,401683,752094.9660,0
1764828000000,1.8730,1.8740,1.8710,1.8710,223775,1764828299999,419071.9820,853,74133,138853.7270,0
1764828300000,1.8710,1.8740,1.8700,1.8700,76010,1764828599999,142274.2860,555,25032,46868.2460,0
1764828600000,1.8700,1.8730,1.8700,1.8720,96453,1764828899999,180506.1980,592,42013,78627.7570,0
1764828900000,1.8710,1.8720,1.8650,1.8660,71223,1764829199999,133001.2920,625,22032,41165.7260,0
1764829200000,1.8660,1.8660,1.8610,1.8610,230851,1764829499999,429907.0340,825,72237,134545.0710,0
1764829500000,1.8620,1.8690,1.8620,1.8660,100787,1764829799999,188065.2910,580,54268,101245.0300,0
1764829800000,1.8670,1.8730,1.8660,1.8710,154213,1764830099999,288076.7780,677,101592,189781.9550,0
1764830100000,1.8710,1.8770,1.8700,1.8740,256489,1764830399999,480647.9090,760,206032,386151.1510,0
1764830400000,1.8740,1.8750,1.8700,1.8720,146161,1764830699999,273725.3000,692,61229,114687.2630,0
1764830700000,1.8720,1.8730,1.8660,1.8690,193821,1764830999999,362193.2250,624,65777,122882.2230,0
1764831000000,1.8690,1.8710,1.8650,1.8650,51058,1764831299999,95363.0430,457,25514,47658.5650,0
1764831300000,1.8660,1.8670,1.8650,1.8670,62097,1764831599999,115876.8060,415,34722,64799.1690,0
1764831600000,1.8660,1.8670,1.8560,1.8580,285411,1764831899999,530808.2530,1258,109264,203185.7980,0
1764831900000,1.8580,1.8610,1.8530,1.8530,86033,1764832199999,159826.7370,704,32398,60221.3080,0
1764832200000,1.8540,1.8560,1.8470,1.8510,431983,1764832499999,799273.3530,1239,174794,323408.6200,0
1764832500000,1.8510,1.8530,1.8410,1.8490,1033859,1764832799999,1909663.1460,2264,357633,661239.3380,0
1764832800000,1.8500,1.8510,1.8450,1.8470,154987,1764833099999,286356.2420,564,32928,60828.6070,0
1764833100000,1.8470,1.8530,1.8460,1.8520,167260,1764833399999,309493.7520,607,125653,232454.7270,0
1764833400000,1.8520,1.8550,1.8500,1.8520,150915,1764833699999,279637.3490,685,85872,159134.0560,0
1764833700000,1.8510,1.8530,1.8500,1.8520,61305,1764833999999,113513.6120,455,33255,61576.0270,0
1764834000000,1.8520,1.8550,1.8520,1.8540,41897,1764834299999,77649.3240,382,32975,61117.0620,0
1764834300000,1.8540,1.8570,1.8530,1.8560,66090,1764834599999,122589.5740,474,26182,48573.5660,0
1764834600000,1.8550,1.8580,1.8550,1.8560,67475,1764834899999,125235.5100,420,41939,77838.7620,0
1764834900000,1.8560,1.8580,1.8550,1.8560,40549,1764835199999,75278.6990,312,16584,30792.0060,0
1764835200000,1.8560,1.8640,1.8500,1.8620,230994,1764835499999,429023.8820,1187,163750,304318.8790,0
1764835500000,1.8620,1.8650,1.8580,1.8580,274558,1764835799999,511050.2060,883,73253,136358.0910,0
1764835800000,1.8580,1.8620,1.8550,1.8620,217756,1764836099999,405015.3910,908,129496,240884.1690,0
1764836100000,1.8610,1.8710,1.8600,1.8700,220471,1764836399999,411558.5940,1068,96724,180538.0250,0
1764836400000,1.8700,1.8720,1.8670,1.8710,118011,1764836699999,220635.5420,645,66232,123838.0420,0
1764836700000,1.8710,1.8880,1.8710,1.8750,772911,1764836999999,1455369.9730,2448,485121,913522.0770,0
1764837000000,1.8740,1.8800,1.8730,1.8760,294121,1764837299999,552132.6170,1117,142633,267732.1510,0
1764837300000,1.8770,1.8810,1.8730,1.8810,196750,1764837599999,369385.0380,1000,81487,152986.0980,0
1764837600000,1.8810,1.8860,1.8800,1.8850,261690,1764837899999,492801.5530,940,184308,347067.2220,0
1764837900000,1.8850,1.8900,1.8800,1.8810,314996,1764838199999,593731.8030,1286,151348,285264.2660,0
1764838200000,1.8800,1.8810,1.8750,1.8770,117071,1764838499999,219925.7510,829,72297,135813.7150,0
1764838500000,1.8760,1.8800,1.8730,1.8800,113958,1764838799999,213782.7290,546,61510,115435.8090,0
1764838800000,1.8790,1.8880,1.8790,1.8860,233491,1764839099999,439801.5000,1168,152535,287309.8580,0
1764839100000,1.8860,1.8950,1.8840,1.8950,372656,1764839399999,704680.8550,1597,200945,379949.5610,0
1764839400000,1.8950,1.8980,1.8860,1.8870,411139,1764839699999,778138.4480,1587,174675,330611.5460,0
1764839700000,1.8870,1.8880,1.8840,1.8860,105356,1764839999999,198694.1890,732,44946,84772.2380,0
1764840000000,1.8850,1.8870,1.8830,1.8870,86865,1764840299999,163717.0910,574,35553,67028.6650,0
1764840300000,1.8860,1.8870,1.8790,1.8800,121851,1764840599999,229418.5950,788,31522,59336.4800,0
1764840600000,1.8790,1.8860,1.8790,1.8830,148170,1764840899999,278969.6440,718,72455,136389.5790,0
1764840900000,1.8820,1.8880,1.8820,1.8850,196708,1764841199999,370942.6970,814,102590,193483.4000,0
1764841200000,1.8850,1.8900,1.8840,1.8890,145221,1764841499999,274025.6280,853,90088,170031.7060,0
1764841500000,1.8900,1.8930,1.8870,1.8920,161916,1764841799999,306026.5930,780,104916,198339.6080,0
1764841800000,1.8920,1.8950,1.8910,1.8950,148314,1764842099999,280764.5380,730,109595,207480.0260,0
1764842100000,1.8940,1.8940,1.8910,1.8920,87914,1764842399999,166395.5650,715,28402,53767.1790,0
1764842400000,1.8920,1.8960,1.8890,1.8930,352944,1764842699999,668152.2020,1465,204662,387511.4810,0
1764842700000,1.8930,1.8960,1.8900,1.8930,215029,1764842999999,407005.9420,1002,85485,161825.1810,0
1764843000000,1.8930,1.8950,1.8890,1.8940,364085,1764843299999,688938.2520,1388,251377,475740.6470,0
1764843300000,1.8930,1.8950,1.8850,1.8850,144508,1764843599999,273174.1300,1000,32282,61058.7160,0
1764843600000,1.8850,1.8890,1.8850,1.8870,93872,1764843899999,177154.2990,942,38678,72992.9870,0
1764843900000,1.8860,1.8900,1.8850,1.8880,141307,1764844199999,266721.1910,943,46317,87402.6680,0
1764844200000,1.8890,1.8890,1.8830,1.8840,343813,1764844499999,648248.6630,1029,124409,234551.9070,0
1764844500000,1.8830,1.8850,1.8740,1.8790,288363,1764844799999,541773.4940,1080,121103,227461.7070,0
1764844800000,1.8780,1.8820,1.8760,1.8780,224534,1764845099999,421869.6660,828,117044,219910.0790,0
1764845100000,1.8780,1.8810,1.8720,1.8740,125754,1764845399999,235937.3880,642,38246,71804.2020,0
1764845400000,1.8750,1.8760,1.8730,1.8740,134280,1764845699999,251692.5400,623,43458,81471.3710,0
1764845700000,1.8740,1.8750,1.8710,1.8740,123045,1764845999999,230493.7870,524,68459,128252.8710,0
1764846000000,1.8730,1.8740,1.8670,1.8690,257077,1764846299999,480445.4930,1001,57036,106596.8240,0
1764846300000,1.8680,1.8690,1.8640,1.8670,207760,1764846599999,387661.8240,867,118709,221508.0340,0
1764846600000,1.8660,1.8660,1.8630,1.8630,198033,1764846899999,369184.4080,711,71984,134193.9700,0
1764846900000,1.8640,1.8670,1.8630,1.8660,130650,1764847199999,243574.2390,475,33811,63057.7080,0
1764847200000,1.8660,1.8690,1.8630,1.8640,163422,1764847499999,304929.0740,579,90407,168713.2990,0
1764847500000,1.8630,1.8660,1.8610,1.8650,136785,1764847799999,254732.9960,503,49035,91349.3180,0
1764847800000,1.8650,1.8680,1.8550,1.8560,402091,1764848099999,748576.9730,1150,71256,132696.6510,0
1764848100000,1.8560,1.8620,1.8560,1.8580,108148,1764848399999,201011.7920,711,40700,75650.1240,0
1764848400000,1.8570,1.8580,1.8540,1.8560,94380,1764848699999,175142.8730,653,39361,73061.3260,0
1764848700000,1.8570,1.8600,1.8520,1.8580,158106,1764848999999,293348.9840,807,69122,128248.6620,0
1764849000000,1.8580,1.8650,1.8570,1.8610,280234,1764849299999,522011.8170,860,171995,320423.2380,0
1764849300000,1.8620,1.8630,1.8600,1.8620,82967,1764849599999,154422.2370,439,41548,77336.5030,0
1764849600000,1.8620,1.8680,1.8600,1.8680,187332,1764849899999,349469.5970,822,119855,223643.6200,0
1764849900000,1.8670,1.8680,1.8620,1.8630,116570,1764850199999,217457.0020,602,35192,65644.5260,0
1764850200000,1.8630,1.8650,1.8610,1.8630,63552,1764850499999,118394.8780,454,34628,64513.3010,0
1764850500000,1.8630,1.8640,1.8570,1.8570,67815,1764850799999,126123.4570,552,27585,51310.3910,0
1764850800000,1.8570,1.8580,1.8530,1.8540,85843,1764851099999,159217.5160,557,19930,36968.0380,0
1764851100000,1.8540,1.8550,1.8530,1.8540,56820,1764851399999,105350.8060,411,20765,38507.0360,0
1764851400000,1.8540,1.8560,1.8520,1.8540,121075,1764851699999,224534.1850,656,67088,124440.8640,0
1764851700000,1.8550,1.8580,1.8540,1.8560,97525,1764851999999,180984.2220,564,46330,85998.4040,0
1764852000000,1.8570,1.8650,1.8570,1.8620,172947,1764852299999,321866.1670,651,140508,261444.1290,0
1764852300000,1.8610,1.8630,1.8570,1.8570,58402,1764852599999,108679.9030,560,29280,54486.7930,0
1764852600000,1.8580,1.8600,1.8570,1.8580,44456,1764852899999,82611.4060,489,24031,44660.0290,0
1764852900000,1.8580,1.8590,1.8550,1.8580,49745,1764853199999,92368.6560,413,21034,39072.3860,0
1764853200000,1.8570,1.8590,1.8460,1.8470,401235,1764853499999,742480.4690,1413,131506,243436.6870,0
1764853500000,1.8480,1.8520,1.8450,1.8470,143743,1764853799999,265686.6060,928,68791,127161.2900,0
1764853800000,1.8470,1.8500,1.8440,1.8450,156002,1764854099999,288152.1430,688,50501,93309.2810,0
1764854100000,1.8450,1.8530,1.8450,1.8530,130158,1764854399999,240719.3980,676,91563,169330.1220,0
1764854400000,1.8520,1.8550,1.8500,1.8540,148668,1764854699999,275382.2810,610,64101,118714.2260,0
1764854700000,1.8540,1.8560,1.8480,1.8480,101377,1764854999999,187760.6070,584,52522,97328.3920,0
1764855000000,1.8500,1.8500,1.8450,1.8450,166950,1764855299999,308544.9380,942,69234,127975.8820,0
1764855300000,1.8440,1.8450,1.8370,1.8400,681181,1764855599999,1253451.8180,2054,204695,376804.9250,0
1764855600000,1.8400,1.8440,1.8370,1.8370,209573,1764855899999,386014.8600,820,103216,190165.5420,0
1764855900000,1.8380,1.8390,1.8310,1.8320,319311,1764856199999,585639.4730,1270,70620,129501.4070,0
1764856200000,1.8320,1.8370,1.8300,1.8360,157611,1764856499999,288803.9080,727,60191,110329.2320,0
1764856500000,1.8360,1.8390,1.8340,1.8340,87671,1764856799999,160993.8330,672,39241,72066.9400,0
1764856800000,1.8350,1.8370,1.8320,1.8320,158721,1764857099999,291271.6850,960,66631,122308.0150,0
1764857100000,1.8330,1.8420,1.8310,1.8400,190525,1764857399999,349959.2670,792,122886,225826.9210,0
1764857400000,1.8400,1.8410,1.8360,1.8400,99511,1764857699999,182961.4400,792,48516,89215.1840,0
1764857700000,1.8400,1.8410,1.8370,1.8380,55943,1764857999999,102845.4090,494,32882,60454.4370,0
1764858000000,1.8380,1.8410,1.8370,1.8380,83135,1764858299999,152899.4720,444,45919,84474.2950,0
1764858300000,1.8390,1.8470,1.8380,1.8470,195189,1764858599999,359940.9700,711,137246,253059.1440,0
1764858600000,1.8460,1.8460,1.8320,1.8330,369339,1764858899999,679264.9100,1671,115320,211955.6710,0
1764858900000,1.8320,1.8430,1.8260,1.8350,570353,1764859199999,1045420.4590,2129,210066,385693.2470,0
1764859200000,1.8360,1.8430,1.8350,1.8380,288804,1764859499999,531101.4640,1338,123626,227269.9240,0
1764859500000,1.8370,1.8410,1.8350,1.8360,130493,1764859799999,239787.4890,1176,66560,122343.3170,0
1764859800000,1.8360,1.8370,1.8180,1.8240,974062,1764860099999,1776798.0320,3154,338236,617295.6570,0
1764860100000,1.8240,1.8300,1.8170,1.8210,390930,1764860399999,712351.8420,1701,125080,228051.2480,0
1764860400000,1.8200,1.8310,1.8200,1.8260,491853,1764860699999,898370.4210,2096,287705,525618.0380,0
