open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1746843000000,2.9280,2.9290,2.9190,2.9250,102255,1746843299999,299050.9630,909,37416,109445.2280,0
1746843300000,2.9250,2.9270,2.9030,2.9090,80350,1746843599999,234098.9040,1117,38704,112676.4180,0
1746843600000,2.9090,2.9230,2.9060,2.9190,112972,1746843899999,329421.6510,1051,74576,217424.4890,0
1746843900000,2.9180,2.9240,2.9150,2.9210,46968,1746844199999,137122.7460,773,19836,57917.3850,0
1746844200000,2.9220,2.9370,2.9160,2.9370,242223,1746844499999,708868.8990,2129,191133,559414.9270,0
1746844500000,2.9370,2.9500,2.9350,2.9440,194171,1746844799999,571277.3930,2183,99925,294071.3480,0
1746844800000,2.9440,2.9520,2.9400,2.9420,159872,1746845099999,471108.4600,1473,92716,273236.7900,0
1746845100000,2.9420,2.9500,2.9340,2.9370,152424,1746845399999,448347.7890,1745,42277,124377.2060,0
1746845400000,2.9370,2.9460,2.9370,2.9420,210278,1746845699999,618588.8310,1193,80660,237376.6750,0
1746845700000,2.9420,2.9470,2.9320,2.9320,74206,1746845999999,218027.7320,1025,24742,72713.1150,0
1746846000000,2.9320,2.9390,2.9260,2.9350,97373,1746846299999,285590.9940,1321,57847,169658.3570,0
1746846300000,2.9350,2.9390,2.9270,2.9290,66096,1746846599999,193828.2940,965,27723,81309.7730,0
1746846600000,2.9300,2.9360,2.9240,2.9260,90653,1746846899999,265416.9710,1115,33033,96700.6440,0
1746846900000,2.9270,2.9420,2.9260,2.9380,84856,1746847199999,249052.6240,1039,54190,159038.7820,0
1746847200000,2.9370,2.9380,2.9260,2.9370,44320,1746847499999,130011.6340,860,21125,61990.2280,0
1746847500000,2.9370,2.9460,2.9330,2.9440,77862,1746847799999,228940.2330,899,49987,146989.5220,0
1746847800000,2.9440,2.9460,2.9380,2.9380,63926,1746848099999,188041.0410,1266,24804,72968.4990,0
1746848100000,2.9380,2.9440,2.9310,2.9310,56308,1746848399999,165443.3740,815,18672,54882.5910,0
1746848400000,2.9300,2.9390,2.9290,2.9350,78196,1746848699999,229373.3850,916,48457,142158.1850,0
1746848700000,2.9360,2.9400,2.9330,2.9360,69057,1746848999999,202813.8240,941,33775,99194.0820,0
1746849000000,2.9370,2.9470,2.9360,2.9430,117369,1746849299999,345310.4170,1006,59661,175549.4930,0
1746849300000,2.9430,2.9480,2.9420,2.9440,100816,1746849599999,296907.5850,835,55745,164181.6090,0
1746849600000,2.9440,2.9450,2.9380,2.9430,93926,1746849899999,276292.5660,1106,33594,98849.8390,0
1746849900000,2.9430,2.9490,2.9290,2.9300,173355,1746850199999,509462.1680,1726,84292,247688.9000,0
1746850200000,2.9300,2.9440,2.9300,2.9440,87009,1746850499999,255503.3580,1207,45122,132500.7410,0
1746850500000,2.9440,2.9530,2.9330,2.9510,192392,1746850799999,566479.1740,1802,104390,307460.5120,0
1746850800000,2.9510,2.9630,2.9460,2.9570,393028,1746851099999,1161684.3410,2630,217068,641453.8440,0
1746851100000,2.9570,2.9580,2.9360,2.9370,134605,1746851399999,396509.0710,1377,54632,160981.5910,0
1746851400000,2.9370,2.9400,2.9270,2.9350,157124,1746851699999,460890.8930,1467,55230,162039.2180,0
1746851700000,2.9350,2.9380,2.9260,2.9260,63958,1746851999999,187495.1980,812,34027,99762.3670,0
1746852000000,2.9260,2.9360,2.9240,2.9300,270338,1746852299999,791913.0780,1818,174838,512280.8530,0
1746852300000,2.9300,2.9580,2.9300,2.9540,438812,1746852599999,1293501.0530,2230,322522,950647.8580,0
1746852600000,2.9540,2.9600,2.9450,2.9470,275229,1746852899999,812316.3440,1779,81336,240101.6240,0
1746852900000,2.9470,2.9500,2.9410,2.9480,68520,1746853199999,201868.2040,896,47335,139454.7800,0
1746853200000,2.9480,2.9510,2.9390,2.9400,160057,1746853499999,471315.3490,1571,55191,162532.5840,0
1746853500000,2.9400,2.9400,2.9330,2.9370,72653,1746853799999,213376.0230,943,23150,67992.9920,0
1746853800000,2.9360,2.9370,2.9290,2.9320,68007,1746854099999,199513.8890,815,24421,71641.3840,0
1746854100000,2.9330,2.9430,2.9310,2.9330,191457,1746854399999,562412.4830,1368,90866,266976.5030,0
1746854400000,2.9330,2.9400,2.9280,2.9300,87881,1746854699999,257831.3320,968,39727,116567.4210,0
1746854700000,2.9290,2.9360,2.9280,2.9360,102898,1746854999999,301742.8730,789,47635,139734.2520,0
1746855000000,2.9350,2.9350,2.9280,2.9340,77507,1746855299999,227268.9530,771,37382,109603.1720,0
1746855300000,2.9340,2.9390,2.9300,2.9350,55854,1746855599999,163920.2400,753,32241,94604.1020,0
1746855600000,2.9350,2.9420,2.9350,2.9410,63658,1746855899999,187077.5190,762,28429,83550.1750,0
1746855900000,2.9420,2.9450,2.9370,2.9430,180208,1746856199999,530187.3830,711,127780,376058.7830,0
1746856200000,2.9430,2.9640,2.9420,2.9640,288858,1746856499999,852960.5620,1325,160694,474662.6780,0
1746856500000,2.9630,2.9730,2.9610,2.9650,233834,1746856799999,693843.2320,1714,130760,388077.9360,0
1746856800000,2.9640,2.9780,2.9580,2.9760,270211,1746857099999,802089.8850,2444,157696,468287.3680,0
1746857100000,2.9770,2.9850,2.9750,2.9780,246411,1746857399999,734153.7860,1874,139499,415650.8310,0
1746857400000,2.9780,2.9850,2.9720,2.9760,223566,1746857699999,665809.4510,1754,111497,332178.3500,0
1746857700000,2.9760,2.9930,2.9720,2.9890,470414,1746857999999,1404338.8070,3174,282421,843286.8720,0
1746858000000,2.9890,2.9900,2.9750,2.9750,129010,1746858299999,384835.6170,1221,56773,169420.8190,0
1746858300000,2.9750,2.9980,2.9750,2.9890,342273,1746858599999,1023103.0990,2134,203447,607974.1140,0
1746858600000,2.9900,2.9950,2.9820,2.9870,211428,1746858899999,632007.0840,2038,102965,307838.1310,0
1746858900000,2.9870,2.9940,2.9790,2.9790,166256,1746859199999,496594.8540,1358,70832,211646.7670,0
1746859200000,2.9790,2.9820,2.9700,2.9700,265884,1746859499999,791256.6930,1533,90628,269721.9410,0
1746859500000,2.9690,2.9760,2.9580,2.9580,195592,1746859799999,580369.9050,1856,86415,256470.0580,0
1746859800000,2.9590,2.9680,2.9560,2.9680,174199,1746860099999,515761.3970,1390,81896,242534.7460,0
1746860100000,2.9680,2.9870,2.9650,2.9860,173134,1746860399999,514934.2400,1342,119817,356449.5600,0
1746860400000,2.9860,2.9880,2.9740,2.9750,130918,1746860699999,390380.6060,1736,56765,169349.2450,0
1746860700000,2.9750,2.9860,2.9750,2.9840,173437,1746860999999,517161.7780,1488,105647,315023.4670,0
1746861000000,2.9840,2.9860,2.9690,2.9700,110177,1746861299999,327941.1250,1298,42637,126878.6610,0
1746861300000,2.9710,2.9760,2.9640,2.9710,117032,1746861599999,347403.7770,1242,46190,137123.8560,0
1746861600000,2.9710,2.9720,2.9560,2.9560,158255,1746861899999,469335.0670,1176,71616,212522.5970,0
1746861900000,2.9560,2.9620,2.9490,2.9600,180491,1746862199999,533405.7560,1476,87975,260071.4750,0
1746862200000,2.9610,2.9740,2.9580,2.9740,116803,1746862499999,346699.4540,1052,72737,215950.6050,0
1746862500000,2.9740,2.9850,2.9690,2.9830,193579,1746862799999,576152.2970,1219,97281,289501.0880,0
1746862800000,2.9830,2.9830,2.9740,2.9750,95094,1746863099999,283248.9230,1013,35209,104868.1880,0
1746863100000,2.9750,2.9780,2.9670,2.9740,103034,1746863399999,306298.2860,1248,52013,154584.9670,0
1746863400000,2.9730,2.9870,2.9680,2.9840,382507,1746863699999,1139774.4980,2561,165859,494062.7050,0
1746863700000,2.9840,3.0000,2.9830,2.9890,429503,1746863999999,1285292.0480,3762,232706,696613.3810,0
1746864000000,2.9890,3.0110,2.9850,2.9950,573737,1746864299999,1721820.5820,3692,301112,903959.7240,0
1746864300000,2.9950,3.0020,2.9840,2.9910,397468,1746864599999,1190549.7240,2923,215919,646779.6220,0
1746864600000,2.9920,2.9940,2.9810,2.9870,251558,1746864899999,751522.6620,2239,129435,386754.7690,0
1746864900000,2.9870,2.9920,2.9790,2.9820,150220,1746865199999,448143.6490,1447,61538,183684.0290,0
1746865200000,2.9810,2.9910,2.9770,2.9890,94478,1746865499999,281892.3200,1292,41426,123620.0080,0
1746865500000,2.9900,2.9930,2.9860,2.9870,143989,1746865799999,430509.3320,1280,85929,256938.3480,0
1746865800000,2.9870,2.9880,2.9780,2.9850,119572,1746866099999,356559.2480,1441,49027,146198.1890,0
1746866100000,2.9850,2.9970,2.9830,2.9940,175822,1746866399999,525733.8300,1630,109960,328795.6530,0
1746866400000,2.9930,3.0010,2.9890,2.9950,195055,1746866699999,584482.9990,1590,117193,351239.5750,0
1746866700000,2.9940,3.0040,2.9900,2.9980,345743,1746866999999,1036621.2640,1736,199971,599555.6290,0
1746867000000,2.9970,2.9970,2.9570,2.9680,653849,1746867299999,1941493.2140,4228,279185,829141.7430,0
1746867300000,2.9680,2.9790,2.9660,2.9780,119358,1746867599999,354834.0120,1290,47097,140030.3090,0
1746867600000,2.9790,2.9790,2.9510,2.9570,321240,1746867899999,951997.7520,2308,154687,458767.1110,0
1746867900000,2.9570,2.9640,2.9520,2.9580,142924,1746868199999,422841.6420,1492,62568,185124.6990,0
1746868200000,2.9570,2.9650,2.9490,2.9630,193277,1746868499999,571209.5900,1536,72504,214369.3030,0
1746868500000,2.9640,2.9760,2.9630,2.9750,86678,1746868799999,257260.9930,1109,57575,170896.1880,0
1746868800000,2.9750,2.9880,2.9750,2.9860,161850,1746869099999,482713.9730,1291,91091,271665.7890,0
1746869100000,2.9870,2.9900,2.9790,2.9820,99391,1746869399999,296598.0240,878,41495,123854.1480,0
1746869400000,2.9830,2.9870,2.9750,2.9860,112189,1746869699999,334521.9850,1036,65444,195164.0770,0
1746869700000,2.9860,3.0030,2.9850,3.0010,229947,1746869999999,689130.6550,1294,176699,529667.1130,0
1746870000000,3.0010,3.0060,2.9930,3.0000,287218,1746870299999,861459.2620,1648,124843,374617.0580,0
1746870300000,3.0000,3.0170,3.0000,3.0120,252857,1746870599999,760883.5030,1459,153524,461982.0910,0
1746870600000,3.0120,3.0260,3.0100,3.0210,456083,1746870899999,1377202.5280,1880,249624,753780.0330,0
1746870900000,3.0200,3.0300,3.0180,3.0220,212967,1746871199999,644092.9080,1477,101397,306773.0720,0
1746871200000,3.0220,3.0230,3.0010,3.0090,427253,1746871499999,1285183.6940,2645,168962,508333.4600,0
1746871500000,3.0080,3.0180,2.9960,3.0010,352846,1746871799999,1060303.7000,2089,154659,464996.5340,0
1746871800000,3.0020,3.0180,3.0010,3.0020,163538,1746872099999,492093.3450,1581,102537,308536.9440,0
1746872100000,3.0020,3.0120,2.9950,3.0060,257097,1746872399999,772523.2220,1811,174034,522996.8670,0
1746872400000,3.0060,3.0090,3.0000,3.0010,94485,1746872699999,283808.7050,959,57893,173900.8530,0
1746872700000,3.0010,3.0070,2.9860,2.9890,109384,1746872999999,327608.7230,1107,45532,136454.0110,0
1746873000000,2.9880,3.0060,2.9880,2.9950,121868,1746873299999,365184.3080,1273,62245,186551.7530,0
1746873300000,2.9960,3.0000,2.9840,2.9890,206130,1746873599999,616561.2030,1596,68910,206136.5320,0
1746873600000,2.9880,3.0030,2.9850,2.9910,140154,1746873899999,419833.2150,1251,78701,235730.5160,0
1746873900000,2.9920,2.9970,2.9770,2.9910,216857,1746874199999,647897.1220,1706,103798,310267.9720,0
1746874200000,2.9900,3.0020,2.9860,2.9900,139059,1746874499999,416442.8320,1254,78471,235022.9690,0
1746874500000,2.9910,2.9930,2.9670,2.9690,270418,1746874799999,805569.6280,1697,49952,148848.8190,0
1746874800000,2.9690,2.9740,2.9590,2.9730,263202,1746875099999,780802.5080,2296,92476,274338.1420,0
1746875100000,2.9720,2.9830,2.9710,2.9790,130904,1746875399999,389940.6190,1145,67259,200365.5920,0
1746875400000,2.9790,2.9840,2.9750,2.9820,71723,1746875699999,213667.3990,867,45317,135019.5620,0
1746875700000,2.9830,2.9860,2.9590,2.9650,180388,1746875999999,535266.4220,1188,58905,174773.3190,0
1746876000000,2.9640,2.9780,2.9600,2.9760,184200,1746876299999,546541.4760,1221,122879,364632.2180,0
1746876300000,2.9760,2.9780,2.9600,2.9620,70085,1746876599999,208027.5450,777,20809,61772.2590,0
1746876600000,2.9620,2.9620,2.9310,2.9460,728711,1746876899999,2146402.0020,3287,181949,536283.0340,0
1746876900000,2.9460,2.9460,2.9280,2.9400,370304,1746877199999,1087650.7640,2222,124940,367259.5180,0
1746877200000,2.9400,2.9420,2.9170,2.9240,574187,1746877499999,1679280.1230,2688,222302,650081.3500,0
1746877500000,2.9240,2.9390,2.9220,2.9370,315773,1746877799999,925658.2280,1710,188500,552753.0500,0
1746877800000,2.9370,2.9410,2.9280,2.9310,128989,1746878099999,378429.9790,1144,54305,159356.6930,0
1746878100000,2.9320,2.9320,2.9230,2.9250,93290,1746878399999,273005.2340,951,39755,116335.9780,0
1746878400000,2.9250,2.9410,2.9240,2.9390,192664,1746878699999,565285.7280,1861,110100,323102.7340,0
1746878700000,2.9380,2.9480,2.9380,2.9470,96974,1746878999999,285369.4200,1060,51134,150456.7960,0
1746879000000,2.9470,2.9550,2.9460,2.9510,208415,1746879299999,614833.4560,1242,91721,270629.7980,0
1746879300000,2.9520,2.9560,2.9410,2.9490,162839,1746879599999,479935.1530,1191,81190,239256.0060,0
1746879600000,2.9490,2.9580,2.9440,2.9540,120511,1746879899999,355844.4240,823,63628,187968.0550,0
1746879900000,2.9540,2.9590,2.9500,2.9540,101254,1746880199999,299153.9530,779,56108,165779.0140,0
1746880200000,2.9530,2.9610,2.9500,2.9500,200171,1746880499999,591720.2980,1292,85078,251500.7680,0
1746880500000,2.9490,2.9530,2.9390,2.9420,111835,1746880799999,329451.3390,999,53156,156566.0790,0
1746880800000,2.9410,2.9450,2.9330,2.9330,94844,1746881099999,278745.3280,1018,61509,180794.8760,0
1746881100000,2.9330,2.9410,2.9290,2.9350,90690,1746881399999,266055.0510,1409,45619,133856.1930,0
1746881400000,2.9350,2.9490,2.9350,2.9470,131743,1746881699999,387996.6710,946,53360,157144.1980,0
1746881700000,2.9470,2.9500,2.9460,2.9490,52272,1746881999999,154113.7350,695,28634,84423.1680,0
1746882000000,2.9490,2.9600,2.9490,2.9570,109615,1746882299999,323914.8080,1047,62402,184354.8230,0
1746882300000,2.9580,2.9650,2.9540,2.9610,153741,1746882599999,455122.5920,901,106409,315058.5180,0
1746882600000,2.9610,2.9730,2.9610,2.9700,88250,1746882899999,261961.2500,978,54611,162121.6670,0
1746882900000,2.9710,2.9710,2.9610,2.9640,103998,1746883199999,308363.4230,891,31557,93604.9160,0
1746883200000,2.9640,2.9710,2.9620,2.9640,85820,1746883499999,254603.2720,812,38701,114831.3680,0
1746883500000,2.9640,2.9740,2.9640,2.9730,58639,1746883799999,174248.8940,722,45810,136127.2940,0
1746883800000,2.9730,2.9800,2.9700,2.9780,134258,1746884099999,399379.8750,1170,63863,189958.2170,0
1746884100000,2.9770,2.9840,2.9750,2.9830,132592,1746884399999,395308.6700,864,88090,262666.5910,0
1746884400000,2.9840,2.9880,2.9800,2.9870,109788,1746884699999,327636.0260,1024,52843,157713.1140,0
1746884700000,2.9870,3.0020,2.9830,3.0020,217160,1746884999999,650621.7850,1571,107974,323448.2120,0
1746885000000,3.0020,3.0130,2.9940,3.0120,270441,1746885299999,812391.6930,1714,157842,474288.6740,0
1746885300000,3.0120,3.0130,3.0010,3.0050,255670,1746885599999,768951.3120,1697,81132,244085.1140,0
1746885600000,3.0060,3.0180,2.9850,2.9910,285116,1746885899999,856043.5510,2273,100440,302160.7490,0
1746885900000,2.9910,2.9980,2.9850,2.9950,175649,1746886199999,525295.0910,1419,73308,219248.7210,0
1746886200000,2.9940,3.0000,2.9900,2.9910,97162,1746886499999,291020.1200,1044,44534,133437.5480,0
1746886500000,2.9920,2.9930,2.9740,2.9800,129729,1746886799999,386663.4140,1207,39838,118707.7850,0
1746886800000,2.9800,2.9970,2.9780,2.9960,78181,1746887099999,233619.2210,879,44182,132071.6700,0
1746887100000,2.9970,2.9970,2.9830,2.9860,86851,1746887399999,259715.6190,739,41626,124486.8290,0
1746887400000,2.9860,2.9970,2.9830,2.9960,121816,1746887699999,364170.7670,1126,70201,209879.9210,0
1746887700000,2.9960,3.0040,2.9950,2.9970,126553,1746887999999,379430.7990,1023,75474,226339.0560,0
1746888000000,2.9970,3.0020,2.9920,3.0010,95141,1746888299999,285160.0720,880,58669,175829.7330,0
1746888300000,3.0010,3.0120,2.9990,3.0020,163202,1746888599999,490442.1220,1215,74172,222913.4120,0
1746888600000,3.0020,3.0080,2.9970,3.0040,65402,1746888899999,196352.6020,730,40333,121086.3560,0
1746888900000,3.0040,3.0040,2.9970,2.9990,77706,1746889199999,233077.5950,716,24441,73320.9770,0
1746889200000,2.9990,3.0010,2.9910,2.9960,99355,1746889499999,297557.9840,1093,44125,132132.4620,0
1746889500000,2.9960,2.9960,2.9830,2.9870,114879,1746889799999,343314.6260,986,48139,143880.8850,0
1746889800000,2.9870,2.9910,2.9790,2.9810,102551,1746890099999,305954.0140,910,32559,97167.8220,0
1746890100000,2.9820,2.9840,2.9700,2.9760,145300,1746890399999,432465.5430,1262,67396,200627.9640,0
1746890400000,2.9760,2.9810,2.9730,2.9730,100172,1746890699999,298282.5840,866,29796,88729.0550,0
1746890700000,2.9720,2.9790,2.9650,2.9770,72565,1746890999999,215598.6760,785,28069,83429.9860,0
1746891000000,2.9770,2.9830,2.9750,2.9780,172425,1746891299999,513640.4140,1132,137682,410144.0310,0
1746891300000,2.9770,2.9780,2.9560,2.9660,323317,1746891599999,958079.5380,2021,162939,482839.8420,0
1746891600000,2.9660,2.9740,2.9640,2.9690,85009,1746891899999,252493.5130,940,47042,139726.1290,0
1746891900000,2.9700,2.9730,2.9590,2.9600,164614,1746892199999,488008.7530,1214,92192,273356.4410,0
1746892200000,2.9610,2.9640,2.9560,2.9620,155652,1746892499999,460745.5020,1218,103314,305828.5110,0
1746892500000,2.9610,2.9700,2.9590,2.9620,90466,1746892799999,268103.9070,826,47951,142138.1900,0
1746892800000,2.9620,2.9700,2.9560,2.9680,137655,1746893099999,408091.7590,1817,82559,244734.3460,0
1746893100000,2.9680,2.9730,2.9620,2.9640,151585,1746893399999,449825.5400,1190,86241,255914.8590,0
1746893400000,2.9640,2.9700,2.9620,2.9690,91597,1746893699999,271665.7950,1181,32180,95460.5560,0
1746893700000,2.9680,2.9930,2.9680,2.9910,348737,1746893999999,1040723.5380,2495,204867,611531.4310,0
1746894000000,2.9910,3.0010,2.9900,2.9950,247664,1746894299999,742383.6710,1469,134071,401878.7920,0
1746894300000,2.9940,3.0000,2.9890,2.9900,77938,1746894599999,233312.6090,843,27046,81006.0850,0
1746894600000,2.9890,3.0020,2.9870,3.0020,115411,1746894899999,345614.6750,1063,56856,170315.7540,0
1746894900000,3.0030,3.0170,3.0000,3.0130,204250,1746895199999,614354.2900,1342,108092,325223.0150,0
1746895200000,3.0120,3.0140,3.0050,3.0080,138740,1746895499999,417342.2070,1186,65749,197790.5900,0
1746895500000,3.0080,3.0200,3.0040,3.0190,263316,1746895799999,793402.9550,1461,173347,522440.8650,0
1746895800000,3.0180,3.0190,3.0090,3.0180,132965,1746896099999,400789.9060,868,43366,130716.2970,0
1746896100000,3.0170,3.0280,3.0160,3.0270,132863,1746896399999,401535.8080,1049,79377,239919.4320,0
1746896400000,3.0260,3.0360,3.0180,3.0340,320602,1746896699999,970782.4530,1930,197905,599397.2960,0
1746896700000,3.0350,3.0440,3.0310,3.0380,231473,1746896999999,703043.1290,2008,125051,379880.6030,0
1746897000000,3.0380,3.0450,3.0330,3.0340,171339,1746897299999,520593.3830,1432,70492,214228.0570,0
1746897300000,3.0350,3.0520,3.0300,3.0480,380725,1746897599999,1158331.2130,1691,221847,675235.9040,0
1746897600000,3.0480,3.0580,3.0450,3.0510,376064,1746897899999,1147909.7790,1863,208514,636476.9650,0
1746897900000,3.0510,3.0570,3.0470,3.0470,316618,1746898199999,966102.7340,1693,122186,372863.9980,0
1746898200000,3.0480,3.0620,3.0470,3.0620,316857,1746898499999,967943.8380,2131,183099,559413.2090,0
1746898500000,3.0620,3.0750,3.0540,3.0740,692399,1746898799999,2122249.1830,2784,382109,1171280.2500,0
1746898800000,3.0730,3.0750,3.0500,3.0570,266405,1746899099999,815421.1750,1909,111937,342880.7570,0
1746899100000,3.0560,3.0690,3.0220,3.0310,625966,1746899399999,1904351.8190,4000,222634,677043.5060,0
1746899400000,3.0320,3.0410,3.0240,3.0270,173952,1746899699999,527777.7710,1371,85087,258182.5110,0
1746899700000,3.0260,3.0300,3.0160,3.0220,225152,1746899999999,680723.8590,1451,112080,338807.3020,0
1746900000000,3.0220,3.0340,3.0160,3.0330,218398,1746900299999,661185.5180,1695,120102,363739.0940,0
1746900300000,3.0340,3.0360,3.0250,3.0270,118437,1746900599999,358966.3680,1259,44892,136059.9670,0
1746900600000,3.0280,3.0340,3.0220,3.0290,125358,1746900899999,379517.1470,1205,73909,223786.6330,0
1746900900000,3.0300,3.0410,3.0300,3.0400,152226,1746901199999,462152.9280,1532,76512,232298.0940,0
1746901200000,3.0390,3.0400,3.0250,3.0250,93595,1746901499999,283731.6720,961,26778,81158.0960,0
1746901500000,3.0250,3.0320,3.0210,3.0300,101583,1746901799999,307467.4490,1026,62097,187982.1730,0
1746901800000,3.0300,3.0380,3.0230,3.0350,165987,1746902099999,503233.8770,1376,86138,261182.9960,0
1746902100000,3.0350,3.0370,3.0230,3.0300,94829,1746902399999,287363.4950,1204,46147,139882.7020,0
1746902400000,3.0300,3.0310,3.0220,3.0310,50336,1746902699999,152377.9210,886,32930,99699.6150,0
1746902700000,3.0300,3.0440,3.0280,3.0430,153491,1746902999999,466257.8900,1496,105875,321701.8380,0
1746903000000,3.0430,3.0600,3.0420,3.0590,188065,1746903299999,574234.2520,1337,128094,391077.5250,0
1746903300000,3.0590,3.0600,3.0480,3.0520,172135,1746903599999,525489.2260,1258,57115,174411.2750,0
1746903600000,3.0520,3.0570,3.0490,3.0510,138533,1746903899999,422898.2500,1713,78104,238448.9800,0
1746903900000,3.0510,3.0600,3.0510,3.0590,100267,1746904199999,306355.6240,1080,49970,152724.4230,0
1746904200000,3.0590,3.0640,3.0440,3.0440,172296,1746904499999,526719.2590,1328,59186,180976.5450,0
1746904500000,3.0450,3.0570,3.0450,3.0550,56938,1746904799999,173658.6880,693,31475,96009.8800,0
1746904800000,3.0550,3.0590,3.0510,3.0560,40006,1746905099999,122259.7910,753,20501,62656.1100,0
1746905100000,3.0570,3.0610,3.0560,3.0580,69223,1746905399999,211769.8010,626,40914,125171.9740,0
1746905400000,3.0580,3.0700,3.0530,3.0630,156049,1746905699999,478033.1700,1599,69436,212664.9410,0
1746905700000,3.0630,3.0690,3.0590,3.0680,149626,1746905999999,458739.2940,935,108604,333047.5960,0
1746906000000,3.0680,3.0810,3.0670,3.0770,252285,1746906299999,775682.4960,1621,154976,476572.7200,0
1746906300000,3.0770,3.0900,3.0740,3.0840,269767,1746906599999,831432.0560,2219,146795,452457.2560,0
1746906600000,3.0840,3.0910,3.0780,3.0820,499225,1746906899999,1540367.6980,2802,262457,809868.9700,0
1746906900000,3.0820,3.0840,3.0700,3.0720,85152,1746907199999,261894.4690,1002,39437,121280.5720,0
1746907200000,3.0710,3.0770,3.0660,3.0770,178158,1746907499999,547511.6180,1505,91496,281270.4170,0
1746907500000,3.0770,3.0770,3.0520,3.0750,224517,1746907799999,687679.8280,1968,106105,325051.7260,0
1746907800000,3.0750,3.0950,3.0750,3.0940,172502,1746908099999,532515.6570,1404,114569,353717.9090,0
1746908100000,3.0940,3.1060,3.0930,3.0980,296831,1746908399999,919926.6280,2288,157120,486986.8410,0
1746908400000,3.0980,3.1050,3.0950,3.1050,177153,1746908699999,549002.6310,1314,112719,349353.3600,0
1746908700000,3.1060,3.1080,3.1010,3.1010,176381,1746908999999,547616.0220,1283,97898,304005.4420,0
1746909000000,3.1010,3.1140,3.0990,3.1020,652155,1746909299999,2025943.3360,2721,324708,1008813.7770,0
1746909300000,3.1010,3.1030,3.0920,3.1030,203457,1746909599999,630338.9420,1553,105801,327828.4350,0
1746909600000,3.1020,3.1070,3.0940,3.1070,157330,1746909899999,487619.3090,1409,85880,266180.5410,0
1746909900000,3.1070,3.1120,3.1030,3.1100,160997,1746910199999,500385.6690,1223,91632,284814.5960,0
1746910200000,3.1100,3.1240,3.1080,3.1210,296096,1746910499999,922339.2170,1605,212891,663216.2810,0
1746910500000,3.1200,3.1330,3.1170,3.1330,359090,1746910799999,1121600.8070,2415,206591,645340.4330,0
1746910800000,3.1330,3.1510,3.1310,3.1410,464522,1746911099999,1458105.5890,3466,268937,844301.7300,0
1746911100000,3.1410,3.1550,3.1370,3.1550,321567,1746911399999,1011744.0230,2435,215646,678624.9090,0
1746911400000,3.1540,3.1620,3.1440,3.1550,316130,1746911699999,997041.0140,2401,168593,531769.1330,0
1746911700000,3.1540,3.1710,3.1540,3.1680,338425,1746911999999,1069630.4450,2299,197937,625567.2540,0
1746912000000,3.1680,3.1780,3.1610,3.1650,514878,1746912299999,1631494.7580,3225,185052,586326.6620,0
1746912300000,3.1650,3.1870,3.1630,3.1740,372699,1746912599999,1184256.7930,2450,221417,703267.6910,0
1746912600000,3.1740,3.1900,3.1730,3.1800,228265,1746912899999,726310.4810,2101,139350,443353.2790,0
1746912900000,3.1800,3.1880,3.1730,3.1800,211373,1746913199999,671870.7240,1702,94788,301273.9690,0
1746913200000,3.1790,3.1790,3.1630,3.1660,204043,1746913499999,646909.8140,1652,81787,259431.0260,0
1746913500000,3.1660,3.1810,3.1660,3.1750,104546,1746913799999,332049.6270,1336,49456,157049.9160,0
1746913800000,3.1740,3.1820,3.1610,3.1820,118415,1746914099999,375563.2130,1667,71785,227733.7500,0
1746914100000,3.1810,3.1900,3.1740,3.1820,131429,1746914399999,418422.3520,1334,69922,222604.4090,0
1746914400000,3.1820,3.1940,3.1770,3.1860,287888,1746914699999,917066.7250,2506,141944,452233.8290,0
1746914700000,3.1860,3.2320,3.1740,3.2270,762388,1746914999999,2444227.6370,5154,475587,1524850.9120,0
1746915000000,3.2280,3.2480,3.2210,3.2430,1014838,1746915299999,3282649.1460,5698,470440,1522295.6060,0
1746915300000,3.2420,3.2550,3.2230,3.2540,725841,1746915599999,2350276.6700,3758,376148,1218176.2230,0
1746915600000,3.2540,3.2640,3.2430,3.2580,645195,1746915899999,2100103.8260,3649,364314,1185817.3110,0
1746915900000,3.2580,3.2600,3.2400,3.2540,244902,1746916199999,796155.2700,1976,120098,390551.4980,0
1746916200000,3.2530,3.2850,3.2520,3.2840,528257,1746916499999,1728066.5530,3769,316294,1034676.6580,0
1746916500000,3.2850,3.3000,3.2760,3.2960,785244,1746916799999,2582346.7860,4773,472725,1554760.0950,0
1746916800000,3.2960,3.2980,3.2830,3.2870,322510,1746917099999,1061265.7720,2917,167449,551086.0500,0
1746917100000,3.2860,3.2870,3.2600,3.2700,388079,1746917399999,1269125.5410,3142,189632,620007.1530,0
1746917400000,3.2700,3.2820,3.2680,3.2770,254042,1746917699999,831885.2890,2200,125185,409993.6220,0
1746917700000,3.2770,3.2890,3.2750,3.2890,188418,1746917999999,618295.2670,1842,116687,382976.1980,0
1746918000000,3.2880,3.2930,3.2740,3.2790,216304,1746918299999,709638.9190,2753,106380,348951.7360,0
1746918300000,3.2800,3.3030,3.2800,3.2950,294431,1746918599999,969842.5620,2575,140696,463440.3740,0
1746918600000,3.2950,3.3180,3.2900,3.3170,472932,1746918899999,1564336.9860,3543,208629,690218.9950,0
