open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1759719900000,2.9690,2.9770,2.9670,2.9690,56858,1759720199999,168999.0180,788,36776,109310.4630,0
1759720200000,2.9690,2.9730,2.9660,2.9710,85983,1759720499999,255315.3190,955,50368,149562.1050,0
1759720500000,2.9710,2.9740,2.9620,2.9630,97492,1759720799999,289337.5870,1145,49913,148172.6010,0
1759720800000,2.9630,2.9690,2.9620,2.9680,43917,1759721099999,130219.7830,621,32298,95767.0920,0
1759721100000,2.9680,2.9740,2.9670,2.9690,62160,1759721399999,184683.2520,640,39652,117817.9860,0
1759721400000,2.9700,2.9740,2.9660,2.9710,111928,1759721699999,332520.3990,902,62902,186874.1700,0
1759721700000,2.9710,2.9750,2.9650,2.9670,53146,1759721999999,157761.9600,664,34900,103591.0220,0
1759722000000,2.9670,2.9670,2.9580,2.9610,114691,1759722299999,339647.4200,849,29662,87823.6530,0
1759722300000,2.9610,2.9640,2.9580,2.9630,120814,1759722599999,357800.5670,986,88414,261864.3800,0
1759722600000,2.9620,2.9660,2.9570,2.9630,104512,1759722899999,309284.2400,736,31197,92340.4020,0
1759722900000,2.9630,2.9660,2.9580,2.9650,53453,1759723199999,158334.6950,602,29792,88243.5930,0
1759723200000,2.9650,2.9650,2.9520,2.9580,128143,1759723499999,378972.6140,1268,74661,220793.9490,0
1759723500000,2.9580,2.9600,2.9530,2.9590,45201,1759723799999,133662.6360,809,28882,85414.3050,0
1759723800000,2.9580,2.9610,2.9540,2.9600,113128,1759724099999,334626.7920,942,41409,122503.2560,0
1759724100000,2.9600,2.9650,2.9590,2.9620,111533,1759724399999,330284.5580,1141,54330,160869.6770,0
1759724400000,2.9620,2.9690,2.9610,2.9630,122495,1759724699999,363256.9990,839,71457,211929.8930,0
1759724700000,2.9640,2.9690,2.9630,2.9680,99843,1759724999999,296147.2830,662,42285,125396.2870,0
1759725000000,2.9680,2.9700,2.9500,2.9560,379474,1759725299999,1122399.1350,1321,79510,235347.0560,0
1759725300000,2.9560,2.9560,2.9500,2.9520,198519,1759725599999,586197.5800,637,25790,76153.0460,0
1759725600000,2.9510,2.9550,2.9500,2.9530,88561,1759725899999,261415.0410,792,46579,137518.5340,0
1759725900000,2.9520,2.9530,2.9470,2.9530,79444,1759726199999,234304.7040,681,33062,97511.5530,0
1759726200000,2.9530,2.9540,2.9440,2.9450,97558,1759726499999,287704.2430,852,25857,76278.6000,0
1759726500000,2.9460,2.9460,2.9390,2.9400,295980,1759726799999,870617.3550,1059,118187,347621.0140,0
1759726800000,2.9410,2.9450,2.9360,2.9430,171367,1759727099999,503590.6330,1304,71710,210753.4410,0
1759727100000,2.9440,2.9450,2.9380,2.9380,72546,1759727399999,213429.5110,872,18536,54537.7240,0
1759727400000,2.9380,2.9410,2.9320,2.9330,138416,1759727699999,406239.7360,1429,56123,164712.3720,0
1759727700000,2.9320,2.9410,2.9300,2.9310,196736,1759727999999,577182.0070,1349,79205,232410.5510,0
1759728000000,2.9320,2.9380,2.9300,2.9380,71521,1759728299999,209762.0830,855,41526,121792.4030,0
1759728300000,2.9370,2.9490,2.9360,2.9470,128909,1759728599999,379450.0650,1011,74090,218057.1960,0
1759728600000,2.9470,2.9490,2.9370,2.9380,153189,1759728899999,450587.5360,1076,74608,219467.2920,0
1759728900000,2.9380,2.9380,2.9300,2.9360,63994,1759729199999,187793.2520,904,31293,91827.3780,0
1759729200000,2.9370,2.9390,2.9340,2.9380,80523,1759729499999,236488.6340,883,44369,130316.5150,0
1759729500000,2.9390,2.9540,2.9380,2.9520,330089,1759729799999,973873.0910,1264,186753,550868.3480,0
1759729800000,2.9520,2.9540,2.9450,2.9500,136566,1759730099999,402748.4050,921,82927,244544.3750,0
1759730100000,2.9500,2.9530,2.9480,2.9490,44533,1759730399999,131382.5950,508,23609,69643.8290,0
1759730400000,2.9500,2.9600,2.9480,2.9590,151353,1759730699999,447392.4570,1045,101794,300847.8720,0
1759730700000,2.9590,2.9590,2.9520,2.9550,177519,1759730999999,524757.6680,998,72972,215681.1690,0
1759731000000,2.9550,2.9660,2.9550,2.9620,129765,1759731299999,384333.7930,1349,88288,261499.5140,0
1759731300000,2.9620,2.9670,2.9500,2.9530,223271,1759731599999,660784.4630,1441,78035,230690.9630,0
1759731600000,2.9530,2.9580,2.9490,2.9540,103018,1759731899999,304355.6670,934,44647,131918.6240,0
1759731900000,2.9540,2.9640,2.9530,2.9610,141195,1759732199999,417747.6830,1023,91717,271361.0570,0
1759732200000,2.9630,2.9710,2.9570,2.9670,335656,1759732499999,995219.4540,1491,161435,478634.5100,0
1759732500000,2.9660,2.9780,2.9660,2.9670,230310,1759732799999,684385.5250,1440,126335,375465.5760,0
1759732800000,2.9670,2.9700,2.9610,2.9610,148266,1759733099999,439746.5150,1224,92113,273247.5050,0
1759733100000,2.9620,2.9630,2.9550,2.9580,142038,1759733399999,420215.5750,1069,78433,232044.6120,0
1759733400000,2.9570,2.9590,2.9490,2.9540,253073,1759733699999,747881.4500,1102,108470,320601.3350,0
1759733700000,2.9540,2.9610,2.9520,2.9590,73264,1759733999999,216596.0890,594,54174,160150.1220,0
1759734000000,2.9600,2.9690,2.9550,2.9630,126451,1759734299999,374566.8640,1174,82258,243669.5150,0
1759734300000,2.9620,2.9640,2.9560,2.9640,50077,1759734599999,148250.1240,814,26852,79498.4390,0
1759734600000,2.9630,2.9670,2.9540,2.9640,132216,1759734899999,391659.8240,1170,67765,200762.0230,0
1759734900000,2.9640,2.9690,2.9590,2.9600,105567,1759735199999,312965.4790,944,67794,201015.2720,0
1759735200000,2.9600,2.9670,2.9590,2.9630,93948,1759735499999,278404.7320,839,71469,211768.9990,0
1759735500000,2.9640,2.9660,2.9610,2.9660,80834,1759735799999,239537.8820,766,61598,182547.3390,0
1759735800000,2.9660,2.9680,2.9520,2.9530,117138,1759736099999,346745.9930,1190,56890,168438.5520,0
1759736100000,2.9530,2.9560,2.9460,2.9460,72356,1759736399999,213499.1960,787,30626,90388.4050,0
1759736400000,2.9460,2.9480,2.9400,2.9460,227780,1759736699999,670492.0400,1485,127858,376365.0570,0
1759736700000,2.9450,2.9500,2.9380,2.9460,193037,1759736999999,568627.8190,1318,80539,237232.2300,0
1759737000000,2.9460,2.9490,2.9390,2.9400,149054,1759737299999,438794.6900,923,63055,185608.5610,0
1759737300000,2.9400,2.9510,2.9400,2.9510,121504,1759737599999,357877.7440,821,92941,273744.8460,0
1759737600000,2.9510,2.9560,2.9490,2.9500,140004,1759737899999,413460.0400,1070,68292,201726.9680,0
1759737900000,2.9510,2.9540,2.9460,2.9490,141851,1759738199999,418458.6420,889,84148,248229.9790,0
1759738200000,2.9500,2.9540,2.9450,2.9490,121017,1759738499999,356812.7500,1205,50661,149373.7370,0
1759738500000,2.9480,2.9490,2.9380,2.9400,147260,1759738799999,433456.0130,1196,41262,121495.6070,0
1759738800000,2.9400,2.9450,2.9390,2.9420,211244,1759739099999,621624.7740,976,99258,292076.1920,0
1759739100000,2.9430,2.9500,2.9410,2.9490,86635,1759739399999,255028.8680,685,43513,128105.3960,0
1759739400000,2.9490,2.9570,2.9480,2.9560,153302,1759739699999,452678.0750,1090,103608,305954.2030,0
1759739700000,2.9550,2.9560,2.9460,2.9460,89285,1759739999999,263498.9180,897,32670,96411.6260,0
1759740000000,2.9460,2.9510,2.9410,2.9420,109891,1759740299999,323709.6630,1050,48945,144211.8670,0
1759740300000,2.9410,2.9460,2.9400,2.9430,138514,1759740599999,407628.4750,897,75526,222293.8950,0
1759740600000,2.9440,2.9470,2.9410,2.9430,59126,1759740899999,174078.3470,656,38688,113915.7260,0
1759740900000,2.9430,2.9530,2.9430,2.9490,141177,1759741199999,416332.1200,794,110531,325942.5560,0
1759741200000,2.9490,2.9510,2.9470,2.9490,90665,1759741499999,267402.7630,793,64655,190700.5900,0
1759741500000,2.9490,2.9540,2.9470,2.9530,134269,1759741799999,396090.1110,1012,75484,222688.5050,0
1759741800000,2.9520,2.9570,2.9460,2.9490,255161,1759742099999,753084.7050,1423,149017,439962.2970,0
1759742100000,2.9480,2.9640,2.9460,2.9570,211837,1759742399999,625794.2430,1545,128788,380518.2470,0
1759742400000,2.9570,2.9600,2.9480,2.9480,189966,1759742699999,561243.0640,1187,111959,330824.4300,0
1759742700000,2.9490,2.9530,2.9480,2.9500,102980,1759742999999,303849.3640,735,62981,185819.5190,0
1759743000000,2.9500,2.9580,2.9470,2.9520,182967,1759743299999,540140.7670,1084,86990,256811.1280,0
1759743300000,2.9520,2.9580,2.9500,2.9530,150355,1759743599999,444260.3570,854,95494,282167.2660,0
1759743600000,2.9530,2.9620,2.9520,2.9590,166830,1759743899999,493638.0520,1059,86576,256182.7470,0
1759743900000,2.9600,2.9610,2.9530,2.9550,69133,1759744199999,204437.1230,730,31645,93571.1110,0
1759744200000,2.9550,2.9640,2.9550,2.9630,117665,1759744499999,348312.5390,687,91915,272120.8900,0
1759744500000,2.9640,2.9670,2.9570,2.9580,124952,1759744799999,370304.2140,916,76398,226447.0570,0
1759744800000,2.9580,2.9650,2.9570,2.9590,144241,1759745099999,427000.8840,1292,84928,251389.2740,0
1759745100000,2.9590,2.9590,2.9500,2.9510,184222,1759745399999,544339.8920,1002,98749,291833.3780,0
1759745400000,2.9500,2.9590,2.9470,2.9560,129099,1759745699999,381248.4350,1173,71505,211195.0220,0
1759745700000,2.9560,2.9570,2.9500,2.9530,62008,1759745999999,183148.6550,692,25414,75062.1820,0
1759746000000,2.9540,2.9610,2.9540,2.9600,71734,1759746299999,212193.0360,801,48919,144698.9610,0
1759746300000,2.9610,2.9640,2.9600,2.9600,52981,1759746599999,156923.9650,681,21288,63061.0560,0
1759746600000,2.9600,2.9610,2.9530,2.9600,133760,1759746899999,395701.3040,902,70243,207814.0140,0
1759746900000,2.9590,2.9640,2.9570,2.9580,84639,1759747199999,250543.3880,684,62329,184519.2780,0
1759747200000,2.9590,2.9620,2.9550,2.9590,59032,1759747499999,174687.0170,716,45874,135752.1770,0
1759747500000,2.9590,2.9670,2.9580,2.9670,74248,1759747799999,220016.6580,735,56858,168505.3860,0
1759747800000,2.9680,2.9760,2.9680,2.9740,174727,1759748099999,519328.5960,1229,119742,355918.4940,0
1759748100000,2.9730,2.9750,2.9670,2.9680,193274,1759748399999,574193.4010,896,98172,291740.7140,0
1759748400000,2.9680,2.9700,2.9550,2.9610,246131,1759748699999,729068.5310,1477,75166,222594.4520,0
1759748700000,2.9620,2.9680,2.9610,2.9630,98398,1759748999999,291748.4590,941,47891,141993.9570,0
1759749000000,2.9640,2.9650,2.9600,2.9610,146939,1759749299999,435252.2200,884,55624,164753.1100,0
1759749300000,2.9600,2.9680,2.9590,2.9660,183764,1759749599999,544434.0330,1143,87779,260083.9620,0
1759749600000,2.9660,2.9820,2.9640,2.9820,246053,1759749899999,732033.7890,1246,173073,515174.9220,0
1759749900000,2.9830,2.9910,2.9790,2.9890,613097,1759750199999,1830243.0980,1891,386695,1154683.7370,0
1759750200000,2.9900,2.9950,2.9730,2.9800,406529,1759750499999,1212728.6690,2106,224286,668941.4920,0
1759750500000,2.9790,2.9840,2.9750,2.9800,203867,1759750799999,607373.1600,1194,112057,333846.1030,0
1759750800000,2.9790,2.9870,2.9760,2.9840,190001,1759751099999,566364.7560,975,79935,238406.9600,0
1759751100000,2.9840,2.9900,2.9750,2.9770,187205,1759751399999,558072.3660,983,65081,194108.2360,0
1759751400000,2.9770,2.9830,2.9760,2.9790,77710,1759751699999,231586.6380,681,31431,93657.9710,0
1759751700000,2.9790,2.9830,2.9760,2.9790,139136,1759751999999,414552.8730,746,67405,200813.8650,0
1759752000000,2.9780,2.9900,2.9730,2.9840,272654,1759752299999,812974.4560,1451,127755,381002.5400,0
1759752300000,2.9840,2.9890,2.9780,2.9820,221414,1759752599999,660429.1460,1264,110842,330611.8400,0
1759752600000,2.9810,2.9990,2.9810,2.9980,298405,1759752899999,892368.8770,1540,213618,638862.8910,0
1759752900000,2.9980,3.0050,2.9910,2.9950,462234,1759753199999,1386507.8200,2344,214248,642799.4950,0
1759753200000,2.9960,3.0050,2.9960,3.0000,222235,1759753499999,666949.1160,1309,136396,409310.1620,0
1759753500000,3.0000,3.0070,2.9920,2.9920,230915,1759753799999,692881.6710,1348,97489,292631.3800,0
1759753800000,2.9920,2.9960,2.9900,2.9930,308380,1759754099999,922646.3940,1174,206151,616762.8660,0
1759754100000,2.9930,2.9980,2.9890,2.9940,339740,1759754399999,1017072.2040,1210,112332,336308.2480,0
1759754400000,2.9930,2.9970,2.9900,2.9960,157029,1759754699999,470169.6150,999,86508,259029.0880,0
1759754700000,2.9960,3.0050,2.9950,3.0040,190754,1759754999999,572536.1760,1157,112571,337882.1020,0
1759755000000,3.0030,3.0110,3.0000,3.0060,511148,1759755299999,1535835.0580,1654,323454,971896.5270,0
1759755300000,3.0060,3.0080,3.0010,3.0040,68019,1759755599999,204281.5740,634,27459,82462.6630,0
1759755600000,3.0040,3.0100,3.0020,3.0020,139844,1759755899999,420436.5680,1164,78119,234891.8860,0
1759755900000,3.0030,3.0100,3.0010,3.0070,132008,1759756199999,396908.4650,957,72540,218101.3970,0
1759756200000,3.0060,3.0110,2.9910,2.9940,218083,1759756499999,654153.4300,1337,101565,304684.0980,0
1759756500000,2.9940,3.0020,2.9860,3.0020,362568,1759756799999,1085069.1570,1651,145964,437011.3130,0
1759756800000,3.0020,3.0100,3.0000,3.0030,170641,1759757099999,512857.2290,1112,117779,354002.8660,0
1759757100000,3.0020,3.0180,3.0020,3.0080,264239,1759757399999,795465.8020,1524,151281,455447.7320,0
1759757400000,3.0080,3.0110,2.9950,3.0040,331670,1759757699999,996333.4650,2077,161316,484614.1360,0
1759757700000,3.0040,3.0280,2.9990,3.0230,660500,1759757999999,1992994.1400,2859,455717,1375232.4990,0
1759758000000,3.0240,3.0260,2.9950,3.0020,555212,1759758299999,1673085.7300,2656,263718,795020.4510,0
1759758300000,3.0020,3.0070,2.9860,3.0010,462511,1759758599999,1384841.7570,2306,246663,738478.1700,0
1759758600000,3.0010,3.0170,2.9960,3.0090,277113,1759758899999,833080.3560,1847,135757,408326.1210,0
1759758900000,3.0090,3.0240,3.0090,3.0220,270743,1759759199999,817247.3180,1456,140181,423155.3730,0
1759759200000,3.0220,3.0280,3.0160,3.0230,601607,1759759499999,1818205.3860,2528,380427,1149847.9290,0
1759759500000,3.0230,3.0380,3.0200,3.0340,666041,1759759799999,2018738.9180,2616,414124,1255501.2600,0
1759759800000,3.0350,3.0360,3.0220,3.0300,684413,1759760099999,2072880.5950,2682,427071,1293613.4780,0
1759760100000,3.0300,3.0350,3.0210,3.0310,522483,1759760399999,1582607.7350,2140,293178,888045.3430,0
1759760400000,3.0300,3.0390,3.0240,3.0280,323565,1759760699999,980751.1600,2042,198362,601300.9670,0
1759760700000,3.0280,3.0470,3.0210,3.0410,317358,1759760999999,963413.9210,1913,172826,524765.5580,0
1759761000000,3.0410,3.0590,3.0380,3.0540,471943,1759761299999,1439494.6460,2382,220436,672356.5980,0
1759761300000,3.0530,3.0590,3.0440,3.0460,370749,1759761599999,1131173.8860,2001,130754,399223.6780,0
1759761600000,3.0450,3.0450,3.0310,3.0400,362946,1759761899999,1102652.0830,1889,152877,464595.9110,0
1759761900000,3.0400,3.0540,3.0370,3.0440,299499,1759762199999,912939.3190,1656,159455,486153.8870,0
1759762200000,3.0440,3.0440,3.0230,3.0260,353519,1759762499999,1070876.3780,1813,105380,319160.1530,0
1759762500000,3.0260,3.0260,3.0150,3.0250,421868,1759762799999,1274508.4100,1568,200943,607203.4350,0
1759762800000,3.0250,3.0410,3.0250,3.0390,426621,1759763099999,1294267.1300,2213,247916,752041.3650,0
1759763100000,3.0400,3.0470,3.0380,3.0410,227615,1759763399999,692549.8710,1501,99307,302131.2540,0
1759763400000,3.0400,3.0530,3.0400,3.0510,221716,1759763699999,675904.3180,1497,141512,431415.8460,0
1759763700000,3.0510,3.0650,3.0500,3.0620,460014,1759763999999,1407200.0360,1987,260207,795959.4760,0
1759764000000,3.0630,3.0710,3.0620,3.0680,293797,1759764299999,901217.4510,1765,152134,466707.3650,0
1759764300000,3.0670,3.0750,3.0640,3.0730,201273,1759764599999,617870.7100,1248,90671,278346.8920,0
1759764600000,3.0730,3.0740,3.0610,3.0730,323758,1759764899999,993352.6660,1925,125948,386413.4580,0
1759764900000,3.0730,3.0740,3.0630,3.0650,163917,1759765199999,502940.2750,1204,90990,279155.2170,0
1759765200000,3.0640,3.0700,3.0560,3.0680,286401,1759765499999,876986.2070,1688,113389,347342.5920,0
1759765500000,3.0670,3.0680,3.0570,3.0630,217334,1759765799999,665253.8670,1186,86172,263848.6550,0
1759765800000,3.0620,3.0730,3.0600,3.0730,356777,1759766099999,1093412.6770,1373,154168,472690.4230,0
1759766100000,3.0740,3.0740,3.0570,3.0590,293622,1759766399999,900034.6770,1265,89982,275874.7070,0
1759766400000,3.0590,3.0740,3.0590,3.0680,297046,1759766699999,910867.7900,1765,160915,493482.1980,0
1759766700000,3.0670,3.0680,3.0420,3.0450,541486,1759766999999,1653741.2340,2293,241953,738818.7720,0
1759767000000,3.0450,3.0470,3.0350,3.0470,396636,1759767299999,1205526.5270,1882,174204,529566.5770,0
1759767300000,3.0460,3.0530,3.0430,3.0440,305870,1759767599999,932083.6090,1757,126159,384533.9960,0
1759767600000,3.0430,3.0440,3.0320,3.0350,189330,1759767899999,575137.9060,1381,97371,295856.4810,0
1759767900000,3.0350,3.0390,3.0280,3.0290,166415,1759768199999,504779.3570,1234,53056,160965.2880,0
1759768200000,3.0290,3.0390,3.0280,3.0340,160364,1759768499999,486492.0280,1244,94258,285922.3600,0
1759768500000,3.0340,3.0490,3.0320,3.0480,185269,1759768799999,563222.8970,1200,123813,376394.6550,0
1759768800000,3.0470,3.0540,3.0440,3.0500,176285,1759769099999,537538.6110,1226,128202,390896.2920,0
1759769100000,3.0500,3.0510,3.0400,3.0450,142242,1759769399999,433006.5900,1057,44790,136324.8890,0
1759769400000,3.0450,3.0500,3.0370,3.0500,150257,1759769699999,457207.1680,1026,50987,155143.7490,0
1759769700000,3.0490,3.0570,3.0490,3.0550,156967,1759769999999,479174.0380,902,100880,307857.9800,0
1759770000000,3.0560,3.0590,3.0530,3.0580,129121,1759770299999,394529.2620,1381,71191,217514.8810,0
1759770300000,3.0570,3.0580,3.0500,3.0550,58632,1759770599999,179077.7470,848,36056,110135.1690,0
1759770600000,3.0540,3.0600,3.0530,3.0590,314453,1759770899999,960832.6320,1543,138569,423494.1190,0
1759770900000,3.0590,3.0700,3.0520,3.0680,258919,1759771199999,792233.1780,1691,157928,483378.0330,0
1759771200000,3.0680,3.0840,3.0660,3.0780,392562,1759771499999,1207446.8860,2567,196063,603286.3900,0
1759771500000,3.0780,3.0800,3.0670,3.0750,172169,1759771799999,529181.4280,1496,68119,209451.2360,0
1759771800000,3.0760,3.0820,3.0670,3.0680,182953,1759772099999,562716.8050,1446,63629,195826.6500,0
1759772100000,3.0670,3.0680,3.0540,3.0660,236094,1759772399999,722637.1770,1491,100888,308744.8770,0
1759772400000,3.0660,3.0740,3.0650,3.0670,106742,1759772699999,327563.6790,1035,60787,186551.8850,0
1759772700000,3.0670,3.0720,3.0610,3.0710,98343,1759772999999,301651.2500,1175,52947,162412.3640,0
1759773000000,3.0710,3.0850,3.0690,3.0830,218246,1759773299999,671552.0050,1383,130529,401815.2280,0
1759773300000,3.0840,3.0840,3.0680,3.0700,144666,1759773599999,444907.9280,1030,49276,151466.0620,0
1759773600000,3.0710,3.0740,3.0670,3.0700,208181,1759773899999,639235.6970,1254,77997,239505.8300,0
1759773900000,3.0700,3.0720,3.0630,3.0640,134982,1759774199999,414111.1350,932,35031,107501.0920,0
1759774200000,3.0640,3.0710,3.0630,3.0700,64402,1759774499999,197484.8850,683,37500,114994.3730,0
1759774500000,3.0710,3.0740,3.0630,3.0680,76479,1759774799999,234682.3850,862,47253,144995.1580,0
1759774800000,3.0680,3.0710,3.0640,3.0700,49011,1759775099999,150403.1660,607,27304,83793.7470,0
1759775100000,3.0700,3.0700,3.0640,3.0660,69766,1759775399999,213925.4120,604,40436,123975.4260,0
1759775400000,3.0660,3.0700,3.0560,3.0600,171078,1759775699999,523886.7140,1192,52363,160369.5820,0
1759775700000,3.0590,3.0650,3.0560,3.0620,71406,1759775999999,218536.1310,800,31647,96858.6260,0
1759776000000,3.0620,3.0640,3.0560,3.0600,218925,1759776299999,669645.2080,1015,98996,302826.9600,0
1759776300000,3.0610,3.0720,3.0610,3.0710,169684,1759776599999,520567.9280,1083,79853,244939.6160,0
1759776600000,3.0700,3.0780,3.0690,3.0760,190812,1759776899999,586412.4000,1018,105998,325768.2820,0
1759776900000,3.0770,3.0810,3.0750,3.0770,231372,1759777199999,712160.2990,1077,141135,434439.7520,0
1759777200000,3.0760,3.0780,3.0680,3.0730,147813,1759777499999,454308.3840,1231,61347,188545.5620,0
1759777500000,3.0740,3.0800,3.0670,3.0690,104858,1759777799999,322148.1890,928,31171,95823.9340,0
1759777800000,3.0680,3.0760,3.0670,3.0710,71267,1759778099999,218856.5040,757,35511,109046.1760,0
1759778100000,3.0720,3.0740,3.0620,3.0670,98787,1759778399999,303070.2550,824,40694,124841.0860,0
1759778400000,3.0670,3.0710,3.0630,3.0700,75095,1759778699999,230252.7190,639,50216,153986.7770,0
1759778700000,3.0710,3.0760,3.0670,3.0690,72016,1759778999999,221188.1580,653,24618,75631.3790,0
1759779000000,3.0680,3.0770,3.0660,3.0760,104969,1759779299999,322363.9010,904,46983,144250.2380,0
1759779300000,3.0760,3.0770,3.0620,3.0650,105865,1759779599999,324997.5290,861,21722,66713.0490,0
1759779600000,3.0640,3.0670,3.0610,3.0670,51274,1759779899999,157078.9800,662,21640,66296.1150,0
1759779900000,3.0670,3.0710,3.0650,3.0690,78850,1759780199999,241873.8280,751,44195,135573.2280,0
1759780200000,3.0690,3.0750,3.0660,3.0690,68239,1759780499999,209490.2880,660,31832,97728.1180,0
1759780500000,3.0700,3.0790,3.0690,3.0730,79948,1759780799999,245721.2760,728,36317,111648.2620,0
1759780800000,3.0730,3.0800,3.0730,3.0750,148082,1759781099999,455544.5850,983,83699,257497.5260,0
1759781100000,3.0750,3.0810,3.0750,3.0810,71288,1759781399999,219469.2790,702,43881,135085.3210,0
1759781400000,3.0800,3.0870,3.0740,3.0770,267051,1759781699999,823097.8810,1418,158507,488627.1020,0
1759781700000,3.0760,3.0760,3.0660,3.0710,126413,1759781999999,388239.9120,985,44887,137819.2540,0
1759782000000,3.0700,3.0740,3.0630,3.0720,101654,1759782299999,312003.7570,949,45826,140626.1000,0
1759782300000,3.0730,3.0730,3.0600,3.0630,211714,1759782599999,648901.4790,940,57083,174933.7740,0
1759782600000,3.0620,3.0690,3.0580,3.0690,218259,1759782899999,668117.4870,1231,103154,315849.1180,0
1759782900000,3.0680,3.0700,3.0610,3.0630,51208,1759783199999,156945.0740,617,19641,60188.3820,0
1759783200000,3.0630,3.0670,3.0570,3.0580,92535,1759783499999,283205.0300,782,27418,83923.7070,0
1759783500000,3.0580,3.0630,3.0560,3.0620,87928,1759783799999,269115.1360,753,56958,174349.9290,0
1759783800000,3.0630,3.0650,3.0610,3.0640,76756,1759784099999,235087.1830,608,30820,94414.2980,0
1759784100000,3.0630,3.0690,3.0610,3.0650,54292,1759784399999,166399.8480,522,24836,76139.4830,0
1759784400000,3.0640,3.0750,3.0630,3.0740,132816,1759784699999,407964.0710,1138,79391,243901.5310,0
1759784700000,3.0740,3.0760,3.0710,3.0740,68283,1759784999999,209874.6160,627,16809,51659.3150,0
1759785000000,3.0730,3.0760,3.0670,3.0670,99119,1759785299999,304573.4840,713,49557,152316.4540,0
1759785300000,3.0670,3.0680,3.0620,3.0620,101315,1759785599999,310609.3230,757,27879,85471.4320,0
1759785600000,3.0630,3.0630,3.0390,3.0490,541122,1759785899999,1650068.5010,2097,134497,410422.4580,0
1759785900000,3.0490,3.0590,3.0490,3.0550,76095,1759786199999,232439.3760,673,24762,75643.8840,0
1759786200000,3.0550,3.0610,3.0460,3.0460,123111,1759786499999,376059.4620,1026,44881,137182.6430,0
1759786500000,3.0460,3.0660,3.0450,3.0640,149519,1759786799999,457366.1080,936,80587,246357.5620,0
1759786800000,3.0630,3.0660,3.0610,3.0650,34660,1759787099999,106178.5510,421,27137,83137.0650,0
1759787100000,3.0660,3.0670,3.0600,3.0600,25610,1759787399999,78461.2210,451,3666,11232.0310,0
1759787400000,3.0600,3.0610,3.0510,3.0520,32609,1759787699999,99678.3430,503,11559,35358.6780,0
1759787700000,3.0520,3.0660,3.0510,3.0660,87154,1759787999999,266689.6640,712,63347,193850.2000,0
1759788000000,3.0660,3.0730,3.0650,3.0670,134586,1759788299999,413049.0300,1227,62639,192245.1030,0
1759788300000,3.0670,3.0680,3.0560,3.0590,126178,1759788599999,386369.9610,744,39349,120404.2120,0
1759788600000,3.0580,3.0640,3.0570,3.0610,167733,1759788899999,513454.5910,785,95652,292821.2600,0
1759788900000,3.0610,3.0630,3.0580,3.0610,87312,1759789199999,267248.0670,671,54978,168267.5430,0
1759789200000,3.0600,3.0640,3.0590,3.0590,52756,1759789499999,161460.2310,537,28310,86653.1890,0
1759789500000,3.0580,3.0620,3.0560,3.0620,50094,1759789799999,153266.4880,498,33183,101541.7990,0
1759789800000,3.0620,3.0640,3.0580,3.0600,47545,1759790099999,145538.9280,787,22530,68975.3210,0
1759790100000,3.0600,3.0610,3.0550,3.0560,53234,1759790399999,162785.7190,749,22799,69717.9900,0
1759790400000,3.0560,3.0580,3.0500,3.0570,85590,1759790699999,261292.4050,803,30016,91640.8370,0
1759790700000,3.0560,3.0620,3.0540,3.0570,53966,1759790999999,165003.5600,910,21772,66580.9270,0
1759791000000,3.0560,3.0620,3.0560,3.0600,61496,1759791299999,188125.5790,663,36553,111823.4070,0
1759791300000,3.0610,3.0620,3.0560,3.0590,41244,1759791599999,126137.8620,491,22356,68378.5780,0
1759791600000,3.0590,3.0620,3.0540,3.0590,221785,1759791899999,678489.7950,1164,161000,492538.3030,0
1759791900000,3.0580,3.0620,3.0540,3.0570,184423,1759792199999,564061.5340,1049,133962,409759.0480,0
1759792200000,3.0570,3.0590,3.0480,3.0510,83672,1759792499999,255548.5660,803,30126,92030.6790,0
1759792500000,3.0500,3.0540,3.0450,3.0540,247825,1759792799999,755770.7390,1404,172503,526099.1870,0
1759792800000,3.0530,3.0550,3.0430,3.0470,223628,1759793099999,682458.2350,985,160540,490049.3690,0
1759793100000,3.0470,3.0540,3.0460,3.0540,53707,1759793399999,163813.0070,608,35724,108967.1260,0
1759793400000,3.0540,3.0550,3.0480,3.0490,68158,1759793699999,207922.5590,731,25180,76814.7100,0
1759793700000,3.0480,3.0510,3.0460,3.0500,58622,1759793999999,178708.6100,535,34307,104599.4100,0
1759794000000,3.0490,3.0550,3.0480,3.0510,52669,1759794299999,160691.6500,516,26123,79694.7560,0
1759794300000,3.0510,3.0520,3.0460,3.0510,38091,1759794599999,116113.0860,602,17971,54779.7690,0
1759794600000,3.0500,3.0510,3.0430,3.0460,64577,1759794899999,196686.8900,527,15475,47123.6250,0
1759794900000,3.0460,3.0510,3.0450,3.0490,62143,1759795199999,189430.6680,630,19293,58817.5320,0
1759795200000,3.0490,3.0680,3.0470,3.0630,321858,1759795499999,984539.9100,1904,203573,622832.1750,0
1759795500000,3.0630,3.0720,3.0600,3.0630,183800,1759795799999,563513.4170,1107,124534,381847.3150,0
1759795800000,3.0630,3.0670,3.0600,3.0630,80402,1759796099999,246291.8340,913,44167,135299.8890,0
1759796100000,3.0630,3.0630,3.0560,3.0600,136606,1759796399999,417821.9560,863,92085,281605.6520,0
