open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1743819000000,2.5000,2.5050,2.4970,2.4970,50234,1743819299999,125584.0160,698,23000,57506.0950,0
1743819300000,2.4960,2.4980,2.4930,2.4950,58434,1743819599999,145813.0520,875,28466,71034.4030,0
1743819600000,2.4950,2.5000,2.4930,2.4980,41111,1743819899999,102599.9190,539,11582,28909.9660,0
1743819900000,2.4970,2.4990,2.4910,2.4910,30285,1743820199999,75572.7850,460,8251,20600.0530,0
1743820200000,2.4920,2.4930,2.4890,2.4910,35425,1743820499999,88248.8140,781,18601,46343.2430,0
1743820500000,2.4910,2.5030,2.4900,2.5000,41295,1743820799999,103172.0100,657,27840,69545.9720,0
1743820800000,2.5000,2.5060,2.4990,2.5050,17736,1743821099999,44384.0620,516,10821,27081.5030,0
1743821100000,2.5040,2.5040,2.4980,2.4980,29686,1743821399999,74225.4740,789,13879,34702.4140,0
1743821400000,2.4990,2.5000,2.4950,2.4970,23254,1743821699999,58073.2210,370,7715,19268.6620,0
1743821700000,2.4960,2.4980,2.4930,2.4970,21803,1743821999999,54406.2410,375,8252,20592.9200,0
1743822000000,2.4970,2.4990,2.4950,2.4960,55697,1743822299999,139070.9510,845,30896,77154.4850,0
1743822300000,2.4960,2.4970,2.4920,2.4920,52617,1743822599999,131302.9340,515,22784,56873.0840,0
1743822600000,2.4920,2.4960,2.4900,2.4950,26258,1743822899999,65463.2170,594,9762,24336.7930,0
1743822900000,2.4940,2.5000,2.4930,2.4990,28707,1743823199999,71634.7700,718,12468,31110.9830,0
1743823200000,2.4990,2.5000,2.4960,2.4990,16818,1743823499999,42010.3960,378,8258,20626.4910,0
1743823500000,2.4990,2.5000,2.4910,2.4910,23145,1743823799999,57752.7160,375,3127,7805.1570,0
1743823800000,2.4900,2.4980,2.4900,2.4940,38200,1743824099999,95341.1820,454,20375,50837.5220,0
1743824100000,2.4930,2.4940,2.4900,2.4930,50997,1743824399999,127092.9340,427,37105,92470.5320,0
1743824400000,2.4930,2.4970,2.4910,2.4950,49527,1743824699999,123526.5570,510,15709,39187.6960,0
1743824700000,2.4960,2.5020,2.4960,2.4980,46859,1743824999999,117136.6160,657,23756,59387.5280,0
1743825000000,2.4980,2.4980,2.4920,2.4930,22103,1743825299999,55131.8380,366,6560,16363.2850,0
1743825300000,2.4930,2.4960,2.4910,2.4940,26442,1743825599999,65930.8210,430,16302,40649.0880,0
1743825600000,2.4940,2.5000,2.4930,2.5000,60629,1743825899999,151313.3570,638,34929,87182.6230,0
1743825900000,2.5000,2.5020,2.4940,2.4980,28576,1743826199999,71394.3830,539,14051,35096.1540,0
1743826200000,2.4980,2.5040,2.4950,2.5020,28223,1743826499999,70550.6570,626,12997,32495.5440,0
1743826500000,2.5030,2.5040,2.5000,2.5020,23063,1743826799999,57693.0980,633,7565,18925.3380,0
1743826800000,2.5020,2.5040,2.4980,2.5040,43168,1743827099999,107985.5660,864,22684,56743.4380,0
1743827100000,2.5040,2.5080,2.5020,2.5070,31906,1743827399999,79936.6260,714,25322,63443.7840,0
1743827400000,2.5060,2.5090,2.5020,2.5040,47544,1743827699999,119090.7090,726,31323,78449.6190,0
1743827700000,2.5030,2.5050,2.5010,2.5040,24396,1743827999999,61069.0680,460,11549,28908.5810,0
1743828000000,2.5050,2.5060,2.5000,2.5000,27829,1743828299999,69629.7760,445,6732,16854.2620,0
1743828300000,2.4990,2.5000,2.4960,2.4970,31431,1743828599999,78514.0990,604,10288,25700.9240,0
1743828600000,2.4970,2.4970,2.4940,2.4940,25466,1743828899999,63541.9670,452,13914,34720.0850,0
1743828900000,2.4940,2.4970,2.4910,2.4950,32592,1743829199999,81277.2110,432,18056,45037.4960,0
1743829200000,2.4950,2.4980,2.4920,2.4960,44350,1743829499999,110670.0670,833,20731,51739.1020,0
1743829500000,2.4970,2.5020,2.4950,2.5010,27640,1743829799999,69074.8410,501,11396,28482.6200,0
1743829800000,2.5000,2.5050,2.5000,2.5020,24021,1743830099999,60105.2230,520,17675,44224.7460,0
1743830100000,2.5010,2.5130,2.4960,2.5020,3922742,1743830399999,9815461.7050,9169,2005597,5022159.7930,0
1743830400000,2.5020,2.5090,2.5000,2.5050,337941,1743830699999,846066.5400,902,106403,266459.3720,0
1743830700000,2.5040,2.5070,2.5010,2.5030,61290,1743830999999,153494.5400,453,26390,66079.9560,0
1743831000000,2.5030,2.5050,2.4970,2.4970,24887,1743831299999,62242.8340,603,10501,26272.9850,0
1743831300000,2.4980,2.4980,2.4930,2.4950,19430,1743831599999,48494.6300,348,9626,24024.9390,0
1743831600000,2.4950,2.4970,2.4900,2.4900,45489,1743831899999,113382.5240,402,10556,26316.9690,0
1743831900000,2.4900,2.4940,2.4880,2.4890,35794,1743832199999,89142.4120,518,14443,35980.7280,0
1743832200000,2.4890,2.4910,2.4860,2.4870,38985,1743832499999,96981.0040,410,19619,48807.1430,0
1743832500000,2.4870,2.4870,2.4800,2.4800,91987,1743832799999,228369.2580,561,20289,50364.3300,0
1743832800000,2.4810,2.4820,2.4770,2.4790,54613,1743833099999,135395.5120,824,23279,57716.5870,0
1743833100000,2.4790,2.4870,2.4790,2.4850,33460,1743833399999,83103.9170,381,22731,56459.8210,0
1743833400000,2.4860,2.4860,2.4800,2.4830,54060,1743833699999,134221.7050,472,16643,41318.5720,0
1743833700000,2.4830,2.4890,2.4830,2.4870,29764,1743833999999,74001.0020,449,15613,38821.0430,0
1743834000000,2.4860,2.4890,2.4840,2.4840,55649,1743834299999,138329.3430,416,26725,66468.2430,0
1743834300000,2.4840,2.4850,2.4790,2.4810,47258,1743834599999,117246.9880,408,8651,21470.2010,0
1743834600000,2.4810,2.4820,2.4740,2.4750,45738,1743834899999,113320.4890,557,11000,27272.4600,0
1743834900000,2.4750,2.4760,2.4720,2.4730,133792,1743835199999,330997.4700,680,92924,229892.0080,0
1743835200000,2.4740,2.4740,2.4660,2.4690,193886,1743835499999,478772.3210,1015,59326,146494.2650,0
1743835500000,2.4690,2.4700,2.4600,2.4630,166206,1743835799999,409568.5680,1037,57617,141987.4320,0
1743835800000,2.4640,2.4680,2.4630,2.4660,49760,1743836099999,122664.2370,533,27377,67497.6340,0
1743836100000,2.4660,2.4710,2.4660,2.4690,54355,1743836399999,134214.3950,409,27855,68789.4770,0
1743836400000,2.4700,2.4740,2.4660,2.4660,65771,1743836699999,162490.6450,961,28481,70364.1510,0
1743836700000,2.4650,2.4690,2.4630,2.4670,60651,1743836999999,149535.4800,561,37950,93579.2890,0
1743837000000,2.4680,2.4720,2.4670,2.4690,44471,1743837299999,109847.6230,608,16091,39747.6410,0
1743837300000,2.4690,2.4700,2.4650,2.4690,39623,1743837599999,97792.6240,513,23152,57148.2020,0
1743837600000,2.4700,2.4790,2.4700,2.4780,70000,1743837899999,173294.1360,715,46034,113978.5600,0
1743837900000,2.4780,2.4810,2.4770,2.4810,24815,1743838199999,61510.4330,351,18176,45061.6090,0
1743838200000,2.4810,2.4810,2.4760,2.4760,50697,1743838499999,125690.2380,494,25677,63672.9990,0
1743838500000,2.4760,2.4770,2.4710,2.4750,41284,1743838799999,102135.1270,525,21777,53874.5660,0
1743838800000,2.4760,2.4820,2.4730,2.4800,43204,1743839099999,107024.4330,605,24408,60471.6960,0
1743839100000,2.4800,2.4910,2.4800,2.4900,131621,1743839399999,327437.2700,1038,92287,229599.8050,0
1743839400000,2.4900,2.4900,2.4830,2.4840,44583,1743839699999,110848.2160,461,10191,25325.9370,0
1743839700000,2.4830,2.4840,2.4790,2.4820,61666,1743839999999,153079.9470,483,27328,67838.6710,0
1743840000000,2.4820,2.4870,2.4810,2.4870,67466,1743840299999,167590.4330,549,52246,129787.7130,0
1743840300000,2.4870,2.4920,2.4820,2.4830,65298,1743840599999,162477.0980,626,25848,64323.4180,0
1743840600000,2.4830,2.4840,2.4750,2.4760,49202,1743840899999,121954.1140,541,17875,44313.0310,0
1743840900000,2.4760,2.4760,2.4690,2.4720,89267,1743841199999,220626.6050,731,39661,98015.1640,0
1743841200000,2.4730,2.4810,2.4690,2.4690,68958,1743841499999,170689.2350,726,38461,95244.4070,0
1743841500000,2.4690,2.4720,2.4660,2.4720,73681,1743841799999,181868.8640,663,46643,115136.2100,0
1743841800000,2.4720,2.4750,2.4690,2.4720,42645,1743842099999,105417.5950,752,17543,43367.1350,0
1743842100000,2.4720,2.4780,2.4710,2.4780,43765,1743842399999,108331.6580,534,32352,80095.3530,0
1743842400000,2.4780,2.4800,2.4750,2.4790,42990,1743842699999,106505.1090,672,21107,52294.4230,0
1743842700000,2.4780,2.4790,2.4750,2.4780,25809,1743842999999,63930.9380,518,14695,36399.6540,0
1743843000000,2.4780,2.4800,2.4740,2.4760,32095,1743843299999,79497.3630,528,13300,32948.0060,0
1743843300000,2.4750,2.4770,2.4710,2.4730,35045,1743843599999,86708.3750,486,18380,45478.6450,0
1743843600000,2.4730,2.4760,2.4720,2.4740,47939,1743843899999,118594.4390,558,22902,56660.8020,0
1743843900000,2.4750,2.4820,2.4740,2.4740,72116,1743844199999,178673.8530,728,29639,73433.1680,0
1743844200000,2.4740,2.4820,2.4740,2.4810,67490,1743844499999,167406.8370,755,47351,117453.3130,0
1743844500000,2.4800,2.4830,2.4750,2.4810,60794,1743844799999,150763.4580,746,36077,89467.0940,0
1743844800000,2.4810,2.4820,2.4760,2.4790,36603,1743845099999,90730.8020,499,16450,40772.8140,0
1743845100000,2.4780,2.4830,2.4780,2.4780,26353,1743845399999,65370.8960,495,14998,37200.6410,0
1743845400000,2.4780,2.4790,2.4760,2.4770,28609,1743845699999,70870.0060,469,10697,26501.0020,0
1743845700000,2.4770,2.4770,2.4730,2.4750,21657,1743845999999,53607.8940,456,9119,22573.4280,0
1743846000000,2.4760,2.4810,2.4740,2.4800,25365,1743846299999,62820.5260,529,12849,31828.9380,0
1743846300000,2.4790,2.4840,2.4780,2.4800,42703,1743846599999,105946.8280,534,29066,72116.9000,0
1743846600000,2.4800,2.4850,2.4770,2.4840,23183,1743846899999,57528.2930,738,16803,41704.0910,0
1743846900000,2.4840,2.4880,2.4840,2.4860,42347,1743847199999,105268.3490,431,23402,58173.4740,0
1743847200000,2.4860,2.4870,2.4810,2.4830,59946,1743847499999,148927.1690,806,39143,97249.9560,0
1743847500000,2.4830,2.4840,2.4790,2.4820,38924,1743847799999,96608.0490,551,15485,38433.7120,0
1743847800000,2.4810,2.4880,2.4800,2.4870,29117,1743848099999,72355.2160,505,19128,47538.3430,0
1743848100000,2.4880,2.4880,2.4790,2.4790,34477,1743848399999,85660.1140,749,14135,35132.1820,0
1743848400000,2.4790,2.4800,2.4750,2.4750,37310,1743848699999,92422.6030,615,18734,46410.0080,0
1743848700000,2.4750,2.4790,2.4740,2.4740,41204,1743848999999,102009.8670,540,16692,41336.0420,0
1743849000000,2.4740,2.4780,2.4730,2.4770,23191,1743849299999,57416.3590,484,14863,36798.9810,0
1743849300000,2.4760,2.4810,2.4730,2.4750,59523,1743849599999,147364.8200,716,23981,59378.1390,0
1743849600000,2.4740,2.4750,2.4690,2.4690,114406,1743849899999,282803.1330,887,42412,104865.6370,0
1743849900000,2.4690,2.4750,2.4670,2.4740,48687,1743850199999,120264.9500,571,33725,83311.9190,0
1743850200000,2.4740,2.4790,2.4720,2.4770,26777,1743850499999,66298.3380,511,16609,41130.0360,0
1743850500000,2.4770,2.4770,2.4710,2.4730,28128,1743850799999,69582.2000,384,15364,38008.0360,0
1743850800000,2.4730,2.4790,2.4720,2.4770,61412,1743851099999,152026.2130,671,44034,109005.5150,0
1743851100000,2.4760,2.4760,2.4670,2.4690,49179,1743851399999,121454.0020,581,27652,68298.3900,0
1743851400000,2.4690,2.4710,2.4610,2.4620,115742,1743851699999,285301.6160,903,24458,60321.1560,0
1743851700000,2.4630,2.4700,2.4610,2.4690,69359,1743851999999,170973.7850,780,39901,98427.3910,0
1743852000000,2.4690,2.4750,2.4670,2.4750,38515,1743852299999,95142.4440,481,24002,59307.3740,0
1743852300000,2.4760,2.4770,2.4680,2.4690,31232,1743852599999,77223.7400,396,12622,31236.6090,0
1743852600000,2.4690,2.4760,2.4660,2.4670,53530,1743852899999,132250.5490,656,33611,83035.2120,0
1743852900000,2.4660,2.4660,2.4610,2.4610,54256,1743853199999,133656.0390,536,13702,33760.9400,0
1743853200000,2.4620,2.4650,2.4620,2.4640,54079,1743853499999,133192.1210,445,27539,67826.6720,0
1743853500000,2.4640,2.4670,2.4620,2.4650,83942,1743853799999,206878.3330,632,37169,91599.4430,0
1743853800000,2.4660,2.4690,2.4620,2.4620,74709,1743854099999,184111.7400,535,21432,52803.9360,0
1743854100000,2.4620,2.4620,2.4610,2.4610,46773,1743854399999,115135.5630,289,25054,61682.9480,0
1743854400000,2.4610,2.4640,2.4570,2.4620,99414,1743854699999,244547.2350,1016,43510,107055.0170,0
1743854700000,2.4620,2.4670,2.4560,2.4630,53151,1743854999999,130796.8610,713,28130,69226.1380,0
1743855000000,2.4630,2.4660,2.4580,2.4580,30793,1743855299999,75781.9880,564,15294,37647.6220,0
1743855300000,2.4590,2.4630,2.4560,2.4600,54602,1743855599999,134250.2510,686,29291,72036.0950,0
1743855600000,2.4600,2.4610,2.4530,2.4590,62305,1743855899999,153024.0460,731,26915,66135.3390,0
1743855900000,2.4590,2.4590,2.4510,2.4530,91681,1743856199999,224935.2070,525,18960,46549.6260,0
1743856200000,2.4530,2.4590,2.4490,2.4500,65993,1743856499999,161905.1990,691,17644,43337.9210,0
1743856500000,2.4500,2.4540,2.4490,2.4520,75049,1743856799999,183906.7930,642,21419,52512.0160,0
1743856800000,2.4510,2.4510,2.4450,2.4460,96346,1743857099999,235817.9340,857,31925,78141.8140,0
1743857100000,2.4460,2.4500,2.4400,2.4430,113260,1743857399999,276853.5470,988,37706,92227.1210,0
1743857400000,2.4430,2.4520,2.4400,2.4500,79167,1743857699999,193693.1590,848,53272,130343.6060,0
1743857700000,2.4500,2.4550,2.4480,2.4550,56458,1743857999999,138452.9120,639,35955,88182.8910,0
1743858000000,2.4560,2.4580,2.4500,2.4510,69951,1743858299999,171692.2100,803,46031,112998.7550,0
1743858300000,2.4500,2.4530,2.4430,2.4480,80804,1743858599999,197844.3740,725,49705,121689.4890,0
1743858600000,2.4480,2.4520,2.4470,2.4480,72382,1743858899999,177295.6930,854,28854,70679.4100,0
1743858900000,2.4480,2.4480,2.4380,2.4400,139896,1743859199999,341585.1740,1044,34288,83770.9480,0
1743859200000,2.4400,2.4430,2.4340,2.4410,165844,1743859499999,404374.0030,1279,84375,205763.6490,0
1743859500000,2.4400,2.4410,2.4340,2.4400,69514,1743859799999,169442.3590,712,26470,64530.1090,0
1743859800000,2.4390,2.4400,2.4330,2.4370,61776,1743860099999,150563.2120,921,30402,74105.3880,0
1743860100000,2.4380,2.4380,2.4300,2.4340,101961,1743860399999,247969.6600,1030,31867,77524.2560,0
1743860400000,2.4330,2.4330,2.4270,2.4310,86481,1743860699999,210105.0030,1032,45123,109617.9650,0
1743860700000,2.4310,2.4310,2.4250,2.4270,86812,1743860999999,210786.2780,1038,37423,90898.0840,0
1743861000000,2.4270,2.4330,2.4230,2.4310,119345,1743861299999,289648.4420,986,65733,159564.8150,0
1743861300000,2.4310,2.4350,2.4270,2.4330,91161,1743861599999,221687.4500,773,63534,154512.8660,0
1743861600000,2.4330,2.4520,2.4330,2.4420,342127,1743861899999,835750.1740,1744,213157,520724.2180,0
1743861900000,2.4410,2.4440,2.4380,2.4440,94261,1743862199999,230075.7580,676,54944,134145.0110,0
1743862200000,2.4430,2.4460,2.4390,2.4390,125100,1743862499999,305513.8850,961,53230,130007.0770,0
1743862500000,2.4380,2.4380,2.4290,2.4360,114741,1743862799999,279131.7290,1146,48048,116891.0260,0
1743862800000,2.4350,2.4410,2.4340,2.4410,136491,1743863099999,332599.1950,829,49394,120387.6080,0
1743863100000,2.4410,2.4420,2.4370,2.4370,48576,1743863399999,118490.2780,535,29379,71664.0370,0
1743863400000,2.4370,2.4380,2.4320,2.4320,69880,1743863699999,170178.7820,796,33859,82454.7040,0
1743863700000,2.4310,2.4410,2.4300,2.4390,53251,1743863999999,129655.8990,651,39122,95253.9060,0
1743864000000,2.4380,2.4460,2.4360,2.4420,112240,1743864299999,274140.3340,857,68824,168087.6350,0
1743864300000,2.4430,2.4460,2.4370,2.4440,71197,1743864599999,173852.3200,950,36465,89035.3140,0
1743864600000,2.4430,2.4470,2.4420,2.4450,101675,1743864899999,248623.3090,708,43145,105507.3100,0
1743864900000,2.4450,2.4480,2.4350,2.4350,130123,1743865199999,317647.4940,799,40628,99263.8700,0
1743865200000,2.4340,2.4360,2.4240,2.4240,207624,1743865499999,504578.5100,1197,30428,74020.8450,0
1743865500000,2.4230,2.4280,2.4220,2.4220,160546,1743865799999,389320.5900,1082,103554,251133.3480,0
1743865800000,2.4220,2.4260,2.4170,2.4220,249164,1743866099999,603250.5050,1358,126079,305408.8070,0
1743866100000,2.4220,2.4290,2.4220,2.4280,54846,1743866399999,133087.5520,775,36851,89426.1570,0
1743866400000,2.4280,2.4310,2.4230,2.4280,633476,1743866699999,1537766.5760,1433,485686,1179139.2340,0
1743866700000,2.4280,2.4280,2.4210,2.4250,59894,1743866999999,145190.2230,554,21022,50965.5420,0
1743867000000,2.4260,2.4280,2.4230,2.4250,103766,1743867299999,251684.0230,929,43437,105353.1490,0
1743867300000,2.4240,2.4300,2.4230,2.4280,67856,1743867599999,164726.0780,638,33488,81303.1390,0
1743867600000,2.4270,2.4270,2.4140,2.4160,138232,1743867899999,334634.6380,1184,52190,126311.0150,0
1743867900000,2.4160,2.4270,2.4150,2.4260,77018,1743868199999,186416.0850,1144,47888,115893.7130,0
1743868200000,2.4250,2.4310,2.4230,2.4280,82622,1743868499999,200491.6020,573,35971,87273.1480,0
1743868500000,2.4280,2.4290,2.4250,2.4280,43291,1743868799999,105082.9710,351,28384,68896.8350,0
1743868800000,2.4290,2.4340,2.4260,2.4340,106949,1743869099999,259998.3650,1168,51644,125555.0520,0
1743869100000,2.4350,2.4360,2.4310,2.4330,73953,1743869399999,179982.2650,655,36876,89766.7600,0
1743869400000,2.4340,2.4380,2.4330,2.4350,71081,1743869699999,173107.0100,654,36675,89313.9740,0
1743869700000,2.4360,2.4430,2.4310,2.4310,128352,1743869999999,312840.6770,1105,41430,101074.1170,0
1743870000000,2.4300,2.4310,2.4270,2.4290,51994,1743870299999,126291.0460,560,28993,70424.0880,0
1743870300000,2.4290,2.4340,2.4280,2.4340,35493,1743870599999,86257.8450,480,23442,56973.7940,0
1743870600000,2.4340,2.4370,2.4310,2.4320,74535,1743870899999,181406.3720,801,39278,95591.0140,0
1743870900000,2.4330,2.4360,2.4290,2.4320,67045,1743871199999,163119.3440,792,33485,81476.8920,0
1743871200000,2.4320,2.4350,2.4290,2.4310,53969,1743871499999,131283.7670,552,38170,92855.7100,0
1743871500000,2.4310,2.4310,2.4240,2.4250,67038,1743871799999,162759.0640,867,34257,83161.6510,0
1743871800000,2.4250,2.4260,2.4190,2.4210,103476,1743872099999,250554.4810,696,40927,99089.5960,0
1743872100000,2.4210,2.4290,2.4210,2.4280,36171,1743872399999,87769.7680,412,19559,47450.8120,0
1743872400000,2.4280,2.4320,2.4250,2.4260,73598,1743872699999,178781.4130,722,48959,118937.4750,0
1743872700000,2.4270,2.4280,2.4210,2.4250,49354,1743872999999,119626.3190,540,34930,84664.8090,0
1743873000000,2.4250,2.4300,2.4240,2.4280,49426,1743873299999,119945.7530,596,24450,59335.7110,0
1743873300000,2.4290,2.4370,2.4290,2.4370,58840,1743873599999,143174.9320,666,48917,119029.1430,0
1743873600000,2.4370,2.4390,2.4350,2.4360,61801,1743873899999,150615.2430,569,33764,82302.2430,0
1743873900000,2.4360,2.4380,2.4330,2.4370,47519,1743874199999,115740.7310,480,34294,83535.6800,0
1743874200000,2.4380,2.4440,2.4370,2.4380,63758,1743874499999,155581.0380,585,51102,124696.8290,0
1743874500000,2.4390,2.4400,2.4360,2.4380,38672,1743874799999,94285.2100,351,20273,49430.8190,0
1743874800000,2.4380,2.4400,2.4350,2.4400,36024,1743875099999,87821.5190,454,20870,50879.0950,0
1743875100000,2.4400,2.4410,2.4370,2.4390,72422,1743875399999,176595.4510,631,53896,131417.5170,0
1743875400000,2.4390,2.4410,2.4350,2.4360,30636,1743875699999,74697.7880,387,20338,49591.7250,0
1743875700000,2.4360,2.4360,2.4330,2.4340,16532,1743875999999,40242.0700,235,6457,15715.6030,0
1743876000000,2.4330,2.4400,2.4320,2.4380,64464,1743876299999,157070.3400,636,48293,117667.0480,0
1743876300000,2.4380,2.4440,2.4370,2.4380,57028,1743876599999,139159.1900,517,36223,88395.6750,0
1743876600000,2.4380,2.4460,2.4370,2.4450,64539,1743876899999,157576.8220,601,36737,89688.8660,0
1743876900000,2.4450,2.4470,2.4400,2.4440,73848,1743877199999,180478.5780,840,33852,82750.4410,0
1743877200000,2.4440,2.4440,2.4360,2.4390,36269,1743877499999,88482.4610,402,12622,30782.8440,0
1743877500000,2.4390,2.4410,2.4350,2.4360,54618,1743877799999,133181.6930,567,14879,36277.2790,0
1743877800000,2.4370,2.4380,2.4330,2.4360,28633,1743878099999,69746.1490,645,13371,32572.7740,0
1743878100000,2.4370,2.4380,2.4310,2.4320,98525,1743878399999,239971.2530,722,19782,48196.9460,0
1743878400000,2.4310,2.4390,2.4310,2.4350,63104,1743878699999,153667.5070,508,28220,68716.4400,0
1743878700000,2.4350,2.4360,2.4300,2.4320,25817,1743878999999,62805.7740,443,13098,31864.7030,0
1743879000000,2.4320,2.4360,2.4310,2.4340,16369,1743879299999,39836.7240,297,10986,26735.9250,0
1743879300000,2.4340,2.4380,2.4330,2.4340,33077,1743879599999,80572.3280,388,14098,34338.3300,0
1743879600000,2.4340,2.4390,2.4330,2.4350,69189,1743879899999,168518.5370,733,40069,97591.9170,0
1743879900000,2.4350,2.4360,2.4310,2.4340,31323,1743880199999,76235.4900,337,12545,30534.4330,0
1743880200000,2.4340,2.4340,2.4290,2.4300,35309,1743880499999,85837.8040,438,7781,18916.1560,0
1743880500000,2.4300,2.4310,2.4280,2.4280,21545,1743880799999,52333.3010,530,8153,19805.4720,0
1743880800000,2.4280,2.4310,2.4240,2.4280,301035,1743881099999,730566.4290,1142,93865,227793.3360,0
1743881100000,2.4270,2.4280,2.4220,2.4230,44403,1743881399999,107678.6810,430,18810,45624.2370,0
1743881400000,2.4240,2.4250,2.4210,2.4220,70899,1743881699999,171793.4820,680,42541,103089.9330,0
1743881700000,2.4220,2.4240,2.4180,2.4180,70227,1743881999999,170016.6500,486,18476,44757.1340,0
1743882000000,2.4190,2.4200,2.4150,2.4170,56806,1743882299999,137282.6450,621,18860,45581.1280,0
1743882300000,2.4170,2.4170,2.4090,2.4110,94542,1743882599999,228050.3880,1114,28882,69662.2630,0
1743882600000,2.4110,2.4150,2.4110,2.4120,63735,1743882899999,153744.3930,536,43746,105528.3200,0
1743882900000,2.4130,2.4150,2.4090,2.4110,52072,1743883199999,125537.4810,440,12462,30053.4940,0
1743883200000,2.4110,2.4160,2.4100,2.4130,71155,1743883499999,171725.5610,735,40871,98645.2070,0
1743883500000,2.4130,2.4180,2.4100,2.4160,60945,1743883799999,147090.7470,737,41607,100435.2550,0
1743883800000,2.4160,2.4180,2.4130,2.4140,26365,1743884099999,63683.6310,519,13775,33280.8150,0
1743884100000,2.4150,2.4200,2.4150,2.4180,31073,1743884399999,75118.3080,721,24277,58688.8570,0
1743884400000,2.4180,2.4220,2.4150,2.4200,28835,1743884699999,69752.7550,509,15941,38564.5530,0
1743884700000,2.4210,2.4220,2.4180,2.4180,24330,1743884999999,58882.3740,341,8396,20324.8420,0
1743885000000,2.4190,2.4190,2.4110,2.4130,60546,1743885299999,146234.1790,611,20323,49082.3530,0
1743885300000,2.4120,2.4170,2.4110,2.4150,30637,1743885599999,73932.7370,498,15806,38145.8870,0
1743885600000,2.4140,2.4270,2.4020,2.4200,302903,1743885899999,731088.9960,1985,126846,306214.9990,0
1743885900000,2.4210,2.4230,2.4090,2.4110,78544,1743886199999,189719.4360,928,31900,77048.4250,0
1743886200000,2.4100,2.4160,2.4070,2.4140,46256,1743886499999,111498.4290,601,26765,64552.3250,0
1743886500000,2.4140,2.4200,2.4130,2.4190,23016,1743886799999,55628.8520,411,13132,31741.2610,0
1743886800000,2.4190,2.4190,2.4100,2.4100,106155,1743887099999,256410.7380,1006,62140,150128.9470,0
1743887100000,2.4110,2.4160,2.4100,2.4160,43809,1743887399999,105738.7030,485,27485,66334.8750,0
1743887400000,2.4170,2.4220,2.4140,2.4210,56836,1743887699999,137397.4840,618,36684,88704.1040,0
1743887700000,2.4210,2.4210,2.4050,2.4080,71615,1743887999999,172645.8370,630,39694,95705.7940,0
1743888000000,2.4090,2.4180,2.4050,2.4120,56812,1743888299999,136999.7480,654,34159,82362.9450,0
1743888300000,2.4130,2.4170,2.4120,2.4140,53109,1743888599999,128190.0350,455,26979,65114.0330,0
1743888600000,2.4140,2.4140,2.4030,2.4070,73268,1743888899999,176362.9710,814,24833,59754.0430,0
1743888900000,2.4070,2.4110,2.4040,2.4110,44531,1743889199999,107236.5270,656,31262,75290.5950,0
1743889200000,2.4100,2.4100,2.4040,2.4060,47046,1743889499999,113192.3200,659,20223,48664.7840,0
1743889500000,2.4060,2.4070,2.4040,2.4040,18913,1743889799999,45517.1950,355,14832,35699.3380,0
1743889800000,2.4050,2.4050,2.4020,2.4040,15936,1743890099999,38300.4580,490,11241,27017.4340,0
1743890100000,2.4050,2.4060,2.4030,2.4040,9101,1743890399999,21882.8010,232,3270,7864.5090,0
1743890400000,2.4030,2.4090,2.4030,2.4090,34173,1743890699999,82184.2390,623,26940,64796.6440,0
1743890700000,2.4100,2.4120,2.4090,2.4120,32018,1743890999999,77159.3330,401,21027,50679.0770,0
1743891000000,2.4120,2.4130,2.4100,2.4120,20626,1743891299999,49734.6720,346,11864,28610.1620,0
1743891300000,2.4130,2.4130,2.4090,2.4120,16734,1743891599999,40351.2340,353,10552,25444.2300,0
1743891600000,2.4110,2.4110,2.4090,2.4090,10624,1743891899999,25599.9320,228,3073,7405.9300,0
1743891900000,2.4090,2.4120,2.4090,2.4110,16830,1743892199999,40565.3720,271,13805,33275.2740,0
1743892200000,2.4110,2.4130,2.4100,2.4120,29750,1743892499999,71749.3090,547,20667,49844.5210,0
1743892500000,2.4130,2.4160,2.4130,2.4150,10538,1743892799999,25439.1880,225,9637,23264.1530,0
1743892800000,2.4150,2.4210,2.4140,2.4200,71292,1743893099999,172293.0990,640,37174,89866.6570,0
1743893100000,2.4190,2.4220,2.4150,2.4160,34984,1743893399999,84606.8710,562,16938,40965.8960,0
1743893400000,2.4160,2.4200,2.4150,2.4150,45389,1743893699999,109703.0880,456,16592,40104.6450,0
1743893700000,2.4150,2.4190,2.4150,2.4190,53820,1743893999999,130008.3280,413,20294,49035.1900,0
1743894000000,2.4180,2.4260,2.4140,2.4260,159706,1743894299999,386781.5790,1181,96391,233484.0900,0
1743894300000,2.4260,2.4330,2.4260,2.4310,75089,1743894599999,182447.7180,634,38475,93461.8270,0
1743894600000,2.4300,2.4310,2.4260,2.4270,66579,1743894899999,161660.0130,649,35861,87061.2660,0
1743894900000,2.4270,2.4290,2.4260,2.4280,32878,1743895199999,79829.2370,446,22795,55351.3690,0
1743895200000,2.4290,2.4310,2.4250,2.4290,97113,1743895499999,235915.4380,515,66092,160584.6190,0
1743895500000,2.4290,2.4350,2.4280,2.4340,91509,1743895799999,222558.9460,522,67513,164208.9570,0
1743895800000,2.4350,2.4370,2.4320,2.4360,71265,1743896099999,173497.3450,792,38533,93810.8900,0
