open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1738938000000,3.3660,3.3900,3.3660,3.3730,273032,1738938299999,922480.8000,3008,159899,540330.6720,0
1738938300000,3.3740,3.3810,3.3700,3.3750,152205,1738938599999,513962.5990,1601,84570,285605.4430,0
1738938600000,3.3750,3.3840,3.3560,3.3620,285092,1738938899999,960219.8250,3006,139696,470426.2680,0
1738938900000,3.3630,3.3690,3.3440,3.3680,154279,1738939199999,517799.0920,2226,72163,242270.4600,0
1738939200000,3.3680,3.3770,3.3630,3.3760,87370,1738939499999,294591.3650,1808,49101,165565.4920,0
1738939500000,3.3750,3.3920,3.3730,3.3910,153273,1738939799999,518747.1680,2410,84832,287185.5630,0
1738939800000,3.3920,3.4040,3.3910,3.3970,153253,1738940099999,520704.2920,1888,70600,239885.4330,0
1738940100000,3.3970,3.4010,3.3840,3.3920,147684,1738940399999,501007.1100,1719,60757,206151.4100,0
1738940400000,3.3920,3.3920,3.3400,3.3550,533693,1738940699999,1792152.8120,5158,292296,981310.2480,0
1738940700000,3.3560,3.3670,3.3320,3.3610,284022,1738940999999,951133.6640,3344,121069,405610.6110,0
1738941000000,3.3590,3.3670,3.3140,3.3260,263811,1738941299999,878490.8250,3050,99627,331805.3270,0
1738941300000,3.3270,3.3410,3.3040,3.3060,300033,1738941599999,995209.3450,3373,143715,477087.3250,0
1738941600000,3.3050,3.3200,3.2840,3.3140,450871,1738941899999,1488265.2640,4405,258304,852864.9020,0
1738941900000,3.3150,3.3390,3.3140,3.3300,183059,1738942199999,609005.0030,2264,107625,358090.3320,0
1738942200000,3.3290,3.3480,3.3220,3.3330,127185,1738942499999,424445.4760,1984,79846,266494.7990,0
1738942500000,3.3340,3.3480,3.3270,3.3330,87059,1738942799999,290690.3760,1426,44239,147717.8650,0
1738942800000,3.3340,3.3550,3.3340,3.3400,79965,1738943099999,267502.4500,1266,54672,182902.7190,0
1738943100000,3.3400,3.3610,3.3320,3.3590,104813,1738943399999,350834.6640,1415,65971,220839.5870,0
1738943400000,3.3600,3.3710,3.3140,3.3210,313273,1738943699999,1049091.5950,3099,123215,412529.1940,0
1738943700000,3.3200,3.3340,3.3090,3.3290,221451,1738943999999,735331.0150,3065,100146,332702.3890,0
1738944000000,3.3290,3.3320,3.2870,3.3000,340100,1738944299999,1123515.4810,3510,169069,558515.0300,0
1738944300000,3.2990,3.3190,3.2870,3.3150,229250,1738944599999,757222.0380,2637,117453,388178.7360,0
1738944600000,3.3150,3.3230,3.3070,3.3170,105565,1738944899999,350009.8830,2122,49670,164723.2010,0
1738944900000,3.3170,3.3410,3.3120,3.3340,133448,1738945199999,443833.3240,2588,75217,250219.7130,0
1738945200000,3.3340,3.3410,3.3220,3.3330,94008,1738945499999,313281.5070,1608,53004,176719.2670,0
1738945500000,3.3320,3.3380,3.3250,3.3270,64285,1738945799999,214068.8550,1131,24019,80003.8360,0
1738945800000,3.3280,3.3310,3.3190,3.3260,64900,1738946099999,215733.2840,1349,26345,87617.4070,0
1738946100000,3.3250,3.3330,3.3110,3.3240,50532,1738946399999,167842.6480,1251,20727,68870.9320,0
1738946400000,3.3230,3.3370,3.3190,3.3190,53473,1738946699999,177860.8120,1209,28678,95439.3320,0
1738946700000,3.3180,3.3190,3.2960,3.3000,111955,1738946999999,369941.9790,1622,60200,198926.4970,0
1738947000000,3.3000,3.3030,3.2900,3.3000,64608,1738947299999,213012.8510,1295,35438,116840.3690,0
1738947300000,3.3000,3.3120,3.2950,3.2990,87751,1738947599999,289823.8030,1392,45891,151596.0850,0
1738947600000,3.2990,3.3140,3.2910,3.3030,106425,1738947899999,351522.6640,1983,64536,213135.6590,0
1738947900000,3.3020,3.3040,3.2780,3.2970,128271,1738948199999,421979.0680,2511,54925,180838.7040,0
1738948200000,3.2970,3.2980,3.2760,3.2950,113941,1738948499999,374490.9830,1797,63328,208142.5170,0
1738948500000,3.2950,3.2980,3.2570,3.2660,180184,1738948799999,589343.0780,2810,73141,239238.7980,0
1738948800000,3.2660,3.2710,3.2540,3.2580,193395,1738949099999,630622.8190,2839,96396,314450.6070,0
1738949100000,3.2580,3.2740,3.2470,3.2730,217734,1738949399999,710147.2400,2368,150264,490372.5290,0
1738949400000,3.2720,3.2770,3.2640,3.2720,167807,1738949699999,548919.2740,1844,99994,327152.5380,0
1738949700000,3.2720,3.2830,3.2720,3.2800,148474,1738949999999,486706.4330,1536,77899,255395.4200,0
1738950000000,3.2790,3.2830,3.2700,3.2780,59099,1738950299999,193711.8310,1145,38484,126145.0110,0
1738950300000,3.2780,3.2940,3.2750,3.2850,83609,1738950599999,274794.0860,1183,56839,186838.8560,0
1738950600000,3.2840,3.2860,3.2680,3.2840,54351,1738950899999,178151.2720,983,23653,77555.7710,0
1738950900000,3.2850,3.2860,3.2700,3.2730,45233,1738951199999,148324.7400,671,9644,31622.2470,0
1738951200000,3.2730,3.2880,3.2650,3.2840,104166,1738951499999,341504.3560,1518,44167,144864.6570,0
1738951500000,3.2830,3.2950,3.2830,3.2910,61096,1738951799999,200964.0280,1013,34033,111984.6050,0
1738951800000,3.2900,3.2980,3.2870,3.2970,42173,1738952099999,138872.3720,855,19875,65462.2390,0
1738952100000,3.2980,3.3060,3.2950,3.3050,64091,1738952399999,211462.1840,961,21007,69337.5230,0
1738952400000,3.3040,3.3170,3.2940,3.3160,67414,1738952699999,222738.6740,1021,35509,117342.0640,0
1738952700000,3.3160,3.3200,3.3110,3.3120,75183,1738952999999,249335.7030,943,43937,145722.5890,0
1738953000000,3.3120,3.3290,3.3080,3.3280,59044,1738953299999,195834.7170,1109,29455,97739.5650,0
1738953300000,3.3290,3.3370,3.3260,3.3330,92920,1738953599999,309584.5720,1247,60700,202250.5460,0
1738953600000,3.3330,3.3330,3.3180,3.3180,42703,1738953899999,142002.8010,972,16026,53306.1360,0
1738953900000,3.3190,3.3250,3.3080,3.3140,72107,1738954199999,239092.1920,1349,26976,89463.3620,0
1738954200000,3.3130,3.3160,3.3020,3.3070,57516,1738954499999,190282.6210,1150,27932,92417.5660,0
1738954500000,3.3070,3.3160,3.3050,3.3090,57327,1738954799999,189816.2360,910,33806,111959.5670,0
1738954800000,3.3080,3.3130,3.2930,3.3130,94574,1738955099999,312202.9190,1416,36772,121451.7770,0
1738955100000,3.3130,3.3130,3.2970,3.3060,48072,1738955399999,158829.6760,851,24753,81808.6270,0
1738955400000,3.3070,3.3090,3.3040,3.3070,27123,1738955699999,89683.6600,672,12858,42520.1770,0
1738955700000,3.3070,3.3070,3.2840,3.2860,105373,1738955999999,347094.6660,1390,41823,137864.5680,0
1738956000000,3.2860,3.3010,3.2850,3.3000,60090,1738956299999,197890.5980,1037,38809,127826.1260,0
1738956300000,3.3000,3.3050,3.2970,3.2970,29443,1738956599999,97177.2970,627,15886,52432.6450,0
1738956600000,3.2960,3.3070,3.2930,3.3010,55776,1738956899999,184118.5450,937,44500,146896.6390,0
1738956900000,3.3010,3.3010,3.2880,3.2890,42649,1738957199999,140447.2640,812,9397,30942.9460,0
1738957200000,3.2890,3.2900,3.2660,3.2880,210131,1738957499999,688362.4790,1948,78539,257439.2020,0
1738957500000,3.2890,3.2920,3.2760,3.2880,101060,1738957799999,331932.7600,1219,49448,162458.4780,0
1738957800000,3.2880,3.2920,3.2750,3.2750,41765,1738958099999,137120.8260,794,19741,64834.9180,0
1738958100000,3.2750,3.2790,3.2720,3.2730,37182,1738958399999,121759.1130,748,15728,51502.2170,0
1738958400000,3.2720,3.2770,3.2320,3.2380,288284,1738958699999,936928.2220,2982,92594,301076.2020,0
1738958700000,3.2370,3.2370,3.2210,3.2310,256997,1738958999999,829677.6020,3007,112554,363395.9080,0
1738959000000,3.2310,3.2350,3.2220,3.2300,109838,1738959299999,354610.3250,1744,63291,204303.4170,0
1738959300000,3.2290,3.2460,3.2290,3.2390,109244,1738959599999,353898.7060,1828,73896,239410.3500,0
1738959600000,3.2380,3.2390,3.2210,3.2310,73931,1738959899999,238652.8220,1438,28013,90442.7180,0
1738959900000,3.2310,3.2340,3.2110,3.2110,84313,1738960199999,271852.1150,1381,28689,92512.4210,0
1738960200000,3.2110,3.2170,3.2020,3.2170,295658,1738960499999,948730.6440,2496,122849,394237.0010,0
1738960500000,3.2170,3.2220,3.1870,3.1980,191226,1738960799999,611748.6580,2716,89005,284628.8580,0
1738960800000,3.1980,3.2020,3.1900,3.1930,117388,1738961099999,375106.8010,2081,64614,206481.0810,0
1738961100000,3.1940,3.2010,3.1700,3.1710,193792,1738961399999,617266.9540,2584,94194,300184.6950,0
1738961400000,3.1720,3.1880,3.1700,3.1720,157813,1738961699999,501497.8610,2370,71049,225843.5510,0
1738961700000,3.1730,3.1780,3.1530,3.1610,297110,1738961999999,940329.0650,2467,105612,334534.8180,0
1738962000000,3.1620,3.1910,3.1590,3.1910,293137,1738962299999,931772.5910,3262,148449,471995.2420,0
1738962300000,3.1900,3.1940,3.1760,3.1760,119276,1738962599999,379943.4900,1533,41295,131588.5050,0
1738962600000,3.1760,3.1920,3.1740,3.1890,64265,1738962899999,204526.5510,1470,42305,134659.1800,0
1738962900000,3.1880,3.2000,3.1810,3.1900,157983,1738963199999,504360.9160,1876,76698,244772.6500,0
1738963200000,3.1900,3.1900,3.1700,3.1840,122159,1738963499999,388426.7410,1575,58011,184365.5540,0
1738963500000,3.1840,3.1860,3.1670,3.1760,75395,1738963799999,239483.7590,1192,41506,131830.3020,0
1738963800000,3.1770,3.1830,3.1640,3.1770,87906,1738964099999,279160.4530,1646,34055,108163.0450,0
1738964100000,3.1770,3.1800,3.1550,3.1600,132235,1738964399999,418710.7670,1598,53159,168356.6420,0
1738964400000,3.1600,3.1630,3.1460,3.1630,108375,1738964699999,341842.4350,1662,54257,171214.7920,0
1738964700000,3.1640,3.1640,3.1450,3.1590,202339,1738964999999,638155.3470,2284,123855,390731.2410,0
1738965000000,3.1590,3.1600,3.1460,3.1580,169402,1738965299999,534340.9750,1335,78935,248969.1830,0
1738965300000,3.1570,3.1590,3.1490,3.1550,50751,1738965599999,160014.5030,970,23240,73279.3580,0
1738965600000,3.1560,3.1560,3.1200,3.1210,218973,1738965899999,686369.8500,3022,107814,337986.2720,0
1738965900000,3.1220,3.1550,3.1220,3.1550,313991,1738966199999,986387.9790,2974,168727,529867.4360,0
1738966200000,3.1560,3.1560,3.1280,3.1350,106646,1738966499999,334732.6280,1823,43337,136014.6820,0
1738966500000,3.1350,3.1390,3.1200,3.1260,98856,1738966799999,309338.0030,1733,56261,176113.1140,0
1738966800000,3.1260,3.1330,3.1120,3.1120,84323,1738967099999,263319.1070,1084,45679,142770.8530,0
1738967100000,3.1130,3.1310,3.1130,3.1250,62854,1738967399999,196344.9530,863,42928,134082.5470,0
1738967400000,3.1260,3.1260,3.1060,3.1200,144829,1738967699999,450952.4960,1784,56345,175523.8290,0
1738967700000,3.1210,3.1220,3.1060,3.1180,68599,1738967999999,213767.0840,1231,29180,90923.9780,0
1738968000000,3.1180,3.1200,3.1140,3.1170,44932,1738968299999,140038.1490,754,17428,54324.3640,0
1738968300000,3.1170,3.1180,3.1050,3.1070,75100,1738968599999,233484.1140,990,11885,36964.2290,0
1738968600000,3.1060,3.1210,3.1060,3.1190,67812,1738968899999,211222.1630,622,59412,185035.1970,0
1738968900000,3.1190,3.1490,3.1180,3.1380,95572,1738969199999,299652.1980,1172,50722,159028.1160,0
1738969200000,3.1380,3.1490,3.1280,3.1460,194294,1738969499999,610345.3120,1997,110038,345670.9950,0
1738969500000,3.1460,3.1460,3.1330,3.1430,74537,1738969799999,233975.4300,1085,35980,112916.6230,0
1738969800000,3.1430,3.1470,3.1390,3.1440,76330,1738970099999,239932.0730,991,33682,105875.4450,0
1738970100000,3.1430,3.1620,3.1350,3.1570,197052,1738970399999,619890.6650,1789,109092,343100.0060,0
1738970400000,3.1570,3.1580,3.1470,3.1560,98082,1738970699999,309192.7580,1203,36938,116470.4630,0
1738970700000,3.1560,3.1670,3.1540,3.1620,145478,1738970999999,459868.7950,1178,84652,267569.4790,0
1738971000000,3.1620,3.1750,3.1570,3.1700,108579,1738971299999,344025.6180,1529,54984,174181.4690,0
1738971300000,3.1700,3.1740,3.1660,3.1680,82967,1738971599999,262992.4080,937,30875,97871.4930,0
1738971600000,3.1670,3.1860,3.1620,3.1800,127455,1738971899999,404816.9600,1305,58511,185858.6360,0
1738971900000,3.1800,3.1950,3.1740,3.1910,161998,1738972199999,516183.9970,1193,69039,220083.0400,0
1738972200000,3.1910,3.2030,3.1820,3.2030,97197,1738972499999,310088.6640,948,46625,148815.1060,0
1738972500000,3.2030,3.2040,3.1950,3.2030,71198,1738972799999,227865.4240,711,30146,96462.1340,0
1738972800000,3.2020,3.2040,3.1830,3.1870,219599,1738973099999,700756.9360,2508,116522,371760.4260,0
1738973100000,3.1880,3.2070,3.1850,3.1980,77490,1738973399999,247688.5870,1341,39404,125928.8550,0
1738973400000,3.1970,3.2120,3.1950,3.2090,127104,1738973699999,407470.8510,1524,76235,244402.6610,0
1738973700000,3.2090,3.2210,3.2010,3.2210,75188,1738973999999,241173.7580,1199,30056,96447.3240,0
1738974000000,3.2220,3.2490,3.2160,3.2450,162689,1738974299999,526093.9610,1662,100871,326238.2410,0
1738974300000,3.2440,3.2510,3.2380,3.2380,180879,1738974599999,586831.8030,1965,79361,257487.0670,0
1738974600000,3.2370,3.2370,3.2260,3.2320,92160,1738974899999,297826.8450,1499,29847,96452.3080,0
1738974900000,3.2330,3.2410,3.2280,3.2290,84789,1738975199999,274091.5580,1118,20433,66097.6950,0
1738975200000,3.2280,3.2430,3.2280,3.2330,76472,1738975499999,247536.0220,1060,26899,87002.0760,0
1738975500000,3.2340,3.2340,3.2230,3.2260,103242,1738975799999,333221.5980,1524,29853,96348.1290,0
1738975800000,3.2260,3.2310,3.2190,3.2200,104815,1738976099999,337874.4790,1167,47322,152590.8230,0
1738976100000,3.2190,3.2290,3.2170,3.2260,41126,1738976399999,132543.0620,797,20689,66669.7820,0
1738976400000,3.2250,3.2250,3.2060,3.2190,149697,1738976699999,481677.3230,1669,57343,184562.1920,0
1738976700000,3.2190,3.2230,3.2100,3.2130,59392,1738976999999,190896.7860,1041,25291,81302.6330,0
1738977000000,3.2140,3.2190,3.2070,3.2160,57970,1738977299999,186202.3250,954,39604,127216.8230,0
1738977300000,3.2170,3.2200,3.2010,3.2040,88158,1738977599999,283109.2560,1136,42441,136371.2960,0
1738977600000,3.2050,3.2140,3.2050,3.2060,55665,1738977899999,178629.3400,842,31951,102531.7810,0
1738977900000,3.2060,3.2110,3.2020,3.2110,45451,1738978199999,145752.6770,709,23179,74324.1280,0
1738978200000,3.2100,3.2180,3.2050,3.2050,55954,1738978499999,179642.2610,949,32371,103936.9630,0
1738978500000,3.2050,3.2190,3.2020,3.2120,39099,1738978799999,125611.1480,849,24337,78174.7150,0
1738978800000,3.2120,3.2170,3.2000,3.2010,40980,1738979099999,131436.1510,708,15065,48325.9820,0
1738979100000,3.2000,3.2090,3.1930,3.2030,94267,1738979399999,301675.2770,1283,39357,125986.2020,0
1738979400000,3.2040,3.2070,3.1970,3.2050,21802,1738979699999,69820.3810,668,12612,40396.6630,0
1738979700000,3.2050,3.2050,3.1830,3.1870,84172,1738979999999,268486.8940,968,35862,114343.1920,0
1738980000000,3.1870,3.1940,3.1810,3.1830,77229,1738980299999,246144.1320,1127,35295,112528.5110,0
1738980300000,3.1830,3.1850,3.1780,3.1840,88957,1738980599999,283098.7680,1173,49908,158840.9900,0
1738980600000,3.1840,3.1870,3.1810,3.1840,46606,1738980899999,148393.4150,772,30323,96547.4380,0
1738980900000,3.1840,3.1990,3.1800,3.1990,74095,1738981199999,236276.1900,1191,42200,134592.8800,0
1738981200000,3.1990,3.2050,3.1960,3.1960,56151,1738981499999,179752.1710,1042,31864,102007.8820,0
1738981500000,3.1970,3.2070,3.1970,3.2070,50057,1738981799999,160315.0950,834,32180,103057.0670,0
1738981800000,3.2060,3.2070,3.1960,3.1980,42360,1738982099999,135620.0160,885,24657,78947.2910,0
1738982100000,3.1970,3.1980,3.1830,3.1830,96331,1738982399999,307413.1500,1199,34838,111218.0110,0
1738982400000,3.1840,3.1900,3.1830,3.1880,25937,1738982699999,82641.7690,587,16319,51995.4900,0
1738982700000,3.1890,3.1900,3.1760,3.1900,52060,1738982999999,165686.6500,1030,31377,99863.7900,0
1738983000000,3.1900,3.1990,3.1890,3.1990,29968,1738983299999,95658.7250,706,19602,62570.6420,0
1738983300000,3.1980,3.2060,3.1980,3.2050,60038,1738983599999,192283.3060,865,43347,138828.2170,0
1738983600000,3.2050,3.2280,3.2050,3.2170,88329,1738983899999,284454.9390,1408,50016,161022.4640,0
1738983900000,3.2160,3.2180,3.2090,3.2120,76934,1738984199999,247311.9140,1099,45236,145443.6530,0
1738984200000,3.2110,3.2140,3.2060,3.2080,42519,1738984499999,136509.9200,702,31759,101974.2280,0
1738984500000,3.2080,3.2090,3.1980,3.2020,47120,1738984799999,150947.5420,767,27761,88952.1080,0
1738984800000,3.2010,3.2040,3.1900,3.1920,63274,1738985099999,202233.5840,892,34843,111374.6700,0
1738985100000,3.1930,3.1970,3.1890,3.1890,24133,1738985399999,77057.8160,479,11604,37061.3690,0
1738985400000,3.1890,3.1960,3.1850,3.1940,55041,1738985699999,175556.7540,1112,34038,108573.6040,0
1738985700000,3.1950,3.1980,3.1910,3.1980,26629,1738985999999,85066.6470,586,15900,50798.6720,0
1738986000000,3.1980,3.1980,3.1890,3.1930,39080,1738986299999,124760.1630,705,14026,44772.3260,0
1738986300000,3.1930,3.1990,3.1850,3.1960,48460,1738986599999,154688.0200,798,29045,92711.5190,0
1738986600000,3.1960,3.1960,3.1870,3.1870,36060,1738986899999,115067.7140,637,17535,55957.9430,0
1738986900000,3.1870,3.1920,3.1850,3.1870,22970,1738987199999,73239.9060,484,12616,40222.6140,0
1738987200000,3.1870,3.1910,3.1810,3.1840,68723,1738987499999,219014.5780,1040,41979,133815.4470,0
1738987500000,3.1830,3.1880,3.1790,3.1850,48607,1738987799999,154740.9970,818,30233,96252.7230,0
1738987800000,3.1860,3.1860,3.1760,3.1780,53255,1738988099999,169323.6280,867,25376,80675.5310,0
1738988100000,3.1780,3.1800,3.1710,3.1750,39796,1738988399999,126363.8650,928,11824,37552.2650,0
1738988400000,3.1760,3.1820,3.1750,3.1810,57029,1738988699999,181254.8480,787,30950,98367.0650,0
1738988700000,3.1810,3.1810,3.1710,3.1720,30080,1738988999999,95486.3780,565,13521,42934.0200,0
1738989000000,3.1720,3.1750,3.1650,3.1700,70932,1738989299999,224902.3180,1082,37553,119099.9290,0
1738989300000,3.1700,3.1730,3.1620,3.1660,34029,1738989599999,107789.0020,702,14666,46452.2940,0
1738989600000,3.1660,3.1720,3.1620,3.1710,78417,1738989899999,248412.2090,888,58735,186098.3090,0
1738989900000,3.1710,3.1780,3.1680,3.1700,80266,1738990199999,254654.2650,835,53951,171163.7690,0
1738990200000,3.1710,3.1840,3.1710,3.1750,129907,1738990499999,412701.4260,1200,82281,261379.3100,0
1738990500000,3.1760,3.1820,3.1720,3.1780,94559,1738990799999,300487.8060,815,53167,168959.6600,0
1738990800000,3.1780,3.1820,3.1600,3.1680,148056,1738991099999,469749.2330,1494,82972,263441.4240,0
1738991100000,3.1670,3.1760,3.1660,3.1690,177609,1738991399999,563201.6320,1411,90162,285891.0520,0
1738991400000,3.1690,3.1740,3.1640,3.1730,117187,1738991699999,371389.1690,955,62394,197754.1860,0
1738991700000,3.1730,3.1780,3.1650,3.1730,160636,1738991999999,509690.2070,1327,98294,311899.5160,0
1738992000000,3.1730,3.2210,3.1650,3.2190,330582,1738992299999,1057050.2270,2405,188015,600990.1040,0
1738992300000,3.2190,3.2200,3.1990,3.2130,403131,1738992599999,1293797.5860,1806,174308,559382.0690,0
1738992600000,3.2120,3.2180,3.1940,3.2010,322902,1738992899999,1035232.2450,2056,200803,643941.7590,0
1738992900000,3.2000,3.2040,3.1940,3.2010,172157,1738993199999,550745.4210,1392,92567,296129.0250,0
1738993200000,3.2000,3.2080,3.1980,3.2000,89743,1738993499999,287394.9830,932,49107,157269.3270,0
1738993500000,3.1990,3.2110,3.1960,3.2070,51592,1738993799999,165323.8280,953,29009,92952.5030,0
1738993800000,3.2080,3.2120,3.2080,3.2100,52282,1738994099999,167797.9590,672,34224,109849.4560,0
1738994100000,3.2110,3.2110,3.1990,3.2050,62591,1738994399999,200446.9520,752,18671,59806.0160,0
1738994400000,3.2050,3.2090,3.1920,3.2090,127930,1738994699999,409090.7570,1430,53673,171715.6590,0
1738994700000,3.2090,3.2150,3.2070,3.2070,60351,1738994999999,193836.4840,1112,35108,112767.7100,0
1738995000000,3.2070,3.2100,3.2030,3.2060,36813,1738995299999,118064.1000,666,15286,49022.5950,0
1738995300000,3.2060,3.2140,3.2060,3.2130,65271,1738995599999,209522.1980,858,40483,129966.2440,0
1738995600000,3.2120,3.2150,3.2040,3.2140,49805,1738995899999,159861.7300,695,22136,71053.9490,0
1738995900000,3.2150,3.2340,3.2150,3.2210,189015,1738996199999,609850.4420,1634,99591,321358.8730,0
1738996200000,3.2200,3.2210,3.2130,3.2130,41964,1738996499999,135011.9230,835,14911,47985.1740,0
1738996500000,3.2140,3.2200,3.2110,3.2110,37547,1738996799999,120726.8480,739,13424,43167.6230,0
1738996800000,3.2110,3.2150,3.2050,3.2130,64679,1738997099999,207529.9160,926,22602,72551.2420,0
1738997100000,3.2120,3.2180,3.2100,3.2140,99575,1738997399999,320074.7000,1116,65316,209938.6860,0
1738997400000,3.2130,3.2170,3.2090,3.2100,25853,1738997699999,83076.8210,649,10784,34655.5090,0
1738997700000,3.2090,3.2090,3.1970,3.2080,55557,1738997999999,177929.3790,731,19278,61748.3560,0
1738998000000,3.2080,3.2150,3.2040,3.2060,73260,1738998299999,234969.3090,1119,39060,125286.8270,0
1738998300000,3.2070,3.2090,3.1990,3.2010,47517,1738998599999,152222.9490,691,14308,45856.6050,0
1738998600000,3.2010,3.2040,3.1950,3.2020,49024,1738998899999,156910.8530,822,19677,62985.2390,0
1738998900000,3.2020,3.2020,3.1880,3.1910,99195,1738999199999,316794.2100,1267,32682,104367.4180,0
1738999200000,3.1920,3.2050,3.1910,3.2040,48043,1738999499999,153674.1670,877,31071,99383.7480,0
1738999500000,3.2050,3.2170,3.2030,3.2130,78022,1738999799999,250633.6860,957,47417,152299.0620,0
1738999800000,3.2140,3.2270,3.2140,3.2250,58409,1739000099999,188131.0230,1021,29607,95365.3850,0
1739000100000,3.2260,3.2540,3.2240,3.2430,133098,1739000399999,431017.3950,1877,88635,286963.5460,0
1739000400000,3.2440,3.2490,3.2370,3.2380,63098,1739000699999,204611.0970,1060,37827,122655.8540,0
1739000700000,3.2380,3.2690,3.2370,3.2560,116566,1739000999999,379493.8450,1677,74739,243355.2630,0
1739001000000,3.2560,3.2580,3.2510,3.2530,56280,1739001299999,183168.5810,868,33386,108671.7210,0
1739001300000,3.2520,3.2580,3.2480,3.2510,146963,1739001599999,478153.8810,1089,95388,310353.8990,0
1739001600000,3.2520,3.2630,3.2370,3.2390,229999,1739001899999,747160.2350,2204,62498,203066.6700,0
1739001900000,3.2390,3.2430,3.2330,3.2340,66916,1739002199999,216770.8900,991,33628,108957.5900,0
1739002200000,3.2340,3.2350,3.2250,3.2310,66823,1739002499999,215824.0350,967,20992,67816.0870,0
1739002500000,3.2310,3.2390,3.2280,3.2320,51406,1739002799999,166137.3450,1028,26936,87063.8690,0
1739002800000,3.2320,3.2400,3.2290,3.2350,39684,1739003099999,128377.7440,806,20661,66844.1030,0
1739003100000,3.2340,3.2420,3.2310,3.2380,39976,1739003399999,129328.4200,721,23886,77265.2700,0
1739003400000,3.2370,3.2500,3.2370,3.2390,66369,1739003699999,215280.8190,1130,51120,165822.2550,0
1739003700000,3.2380,3.2430,3.2260,3.2330,99840,1739003999999,322688.5700,1163,35178,113704.9930,0
1739004000000,3.2320,3.2370,3.2250,3.2290,93647,1739004299999,302418.3040,903,29870,96516.9200,0
1739004300000,3.2290,3.2350,3.2200,3.2210,60687,1739004599999,195804.6950,1031,26426,85278.8590,0
1739004600000,3.2200,3.2240,3.2150,3.2180,38472,1739004899999,123890.7310,737,17576,56619.5570,0
1739004900000,3.2170,3.2190,3.2090,3.2110,78690,1739005199999,252814.9690,885,38255,122917.9200,0
1739005200000,3.2100,3.2200,3.2100,3.2200,66028,1739005499999,212276.2920,1068,31940,102693.8470,0
1739005500000,3.2200,3.2220,3.2120,3.2140,61174,1739005799999,196757.0450,895,20255,65161.4420,0
1739005800000,3.2140,3.2210,3.2130,3.2180,38392,1739006099999,123481.6410,742,21288,68479.8880,0
1739006100000,3.2180,3.2360,3.2150,3.2350,68386,1739006399999,220607.6580,849,50784,163818.5140,0
1739006400000,3.2350,3.2380,3.2300,3.2340,62666,1739006699999,202680.5780,633,33483,108351.5820,0
1739006700000,3.2340,3.2360,3.2240,3.2250,72622,1739006999999,234404.3940,680,20991,67769.3270,0
1739007000000,3.2240,3.2260,3.2160,3.2220,80324,1739007299999,258760.6190,797,50374,162266.9740,0
1739007300000,3.2220,3.2250,3.2150,3.2190,56927,1739007599999,183226.9730,660,24561,79056.6760,0
1739007600000,3.2190,3.2270,3.2150,3.2260,38499,1739007899999,124006.1740,630,16548,53317.3890,0
1739007900000,3.2270,3.2270,3.2140,3.2140,45469,1739008199999,146348.5000,666,13271,42704.6740,0
1739008200000,3.2140,3.2160,3.2080,3.2150,222175,1739008499999,713588.2260,1257,92963,298585.6100,0
1739008500000,3.2150,3.2190,3.2130,3.2150,76512,1739008799999,246007.0650,779,22869,73546.1780,0
1739008800000,3.2150,3.2280,3.2150,3.2210,148497,1739009099999,478575.4730,1459,63900,206004.5740,0
1739009100000,3.2210,3.2220,3.1800,3.1870,617280,1739009399999,1970314.6350,3349,264721,844018.7050,0
1739009400000,3.1870,3.1970,3.1780,3.1910,393204,1739009699999,1252772.6830,2113,258975,825548.1830,0
1739009700000,3.1900,3.1960,3.1830,3.1940,320991,1739009999999,1023893.7310,1943,106621,340251.8960,0
1739010000000,3.1940,3.2030,3.1930,3.2010,115657,1739010299999,369955.7800,974,53690,171732.4250,0
1739010300000,3.2010,3.2070,3.1900,3.1900,66065,1739010599999,211381.5300,829,17270,55284.5940,0
1739010600000,3.1890,3.2010,3.1830,3.2010,80910,1739010899999,258171.9310,1053,54545,174088.9820,0
1739010900000,3.2010,3.2010,3.1870,3.1910,82081,1739011199999,261896.4170,658,11100,35421.3680,0
1739011200000,3.1920,3.1980,3.1880,3.1920,40043,1739011499999,127826.4960,646,22061,70422.6260,0
1739011500000,3.1920,3.1990,3.1860,3.1870,53209,1739011799999,169935.3470,735,27027,86332.7630,0
1739011800000,3.1870,3.1890,3.1800,3.1890,41357,1739012099999,131713.9500,550,25558,81416.2150,0
1739012100000,3.1890,3.1920,3.1850,3.1900,23658,1739012399999,75432.2540,497,12364,39423.4010,0
1739012400000,3.1900,3.1960,3.1840,3.1900,50378,1739012699999,160694.3830,901,21527,68666.8300,0
1739012700000,3.1900,3.1970,3.1880,3.1970,30466,1739012999999,97242.6760,635,17282,55175.4100,0
1739013000000,3.1970,3.2000,3.1890,3.1890,29051,1739013299999,92808.4390,575,14683,46916.6200,0
1739013300000,3.1890,3.1950,3.1840,3.1890,38296,1739013599999,122119.7250,741,14330,45710.2580,0
1739013600000,3.1880,3.1910,3.1680,3.1720,231976,1739013899999,736709.3190,1350,28724,91252.6230,0
1739013900000,3.1720,3.1760,3.1700,3.1720,57845,1739014199999,183566.7210,701,27686,87869.4660,0
1739014200000,3.1720,3.1840,3.1720,3.1800,76292,1739014499999,242431.9580,1044,35557,113011.7710,0
