open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1757423100000,2.7050,2.7090,2.6970,2.7050,366869,1757423399999,991156.9670,2350,133741,361429.0060,0
1757423400000,2.7040,2.7150,2.7000,2.7140,182115,1757423699999,493288.7060,1418,100545,272373.4580,0
1757423700000,2.7140,2.7140,2.6970,2.7000,224971,1757423999999,608109.0590,1811,69294,187372.1490,0
1757424000000,2.7000,2.7060,2.6930,2.6990,303446,1757424299999,818918.3130,1717,167572,452384.8440,0
1757424300000,2.6990,2.7140,2.6990,2.7110,197759,1757424599999,535259.6410,1160,124019,335600.2050,0
1757424600000,2.7110,2.7220,2.7040,2.7060,243359,1757424899999,660520.6820,2167,131216,356205.5680,0
1757424900000,2.7060,2.7130,2.7040,2.7070,140394,1757425199999,380227.8000,1461,72566,196545.4100,0
1757425200000,2.7070,2.7150,2.7040,2.7120,375418,1757425499999,1017304.2570,1794,162560,440517.0650,0
1757425500000,2.7130,2.7170,2.7020,2.7050,223587,1757425799999,605767.9000,1964,129835,351827.1160,0
1757425800000,2.7060,2.7110,2.7010,2.7030,148013,1757426099999,400475.3610,1095,70674,191243.5610,0
1757426100000,2.7040,2.7060,2.7000,2.7030,138610,1757426399999,374661.0090,1149,52936,143122.6880,0
1757426400000,2.7040,2.7100,2.6650,2.6800,3211726,1757426699999,8610895.9340,11190,1141499,3061326.2220,0
1757426700000,2.6800,2.6920,2.6740,2.6850,1116314,1757426999999,2995139.9100,3683,653466,1753729.1990,0
1757427000000,2.6840,2.7130,2.6830,2.7090,1057508,1757427299999,2856176.8890,3189,729764,1971414.4780,0
1757427300000,2.7100,2.7110,2.6950,2.7010,394629,1757427599999,1066033.5570,1852,171541,463379.2620,0
1757427600000,2.7020,2.7050,2.6830,2.6910,577289,1757427899999,1554552.6050,2199,178265,480543.1400,0
1757427900000,2.6920,2.7010,2.6880,2.6980,341341,1757428199999,919440.3150,1327,229164,617298.9020,0
1757428200000,2.6970,2.6970,2.6570,2.6610,1219399,1757428499999,3260293.5680,4127,393229,1050829.1510,0
1757428500000,2.6620,2.6750,2.6470,2.6720,1617424,1757428799999,4300934.7570,5101,748802,1992481.9360,0
1757428800000,2.6730,2.6740,2.6550,2.6630,614425,1757429099999,1636125.8950,2312,185354,493739.7520,0
1757429100000,2.6620,2.6800,2.6590,2.6740,532530,1757429399999,1423282.0680,2351,302464,808381.0100,0
1757429400000,2.6740,2.6750,2.6610,2.6730,325494,1757429699999,868185.4570,1686,174602,465930.9860,0
1757429700000,2.6720,2.6740,2.6620,2.6650,143612,1757429999999,382873.3270,1035,75981,202553.4130,0
1757430000000,2.6660,2.6710,2.6610,2.6660,352395,1757430299999,939677.5460,2372,198202,528578.0380,0
1757430300000,2.6650,2.6690,2.6590,2.6630,249819,1757430599999,665432.4680,1505,145398,387371.0610,0
1757430600000,2.6630,2.6660,2.6580,2.6630,356304,1757430899999,948657.9800,1945,217321,578700.4830,0
1757430900000,2.6630,2.6700,2.6470,2.6500,533246,1757431199999,1417852.5600,2483,280221,746009.5260,0
1757431200000,2.6500,2.6590,2.6470,2.6590,385805,1757431499999,1023646.5230,1779,239298,634942.4950,0
1757431500000,2.6590,2.6590,2.6520,2.6580,144711,1757431799999,384188.7260,1036,65003,172583.1460,0
1757431800000,2.6580,2.6620,2.6460,2.6610,263118,1757432099999,698346.0910,2064,102799,272920.6150,0
1757432100000,2.6600,2.6610,2.6460,2.6500,317648,1757432399999,842321.8990,1738,117922,312786.8880,0
1757432400000,2.6500,2.6520,2.6440,2.6480,278420,1757432699999,737233.9620,1660,139981,370744.8040,0
1757432700000,2.6470,2.6560,2.6450,2.6540,334800,1757432999999,887301.5280,2055,201586,534283.8100,0
1757433000000,2.6550,2.6670,2.6470,2.6660,243188,1757433299999,645768.8070,1410,143040,379983.4970,0
1757433300000,2.6650,2.6680,2.6560,2.6580,203163,1757433599999,540841.6130,1099,91501,243577.8410,0
1757433600000,2.6590,2.6660,2.6530,2.6550,258139,1757433899999,686383.8680,1519,123798,329191.0330,0
1757433900000,2.6550,2.6550,2.6410,2.6440,279524,1757434199999,740029.5600,1593,119789,317219.2110,0
1757434200000,2.6440,2.6570,2.6410,2.6560,264135,1757434499999,699264.5500,1512,156762,415193.1050,0
1757434500000,2.6560,2.6590,2.6440,2.6460,148963,1757434799999,395337.2260,1382,55462,147210.6230,0
1757434800000,2.6460,2.6470,2.6370,2.6450,320166,1757435099999,845997.9960,1471,153512,405734.1310,0
1757435100000,2.6450,2.6510,2.6360,2.6390,344284,1757435399999,909360.8040,1555,156246,412951.1830,0
1757435400000,2.6390,2.6420,2.6340,2.6400,189521,1757435699999,499919.6250,1393,98577,260051.8100,0
1757435700000,2.6400,2.6410,2.6340,2.6350,281739,1757435999999,742780.3890,1161,83965,221368.7990,0
1757436000000,2.6350,2.6450,2.6350,2.6430,135642,1757436299999,358081.7590,1037,95674,252537.0040,0
1757436300000,2.6420,2.6490,2.6390,2.6440,101678,1757436599999,268861.9820,1224,54768,144831.9540,0
1757436600000,2.6440,2.6450,2.6390,2.6430,97358,1757436899999,257315.8110,835,46036,121688.8510,0
1757436900000,2.6420,2.6450,2.6390,2.6450,79508,1757437199999,210074.8750,633,42774,113032.6950,0
1757437200000,2.6450,2.6510,2.6410,2.6480,143201,1757437499999,379053.3700,1357,72139,190972.4480,0
1757437500000,2.6490,2.6520,2.6460,2.6520,81411,1757437799999,215705.0960,745,60218,159574.6210,0
1757437800000,2.6530,2.6640,2.6520,2.6640,406483,1757438099999,1080866.3870,1829,264861,704148.0800,0
1757438100000,2.6630,2.6660,2.6520,2.6530,210961,1757438399999,560792.1230,1024,121519,323005.4270,0
1757438400000,2.6540,2.6550,2.6490,2.6530,139634,1757438699999,370172.0920,919,68443,181465.8620,0
1757438700000,2.6530,2.6560,2.6490,2.6510,90295,1757438999999,239583.2290,674,60218,159779.6750,0
1757439000000,2.6500,2.6560,2.6470,2.6510,162014,1757439299999,429723.6910,1127,83136,220503.9580,0
1757439300000,2.6520,2.6520,2.6430,2.6470,194132,1757439599999,513906.0270,892,63887,169151.8440,0
1757439600000,2.6480,2.6550,2.6460,2.6520,110450,1757439899999,292653.8200,646,69967,185430.4300,0
1757439900000,2.6530,2.6570,2.6480,2.6530,134033,1757440199999,355465.2880,832,52183,138464.2950,0
1757440200000,2.6530,2.6530,2.6470,2.6470,40068,1757440499999,106122.3000,487,26581,70399.7910,0
1757440500000,2.6470,2.6490,2.6450,2.6460,53519,1757440799999,141641.0130,525,23736,62833.0260,0
1757440800000,2.6460,2.6520,2.6410,2.6440,104029,1757441099999,275247.0330,1312,53915,142675.3110,0
1757441100000,2.6450,2.6510,2.6430,2.6510,326217,1757441399999,863196.1590,842,117305,310523.2520,0
1757441400000,2.6500,2.6540,2.6460,2.6530,326947,1757441699999,866024.7750,1300,116165,307834.7520,0
1757441700000,2.6530,2.6610,2.6520,2.6580,115610,1757441999999,307109.3310,1367,75362,200223.3210,0
1757442000000,2.6580,2.6660,2.6570,2.6640,175817,1757442299999,468092.8290,1135,132006,351454.2970,0
1757442300000,2.6640,2.6680,2.6630,2.6650,114372,1757442599999,304851.6500,814,61568,164123.6500,0
1757442600000,2.6650,2.6660,2.6560,2.6600,91319,1757442899999,242870.0900,774,41334,109909.6290,0
1757442900000,2.6600,2.6610,2.6520,2.6520,37519,1757443199999,99642.0980,537,9746,25891.9140,0
1757443200000,2.6520,2.6580,2.6510,2.6560,83819,1757443499999,222584.1580,823,66972,177859.1870,0
1757443500000,2.6560,2.6610,2.6550,2.6550,36130,1757443799999,96062.6290,566,20537,54603.7760,0
1757443800000,2.6560,2.6670,2.6540,2.6650,99178,1757444099999,264200.7800,562,66022,175840.5760,0
1757444100000,2.6650,2.6670,2.6610,2.6630,72878,1757444399999,194132.4080,554,38950,103739.1130,0
1757444400000,2.6640,2.6650,2.6600,2.6620,92102,1757444699999,245267.8700,1023,53154,141563.4850,0
1757444700000,2.6620,2.6660,2.6610,2.6620,70726,1757444999999,188425.2510,493,38246,101912.8370,0
1757445000000,2.6610,2.6640,2.6600,2.6610,80854,1757445299999,215252.6110,498,32423,86327.0930,0
1757445300000,2.6600,2.6600,2.6490,2.6520,132631,1757445599999,351714.9710,894,29711,78771.6440,0
1757445600000,2.6520,2.6560,2.6510,2.6550,54795,1757445899999,145436.3700,529,31435,83431.7000,0
1757445900000,2.6540,2.6630,2.6540,2.6620,56142,1757446199999,149268.9480,561,38675,102838.4930,0
1757446200000,2.6620,2.6630,2.6560,2.6580,84279,1757446499999,224095.5920,661,40154,106765.2830,0
1757446500000,2.6580,2.6620,2.6540,2.6550,50274,1757446799999,133645.6120,556,28355,75381.5140,0
1757446800000,2.6550,2.6550,2.6500,2.6530,73271,1757447099999,194296.1690,598,27972,74195.4370,0
1757447100000,2.6530,2.6590,2.6510,2.6580,30841,1757447399999,81894.9750,717,22228,59021.6090,0
1757447400000,2.6590,2.6620,2.6550,2.6560,56394,1757447699999,149996.0530,516,30933,82281.4370,0
1757447700000,2.6560,2.6570,2.6520,2.6530,55523,1757447999999,147394.3340,518,31485,83586.8150,0
1757448000000,2.6540,2.6560,2.6490,2.6540,116035,1757448299999,307805.6260,916,58063,154065.4510,0
1757448300000,2.6540,2.6550,2.6500,2.6520,93324,1757448599999,247587.7380,647,47896,127071.1760,0
1757448600000,2.6510,2.6520,2.6450,2.6450,108035,1757448899999,286103.4830,782,24007,63572.4530,0
1757448900000,2.6450,2.6500,2.6440,2.6500,212135,1757449199999,561680.3310,1122,144312,382110.5680,0
1757449200000,2.6490,2.6530,2.6440,2.6460,268611,1757449499999,711841.4760,1473,142934,378852.6950,0
1757449500000,2.6450,2.6460,2.6380,2.6380,174513,1757449799999,461094.9670,1136,101786,268977.4690,0
1757449800000,2.6390,2.6430,2.6380,2.6410,66139,1757450099999,174629.0660,741,27519,72663.2340,0
1757450100000,2.6420,2.6440,2.6390,2.6410,38112,1757450399999,100660.9740,420,18089,47779.7530,0
1757450400000,2.6410,2.6410,2.6350,2.6390,88726,1757450699999,234032.5950,706,39538,104292.9420,0
1757450700000,2.6400,2.6470,2.6390,2.6470,36246,1757450999999,95794.6370,764,22866,60441.5820,0
1757451000000,2.6470,2.6470,2.6400,2.6430,38473,1757451299999,101718.3270,485,18762,49602.2540,0
1757451300000,2.6430,2.6500,2.6420,2.6490,70248,1757451599999,186020.1870,587,32883,87074.7730,0
1757451600000,2.6490,2.6490,2.6420,2.6470,62024,1757451899999,164062.9600,638,39198,103671.1470,0
1757451900000,2.6470,2.6520,2.6460,2.6520,144373,1757452199999,382592.4440,737,73860,195746.5090,0
1757452200000,2.6510,2.6600,2.6500,2.6590,140409,1757452499999,372849.7550,990,92918,246724.3900,0
1757452500000,2.6590,2.6600,2.6510,2.6530,30368,1757452799999,80614.9310,568,15679,41624.2090,0
1757452800000,2.6530,2.6530,2.6460,2.6490,38569,1757453099999,102145.4300,522,19011,50349.4490,0
1757453100000,2.6490,2.6490,2.6400,2.6410,39353,1757453399999,104040.0460,553,15158,40066.5470,0
1757453400000,2.6420,2.6470,2.6380,2.6470,90328,1757453699999,238686.6430,643,52604,138998.5640,0
1757453700000,2.6460,2.6470,2.6420,2.6460,51306,1757453999999,135649.9140,491,24526,64844.5600,0
1757454000000,2.6460,2.6470,2.6420,2.6430,50621,1757454299999,133857.0440,429,20094,53133.1070,0
1757454300000,2.6440,2.6440,2.6420,2.6420,12456,1757454599999,32923.2010,266,7049,18634.0810,0
1757454600000,2.6420,2.6440,2.6370,2.6380,23899,1757454899999,63113.7690,378,6945,18354.9780,0
1757454900000,2.6380,2.6380,2.6340,2.6380,42608,1757455199999,112305.3380,496,26698,70371.9090,0
1757455200000,2.6380,2.6400,2.6320,2.6350,272874,1757455499999,719075.8920,1428,120983,318909.0520,0
1757455500000,2.6360,2.6390,2.6300,2.6370,129367,1757455799999,340555.0130,862,44553,117294.0990,0
1757455800000,2.6370,2.6400,2.6340,2.6360,72672,1757456099999,191610.5140,810,27011,71212.7700,0
1757456100000,2.6370,2.6410,2.6350,2.6410,72996,1757456399999,192530.2930,718,45222,119255.4950,0
1757456400000,2.6400,2.6420,2.6370,2.6390,72971,1757456699999,192595.0000,496,36017,95068.9620,0
1757456700000,2.6400,2.6410,2.6370,2.6370,40005,1757456999999,105575.9330,321,8369,22085.1450,0
1757457000000,2.6370,2.6450,2.6370,2.6430,51239,1757457299999,135398.6110,575,27736,73271.2440,0
1757457300000,2.6430,2.6450,2.6390,2.6390,58074,1757457599999,153484.6830,398,21062,55677.6270,0
1757457600000,2.6400,2.6490,2.6390,2.6470,80873,1757457899999,213906.6760,868,63327,167500.3730,0
1757457900000,2.6480,2.6480,2.6410,2.6420,56258,1757458199999,148693.5320,707,22792,60233.3670,0
1757458200000,2.6420,2.6470,2.6400,2.6450,31777,1757458499999,84024.6780,430,15072,39848.5070,0
1757458500000,2.6440,2.6470,2.6420,2.6460,55503,1757458799999,146792.6380,449,29835,78914.3260,0
1757458800000,2.6470,2.6480,2.6430,2.6450,71324,1757459099999,188693.5340,789,43360,114726.3720,0
1757459100000,2.6440,2.6460,2.6400,2.6460,74247,1757459399999,196216.3830,570,33636,88884.6630,0
1757459400000,2.6450,2.6500,2.6400,2.6420,140536,1757459699999,371706.9860,1089,58864,155694.4340,0
1757459700000,2.6420,2.6430,2.6340,2.6350,101551,1757459999999,267975.3070,794,54346,143431.7080,0
1757460000000,2.6360,2.6390,2.6300,2.6360,143645,1757460299999,378322.0060,884,49689,130892.3790,0
1757460300000,2.6370,2.6370,2.6320,2.6330,103870,1757460599999,273657.9790,601,41873,110318.0430,0
1757460600000,2.6340,2.6380,2.6300,2.6300,107175,1757460899999,282285.0840,698,63334,166841.0290,0
1757460900000,2.6300,2.6360,2.6280,2.6320,190816,1757461199999,502007.9460,1003,53961,142000.5760,0
1757461200000,2.6320,2.6360,2.6300,2.6350,121454,1757461499999,319719.6940,729,65180,171621.8810,0
1757461500000,2.6350,2.6360,2.6310,2.6340,104110,1757461799999,274116.6680,719,66635,175444.2510,0
1757461800000,2.6330,2.6360,2.6320,2.6340,54188,1757462099999,142730.5570,457,23686,62398.3830,0
1757462100000,2.6350,2.6350,2.6310,2.6340,99182,1757462399999,261136.0710,566,72859,191838.5850,0
1757462400000,2.6350,2.6430,2.6330,2.6420,227528,1757462699999,599886.0540,1411,137342,362112.8500,0
1757462700000,2.6410,2.6440,2.6370,2.6410,102611,1757462999999,270936.3510,1183,68637,181236.7170,0
1757463000000,2.6410,2.6460,2.6380,2.6420,185698,1757463299999,490790.2190,1232,78885,208437.0690,0
1757463300000,2.6420,2.6420,2.6270,2.6280,217683,1757463599999,573067.0530,1498,74029,194927.1650,0
1757463600000,2.6290,2.6340,2.6220,2.6260,339841,1757463899999,892394.4760,1413,95019,249686.3010,0
1757463900000,2.6260,2.6260,2.6160,2.6240,257782,1757464199999,675767.2560,1441,98793,259133.7860,0
1757464200000,2.6240,2.6280,2.6200,2.6230,100253,1757464499999,263130.5640,940,52080,136696.8230,0
1757464500000,2.6240,2.6350,2.6210,2.6310,186794,1757464799999,491346.4550,1316,105036,276238.5750,0
1757464800000,2.6310,2.6440,2.6290,2.6410,186738,1757465099999,492182.9610,1156,135731,357650.7800,0
1757465100000,2.6420,2.6440,2.6330,2.6340,95516,1757465399999,252028.7780,862,18765,49539.0500,0
1757465400000,2.6350,2.6350,2.6290,2.6290,67399,1757465699999,177377.5120,695,15906,41870.0750,0
1757465700000,2.6290,2.6310,2.6240,2.6270,133923,1757465999999,351828.6430,900,38506,101164.6820,0
1757466000000,2.6270,2.6330,2.6250,2.6300,101247,1757466299999,266150.0970,967,55623,146247.1820,0
1757466300000,2.6290,2.6370,2.6290,2.6370,79480,1757466599999,209227.0420,745,57067,150221.0440,0
1757466600000,2.6380,2.6400,2.6330,2.6400,124177,1757466899999,327401.1180,995,52155,137499.5070,0
1757466900000,2.6390,2.6590,2.6380,2.6540,365333,1757467199999,968993.0330,1886,260571,691074.8790,0
1757467200000,2.6550,2.6670,2.6520,2.6650,537618,1757467499999,1429954.0520,2103,345939,920373.9150,0
1757467500000,2.6650,2.6720,2.6610,2.6630,390784,1757467799999,1042132.4530,1741,269231,718120.3380,0
1757467800000,2.6630,2.6720,2.6630,2.6710,199261,1757468099999,531470.0580,1527,87905,234454.5250,0
1757468100000,2.6710,2.6740,2.6670,2.6730,194595,1757468399999,519680.3480,1240,107141,286125.6210,0
1757468400000,2.6730,2.6740,2.6640,2.6690,222171,1757468699999,592689.1250,1468,103840,276907.2570,0
1757468700000,2.6700,2.6700,2.6560,2.6570,275755,1757468999999,734263.3310,1581,84883,226120.6370,0
1757469000000,2.6580,2.6630,2.6530,2.6590,133611,1757469299999,355223.9880,877,35651,94783.9230,0
1757469300000,2.6590,2.6620,2.6580,2.6610,101428,1757469599999,269802.7290,693,50755,135014.7790,0
1757469600000,2.6600,2.6740,2.6600,2.6660,317245,1757469899999,846587.1340,1738,167924,448111.8920,0
1757469900000,2.6660,2.6740,2.6630,2.6730,95684,1757470199999,255349.3640,822,61946,165317.5970,0
1757470200000,2.6720,2.6810,2.6720,2.6750,247076,1757470499999,660987.2170,1529,123789,331189.8900,0
1757470500000,2.6760,2.6800,2.6660,2.6700,359495,1757470799999,960601.8540,1938,119828,320304.3430,0
1757470800000,2.6710,2.6780,2.6690,2.6780,124789,1757471099999,333646.4620,885,59102,158055.3950,0
1757471100000,2.6770,2.6820,2.6750,2.6770,230464,1757471399999,617106.9340,1210,101602,272128.3270,0
1757471400000,2.6770,2.6880,2.6760,2.6880,284830,1757471699999,763841.1250,1578,159014,426428.5870,0
1757471700000,2.6880,2.6930,2.6830,2.6860,273421,1757471999999,735128.7450,1554,140490,377805.0640,0
1757472000000,2.6860,2.6910,2.6850,2.6880,170162,1757472299999,457371.4890,1133,62118,166970.4770,0
1757472300000,2.6880,2.6900,2.6810,2.6830,212975,1757472599999,572009.1040,1447,78354,210464.3320,0
1757472600000,2.6840,2.6910,2.6820,2.6830,178620,1757472899999,479707.3620,1061,71396,191754.5950,0
1757472900000,2.6830,2.6850,2.6810,2.6830,140408,1757473199999,376730.1720,844,48377,129811.6380,0
1757473200000,2.6830,2.6830,2.6710,2.6750,245763,1757473499999,657452.5190,1306,135132,361437.7180,0
1757473500000,2.6750,2.6780,2.6710,2.6730,123617,1757473799999,330583.9340,752,48588,129923.8640,0
1757473800000,2.6740,2.6790,2.6730,2.6790,65856,1757474099999,176246.1760,789,39459,105608.0450,0
1757474100000,2.6790,2.6840,2.6780,2.6790,224614,1757474399999,602217.4670,1206,81280,217911.2550,0
1757474400000,2.6800,2.6890,2.6790,2.6820,103037,1757474699999,276530.4780,894,58899,158033.9080,0
1757474700000,2.6820,2.6820,2.6680,2.6710,174691,1757474999999,467198.9800,1088,42236,112956.0700,0
1757475000000,2.6710,2.6800,2.6700,2.6740,84626,1757475299999,226327.1830,743,41083,109875.2520,0
1757475300000,2.6740,2.6750,2.6710,2.6720,52115,1757475599999,139293.4350,572,24343,65069.4380,0
1757475600000,2.6730,2.6750,2.6700,2.6710,61648,1757475899999,164741.0400,524,34473,92133.6250,0
1757475900000,2.6720,2.6760,2.6720,2.6740,84371,1757476199999,225561.4800,695,48387,129351.7780,0
1757476200000,2.6740,2.6750,2.6690,2.6740,34462,1757476499999,92051.0180,623,17754,47426.3420,0
1757476500000,2.6740,2.6760,2.6710,2.6760,60727,1757476799999,162391.0630,413,43125,115335.9360,0
1757476800000,2.6760,2.6770,2.6680,2.6680,160217,1757477099999,428031.2620,1143,80864,216089.5050,0
1757477100000,2.6680,2.6690,2.6620,2.6640,113249,1757477399999,301834.6040,906,53698,143099.5300,0
1757477400000,2.6630,2.6690,2.6610,2.6680,77057,1757477699999,205331.8550,878,50731,135204.9080,0
1757477700000,2.6680,2.6730,2.6680,2.6690,95358,1757477999999,254634.5830,947,40097,107073.9860,0
1757478000000,2.6700,2.6720,2.6640,2.6660,130877,1757478299999,348922.0180,739,64278,171395.4790,0
1757478300000,2.6670,2.6730,2.6650,2.6720,101296,1757478599999,270379.2470,723,62954,168044.0560,0
1757478600000,2.6710,2.6770,2.6650,2.6660,73738,1757478899999,196919.9200,667,32711,87413.7290,0
1757478900000,2.6660,2.6720,2.6640,2.6650,87765,1757479199999,234224.6910,656,49190,131300.2990,0
1757479200000,2.6660,2.6660,2.6610,2.6630,72453,1757479499999,192934.0190,689,25722,68498.3990,0
1757479500000,2.6630,2.6660,2.6610,2.6620,63357,1757479799999,168723.0670,892,30127,80223.5460,0
1757479800000,2.6620,2.6740,2.6620,2.6730,136363,1757480099999,363734.9540,525,116943,311947.4670,0
1757480100000,2.6740,2.6760,2.6710,2.6720,125831,1757480399999,336303.3010,594,38172,102043.4360,0
1757480400000,2.6710,2.6710,2.6620,2.6630,138834,1757480699999,370291.5490,733,42503,113306.2240,0
1757480700000,2.6640,2.6680,2.6550,2.6570,112446,1757480999999,299045.0640,1150,24214,64430.6760,0
1757481000000,2.6570,2.6590,2.6500,2.6560,118357,1757481299999,314077.6510,959,47373,125701.1230,0
1757481300000,2.6550,2.6550,2.6440,2.6460,188899,1757481599999,500215.4940,1113,56967,150832.7170,0
1757481600000,2.6460,2.6530,2.6450,2.6480,134155,1757481899999,355261.3840,847,64558,170929.8140,0
1757481900000,2.6480,2.6550,2.6460,2.6530,95756,1757482199999,253863.2230,628,37689,99942.5170,0
1757482200000,2.6530,2.6590,2.6510,2.6590,117141,1757482499999,311149.2990,784,68144,181023.5280,0
1757482500000,2.6600,2.6610,2.6550,2.6560,80711,1757482799999,214536.7950,536,25304,67272.1120,0
1757482800000,2.6560,2.6620,2.6560,2.6600,89358,1757483099999,237573.4270,559,70843,188343.2190,0
1757483100000,2.6590,2.6620,2.6560,2.6600,57754,1757483399999,153548.7150,549,16281,43289.4250,0
1757483400000,2.6590,2.6620,2.6420,2.6460,185788,1757483699999,492383.0850,997,50440,133682.2860,0
1757483700000,2.6460,2.6560,2.6430,2.6560,120008,1757483999999,318013.2150,701,55642,147478.1980,0
1757484000000,2.6550,2.6560,2.6490,2.6520,116327,1757484299999,308504.7210,830,78528,208245.0360,0
1757484300000,2.6520,2.6530,2.6430,2.6460,66398,1757484599999,175736.7170,584,27945,73950.1660,0
1757484600000,2.6470,2.6510,2.6420,2.6510,99887,1757484899999,264295.4870,821,48728,128959.9330,0
1757484900000,2.6500,2.6580,2.6490,2.6550,96923,1757485199999,257299.4920,823,52562,139548.4670,0
1757485200000,2.6550,2.6590,2.6530,2.6540,110272,1757485499999,292872.0250,701,53409,141856.1980,0
1757485500000,2.6530,2.6590,2.6520,2.6570,84709,1757485799999,224976.4570,533,58820,156233.1580,0
1757485800000,2.6560,2.6610,2.6540,2.6580,103837,1757486099999,275950.9170,773,52750,140181.5760,0
1757486100000,2.6580,2.6640,2.6570,2.6630,64899,1757486399999,172695.9900,585,51499,137035.6170,0
1757486400000,2.6630,2.6690,2.6630,2.6670,205709,1757486699999,548554.2580,822,155058,413456.3370,0
1757486700000,2.6680,2.6700,2.6620,2.6630,152497,1757486999999,406585.7590,899,67261,179367.4020,0
1757487000000,2.6620,2.6660,2.6600,2.6610,87742,1757487299999,233626.7360,597,48291,128586.0270,0
1757487300000,2.6620,2.6620,2.6570,2.6610,78680,1757487599999,209252.6580,517,35375,94080.9690,0
1757487600000,2.6600,2.6620,2.6560,2.6570,78031,1757487899999,207468.0460,703,43325,115190.6570,0
1757487900000,2.6580,2.6610,2.6540,2.6610,61542,1757488199999,163548.9220,501,46521,123650.8410,0
1757488200000,2.6610,2.6650,2.6610,2.6620,58029,1757488499999,154512.2860,542,40753,108513.4710,0
1757488500000,2.6620,2.6660,2.6550,2.6590,283330,1757488799999,754294.9380,980,63336,168498.0500,0
1757488800000,2.6590,2.6670,2.6590,2.6660,156568,1757489099999,417019.8810,644,75929,202265.7300,0
1757489100000,2.6670,2.6750,2.6660,2.6730,79681,1757489399999,212786.3190,697,63525,169645.0420,0
1757489400000,2.6730,2.6770,2.6690,2.6690,239238,1757489699999,639597.9150,1187,143960,384976.8760,0
1757489700000,2.6690,2.6700,2.6630,2.6650,88830,1757489999999,236880.4460,667,40871,109003.9780,0
1757490000000,2.6640,2.6700,2.6640,2.6680,98558,1757490299999,262918.6230,638,66581,177586.7230,0
1757490300000,2.6670,2.6680,2.6610,2.6620,74983,1757490599999,199808.5670,615,38624,102918.3300,0
1757490600000,2.6620,2.6650,2.6550,2.6610,144139,1757490899999,383390.8850,694,77077,205014.7090,0
1757490900000,2.6610,2.6630,2.6570,2.6600,94131,1757491199999,250333.2520,551,49994,132941.5510,0
1757491200000,2.6600,2.6620,2.6540,2.6550,110987,1757491499999,294953.6710,878,51302,136344.6850,0
1757491500000,2.6550,2.6640,2.6550,2.6620,48678,1757491799999,129480.7870,549,32373,86086.5280,0
1757491800000,2.6630,2.6730,2.6620,2.6730,113283,1757492099999,302330.9960,893,69582,185721.5000,0
1757492100000,2.6720,2.6740,2.6640,2.6660,193229,1757492399999,515818.8990,1177,79195,211359.8560,0
1757492400000,2.6660,2.6700,2.6610,2.6660,93220,1757492699999,248391.6410,747,51852,138160.4990,0
1757492700000,2.6660,2.6800,2.6660,2.6730,511305,1757492999999,1368037.9240,1838,318597,852319.7830,0
1757493000000,2.6720,2.6730,2.6620,2.6640,128002,1757493299999,341429.7380,899,41447,110524.6550,0
1757493300000,2.6630,2.6700,2.6620,2.6670,77621,1757493599999,206992.4820,818,43639,116367.0630,0
1757493600000,2.6670,2.6670,2.6560,2.6560,401839,1757493899999,1068373.5340,1603,135128,359209.1130,0
1757493900000,2.6560,2.6640,2.6560,2.6640,229036,1757494199999,609259.6300,903,155077,412527.8820,0
1757494200000,2.6630,2.6650,2.6580,2.6590,82561,1757494499999,219712.4140,542,10160,27035.5690,0
1757494500000,2.6600,2.6630,2.6580,2.6580,76133,1757494799999,202555.9620,455,38919,103540.1650,0
1757494800000,2.6590,2.6650,2.6580,2.6610,106856,1757495099999,284502.4050,835,61916,164852.7150,0
1757495100000,2.6610,2.6610,2.6510,2.6570,159776,1757495399999,424499.5790,932,61543,163508.6010,0
1757495400000,2.6580,2.6610,2.6570,2.6580,38718,1757495699999,102943.2750,499,23494,62467.4320,0
1757495700000,2.6580,2.6590,2.6540,2.6580,53354,1757495999999,141777.6050,580,19145,50870.5060,0
1757496000000,2.6580,2.6640,2.6550,2.6620,49201,1757496299999,130884.7210,522,27198,72377.5770,0
1757496300000,2.6630,2.6670,2.6620,2.6640,145138,1757496599999,386814.4230,615,96906,258268.8150,0
1757496600000,2.6630,2.6710,2.6630,2.6700,119840,1757496899999,319535.7070,799,78939,210531.1950,0
1757496900000,2.6690,2.6720,2.6620,2.6640,109062,1757497199999,290911.1510,602,24797,66122.9310,0
1757497200000,2.6640,2.6690,2.6620,2.6630,54042,1757497499999,144030.6740,606,28066,74810.7410,0
1757497500000,2.6630,2.6630,2.6600,2.6610,86365,1757497799999,229826.8580,471,9142,24332.2190,0
1757497800000,2.6620,2.6640,2.6580,2.6580,92477,1757498099999,246041.5410,662,28912,76951.6320,0
1757498100000,2.6580,2.6590,2.6570,2.6580,68732,1757498399999,182667.0820,352,26036,69207.0510,0
1757498400000,2.6570,2.6590,2.6520,2.6550,136728,1757498699999,362889.3770,890,55535,147385.6220,0
1757498700000,2.6550,2.6560,2.6510,2.6520,183706,1757498999999,487325.2440,698,58035,153990.3210,0
1757499000000,2.6520,2.6540,2.6480,2.6520,290464,1757499299999,769873.7830,1186,96792,256624.0200,0
1757499300000,2.6510,2.6530,2.6460,2.6530,205983,1757499599999,545508.4720,1067,81281,215323.8800,0
1757499600000,2.6520,2.6520,2.6460,2.6510,82018,1757499899999,217313.9200,672,37991,100671.4430,0
