open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1749085500000,2.4550,2.4610,2.4530,2.4600,76667,1749085799999,188376.3550,688,41780,102656.1200,0
1749085800000,2.4600,2.4610,2.4560,2.4570,64388,1749086099999,158322.3830,700,25930,63772.0020,0
1749086100000,2.4580,2.4630,2.4500,2.4500,63184,1749086399999,155238.5890,622,22247,54694.2360,0
1749086400000,2.4500,2.4530,2.4420,2.4430,55461,1749086699999,135780.6770,433,15788,38650.3620,0
1749086700000,2.4420,2.4470,2.4410,2.4440,74864,1749086999999,183007.6160,486,29116,71179.1870,0
1749087000000,2.4440,2.4450,2.4360,2.4360,76815,1749087299999,187373.8120,653,17846,43535.0020,0
1749087300000,2.4360,2.4400,2.4320,2.4350,55814,1749087599999,135953.1390,586,27932,68054.5020,0
1749087600000,2.4350,2.4400,2.4330,2.4380,49689,1749087899999,121135.2250,556,22376,54545.1040,0
1749087900000,2.4370,2.4380,2.4310,2.4340,78843,1749088199999,191995.8160,582,30282,73760.3350,0
1749088200000,2.4340,2.4350,2.4280,2.4320,68897,1749088499999,167518.4820,525,31199,75874.8920,0
1749088500000,2.4310,2.4390,2.4310,2.4390,47763,1749088799999,116377.8070,395,23368,56938.2690,0
1749088800000,2.4390,2.4490,2.4380,2.4470,89584,1749089099999,219037.2690,922,63832,156048.6340,0
1749089100000,2.4470,2.4510,2.4450,2.4460,40412,1749089399999,98913.2810,650,22242,54444.0080,0
1749089400000,2.4470,2.4610,2.4470,2.4610,94899,1749089699999,233077.4760,855,73883,181464.7110,0
1749089700000,2.4600,2.4600,2.4510,2.4510,73783,1749089999999,181081.0310,712,24049,59022.1050,0
1749090000000,2.4510,2.4530,2.4450,2.4490,48103,1749090299999,117820.0530,470,23325,57136.3900,0
1749090300000,2.4500,2.4500,2.4450,2.4460,23059,1749090599999,56450.0360,347,11556,28286.7290,0
1749090600000,2.4460,2.4670,2.4450,2.4640,265121,1749090899999,652025.1440,1425,216216,531706.8490,0
1749090900000,2.4630,2.4730,2.4630,2.4710,161116,1749091199999,397867.5460,993,79293,195842.3350,0
1749091200000,2.4710,2.4720,2.4640,2.4650,93478,1749091499999,230694.3860,758,22612,55798.6580,0
1749091500000,2.4650,2.4690,2.4610,2.4690,72217,1749091799999,178016.1850,628,35193,86775.5160,0
1749091800000,2.4690,2.4700,2.4560,2.4620,191226,1749092099999,470843.3150,987,38986,95984.9650,0
1749092100000,2.4630,2.4640,2.4540,2.4540,62926,1749092399999,154724.6030,459,19244,47286.2950,0
1749092400000,2.4530,2.4560,2.4460,2.4470,53026,1749092699999,129991.6070,751,26009,63758.4890,0
1749092700000,2.4460,2.4520,2.4460,2.4510,74312,1749092999999,182031.1860,627,62292,152591.5560,0
1749093000000,2.4510,2.4530,2.4470,2.4490,65606,1749093299999,160722.2070,481,32866,80530.6520,0
1749093300000,2.4490,2.4530,2.4430,2.4530,74154,1749093599999,181544.0470,621,46291,113383.7250,0
1749093600000,2.4530,2.4580,2.4490,2.4530,78040,1749093899999,191446.5130,530,63871,156688.1400,0
1749093900000,2.4520,2.4540,2.4490,2.4510,56402,1749094199999,138316.0080,417,32866,80602.2770,0
1749094200000,2.4520,2.4580,2.4470,2.4560,101641,1749094499999,249183.3640,824,58012,142271.1090,0
1749094500000,2.4550,2.4590,2.4490,2.4580,79435,1749094799999,195072.9620,735,59781,146839.9380,0
1749094800000,2.4570,2.4590,2.4560,2.4560,42511,1749095099999,104479.0190,545,16302,40069.2180,0
1749095100000,2.4560,2.4590,2.4530,2.4550,32527,1749095399999,79877.3940,887,10417,25585.6330,0
1749095400000,2.4550,2.4580,2.4510,2.4550,42731,1749095699999,104883.4380,444,15592,38278.4000,0
1749095700000,2.4550,2.4560,2.4500,2.4510,18960,1749095999999,46495.5880,312,8024,19682.5350,0
1749096000000,2.4510,2.4540,2.4480,2.4490,74556,1749096299999,182759.1590,860,23881,58544.7930,0
1749096300000,2.4500,2.4540,2.4470,2.4480,54199,1749096599999,132851.7680,709,31379,76922.0460,0
1749096600000,2.4490,2.4540,2.4450,2.4540,67010,1749096899999,164151.4620,730,43677,107012.5910,0
1749096900000,2.4540,2.4620,2.4530,2.4600,87759,1749097199999,215612.5190,656,49009,120371.8960,0
1749097200000,2.4590,2.4600,2.4540,2.4550,33705,1749097499999,82790.9840,431,14374,35311.5160,0
1749097500000,2.4540,2.4540,2.4490,2.4510,59661,1749097799999,146276.3310,562,28092,68883.0580,0
1749097800000,2.4500,2.4610,2.4490,2.4580,69500,1749098099999,170632.0910,836,39786,97667.4170,0
1749098100000,2.4580,2.4620,2.4530,2.4550,21999,1749098399999,54037.6620,499,9244,22706.8340,0
1749098400000,2.4560,2.4630,2.4540,2.4600,31940,1749098699999,78555.1790,554,17175,42237.2110,0
1749098700000,2.4590,2.4620,2.4540,2.4540,54318,1749098999999,133549.5320,544,18311,45040.9190,0
1749099000000,2.4540,2.4620,2.4540,2.4620,51919,1749099299999,127609.9990,561,27532,67683.6970,0
1749099300000,2.4620,2.4620,2.4540,2.4560,42057,1749099599999,103419.8480,369,17483,43000.5360,0
1749099600000,2.4560,2.4590,2.4520,2.4530,42219,1749099899999,103697.8690,656,13246,32530.7120,0
1749099900000,2.4530,2.4610,2.4500,2.4570,65589,1749100199999,161133.1760,719,23044,56602.4080,0
1749100200000,2.4570,2.4570,2.4480,2.4480,22058,1749100499999,54104.0660,467,3362,8242.8470,0
1749100500000,2.4480,2.4500,2.4440,2.4470,149417,1749100799999,365546.1130,862,66857,163581.6530,0
1749100800000,2.4460,2.4470,2.4400,2.4440,90291,1749101099999,220644.8430,609,38235,93452.0290,0
1749101100000,2.4440,2.4450,2.4350,2.4370,115711,1749101399999,282260.4000,648,25077,61180.8000,0
1749101400000,2.4360,2.4370,2.4290,2.4300,140369,1749101699999,341412.8790,1049,54061,131494.5790,0
1749101700000,2.4300,2.4340,2.4290,2.4310,116078,1749101999999,282257.6950,664,53528,130165.1750,0
1749102000000,2.4300,2.4310,2.4230,2.4270,127344,1749102299999,308977.0250,802,44295,107491.8280,0
1749102300000,2.4280,2.4320,2.4240,2.4260,84180,1749102599999,204354.0300,681,48114,116829.0980,0
1749102600000,2.4250,2.4320,2.4240,2.4270,40675,1749102899999,98813.6700,461,24175,58727.8610,0
1749102900000,2.4280,2.4340,2.4270,2.4310,43003,1749103199999,104510.4170,385,24755,60158.7990,0
1749103200000,2.4320,2.4410,2.4310,2.4390,155037,1749103499999,377622.0990,828,97424,237194.4330,0
1749103500000,2.4380,2.4440,2.4330,2.4430,111562,1749103799999,272109.8990,784,47564,116021.5810,0
1749103800000,2.4440,2.4440,2.4380,2.4400,75609,1749104099999,184543.1570,843,24097,58820.2890,0
1749104100000,2.4400,2.4450,2.4350,2.4380,93832,1749104399999,228923.2540,728,54957,134087.1070,0
1749104400000,2.4380,2.4490,2.4330,2.4470,211015,1749104699999,515399.4420,1018,156572,382670.1120,0
1749104700000,2.4460,2.4500,2.4450,2.4490,61116,1749104999999,149550.4030,440,28763,70386.8240,0
1749105000000,2.4490,2.4500,2.4410,2.4420,87105,1749105299999,213073.0070,760,43291,105911.3580,0
1749105300000,2.4430,2.4430,2.4320,2.4380,343980,1749105599999,837868.1170,1205,73379,178671.1420,0
1749105600000,2.4390,2.4400,2.4270,2.4270,134854,1749105899999,327995.8050,715,23945,58264.4200,0
1749105900000,2.4280,2.4300,2.4250,2.4250,56532,1749106199999,137228.7500,611,28313,68737.8980,0
1749106200000,2.4260,2.4310,2.4230,2.4270,84160,1749106499999,204263.6220,598,43209,104915.4240,0
1749106500000,2.4280,2.4330,2.4260,2.4310,89309,1749106799999,216963.0150,415,57061,138655.3510,0
1749106800000,2.4300,2.4330,2.4290,2.4290,76261,1749107099999,185424.9920,691,44509,108234.0770,0
1749107100000,2.4290,2.4320,2.4260,2.4320,74701,1749107399999,181482.2190,674,37917,92131.2910,0
1749107400000,2.4330,2.4440,2.4330,2.4420,91217,1749107699999,222390.2100,717,53008,129208.5120,0
1749107700000,2.4430,2.4520,2.4430,2.4500,315125,1749107999999,771398.1620,1176,213538,522538.6490,0
1749108000000,2.4510,2.4570,2.4490,2.4540,152632,1749108299999,374389.4330,775,94636,232127.6740,0
1749108300000,2.4550,2.4590,2.4540,2.4580,72672,1749108599999,178558.7000,617,34408,84537.0270,0
1749108600000,2.4580,2.4600,2.4530,2.4580,124799,1749108899999,306601.7290,776,48010,117929.4060,0
1749108900000,2.4590,2.4590,2.4460,2.4530,201541,1749109199999,493735.2740,936,34136,83624.2310,0
1749109200000,2.4530,2.4550,2.4440,2.4450,260201,1749109499999,637498.1540,1044,69929,171381.3150,0
1749109500000,2.4460,2.4480,2.4420,2.4420,321990,1749109799999,787187.7680,900,177835,434834.8860,0
1749109800000,2.4420,2.4560,2.4410,2.4560,75619,1749110099999,185047.5880,543,42446,103903.8660,0
1749110100000,2.4560,2.4560,2.4490,2.4500,62003,1749110399999,152067.4020,425,28417,69703.3010,0
1749110400000,2.4500,2.4590,2.4490,2.4520,117862,1749110699999,289296.5360,911,59074,144981.4600,0
1749110700000,2.4520,2.4570,2.4470,2.4500,147512,1749110999999,361735.9590,855,63465,155694.8850,0
1749111000000,2.4500,2.4520,2.4460,2.4480,79594,1749111299999,194939.8960,597,36158,88562.4840,0
1749111300000,2.4480,2.4510,2.4430,2.4440,126673,1749111599999,310115.1740,730,75554,185015.9180,0
1749111600000,2.4450,2.4530,2.4400,2.4530,168712,1749111899999,412646.2650,790,73433,179573.9330,0
1749111900000,2.4530,2.4590,2.4520,2.4570,145448,1749112199999,357167.1530,709,88881,218254.2940,0
1749112200000,2.4560,2.4640,2.4550,2.4630,182597,1749112499999,449160.2210,1048,97330,239389.1990,0
1749112500000,2.4620,2.4650,2.4540,2.4550,117511,1749112799999,289045.4170,882,45430,111765.5610,0
1749112800000,2.4540,2.4590,2.4530,2.4560,71210,1749113099999,174886.9740,738,39817,97792.3080,0
1749113100000,2.4560,2.4640,2.4520,2.4640,95963,1749113399999,235811.7070,731,57315,140836.2630,0
1749113400000,2.4640,2.4650,2.4580,2.4580,90672,1749113699999,223138.5420,586,49860,122703.0760,0
1749113700000,2.4570,2.4600,2.4550,2.4580,79356,1749113999999,194969.0960,537,41312,101513.5590,0
1749114000000,2.4590,2.4680,2.4590,2.4670,118112,1749114299999,291053.2890,803,54837,135136.5020,0
1749114300000,2.4670,2.4770,2.4660,2.4680,215375,1749114599999,532623.0550,1146,138133,341652.6410,0
1749114600000,2.4690,2.4720,2.4650,2.4670,89882,1749114899999,221884.6020,796,41740,103040.6900,0
1749114900000,2.4680,2.4740,2.4630,2.4740,99781,1749115199999,246119.3770,772,45557,112383.1340,0
1749115200000,2.4730,2.4740,2.4640,2.4650,91937,1749115499999,227075.6180,694,21653,53472.8770,0
1749115500000,2.4650,2.4700,2.4650,2.4670,110784,1749115799999,273401.2000,687,31900,78732.7750,0
1749115800000,2.4670,2.4710,2.4600,2.4620,83784,1749116099999,206537.0980,699,30014,74060.9000,0
1749116100000,2.4620,2.4660,2.4580,2.4620,73701,1749116399999,181415.0510,663,36178,89053.5720,0
1749116400000,2.4620,2.4700,2.4610,2.4670,101897,1749116699999,251398.6170,707,46321,114268.0700,0
1749116700000,2.4670,2.4730,2.4650,2.4680,83825,1749116999999,206980.2150,646,42177,104157.8170,0
1749117000000,2.4680,2.4720,2.4640,2.4660,41017,1749117299999,101232.8570,507,15816,39029.4660,0
1749117300000,2.4660,2.4720,2.4650,2.4720,62062,1749117599999,153200.9440,471,38804,95813.4130,0
1749117600000,2.4710,2.4730,2.4660,2.4700,162422,1749117899999,401262.0190,856,76163,188158.6640,0
1749117900000,2.4690,2.4760,2.4650,2.4750,99027,1749118199999,244731.8900,671,44849,110884.7620,0
1749118200000,2.4750,2.4760,2.4710,2.4730,56627,1749118499999,140064.6860,821,23537,58209.5870,0
1749118500000,2.4720,2.4730,2.4560,2.4590,134442,1749118799999,331101.8080,860,62108,152999.3690,0
1749118800000,2.4600,2.4610,2.4520,2.4540,88279,1749119099999,216718.0460,641,40597,99637.0100,0
1749119100000,2.4530,2.4540,2.4420,2.4430,177476,1749119399999,434182.0970,1027,87662,214431.9780,0
1749119400000,2.4430,2.4480,2.4410,2.4470,81728,1749119699999,199801.1210,892,50161,122636.2210,0
1749119700000,2.4460,2.4480,2.4300,2.4330,277514,1749119999999,677048.3980,1530,87646,213877.6240,0
1749120000000,2.4330,2.4390,2.4320,2.4360,276105,1749120299999,672360.9300,1270,115892,282247.4480,0
1749120300000,2.4360,2.4460,2.4330,2.4450,204706,1749120599999,499393.8960,1034,98153,239486.5610,0
1749120600000,2.4450,2.4500,2.4410,2.4490,116568,1749120899999,285004.9810,829,55910,136723.2620,0
1749120900000,2.4480,2.4490,2.4420,2.4460,34759,1749121199999,85014.8100,440,8725,21341.1480,0
1749121200000,2.4470,2.4520,2.4440,2.4470,106953,1749121499999,261803.1940,855,53236,130321.7770,0
1749121500000,2.4460,2.4540,2.4410,2.4410,63403,1749121799999,155246.9420,633,36131,88491.1100,0
1749121800000,2.4410,2.4440,2.4380,2.4410,55279,1749122099999,134910.4060,607,24731,60366.6940,0
1749122100000,2.4410,2.4450,2.4370,2.4420,54370,1749122399999,132663.4990,633,23495,57332.3240,0
1749122400000,2.4430,2.4500,2.4400,2.4480,65931,1749122699999,161225.9900,532,45541,111374.2470,0
1749122700000,2.4480,2.4520,2.4450,2.4510,61398,1749122999999,150333.3060,535,31146,76266.9540,0
1749123000000,2.4510,2.4600,2.4510,2.4570,152982,1749123299999,375770.3590,881,54938,134929.7020,0
1749123300000,2.4570,2.4590,2.4550,2.4560,90499,1749123599999,222294.5180,700,41054,100845.4330,0
1749123600000,2.4560,2.4610,2.4530,2.4550,99912,1749123899999,245482.9030,917,36259,89101.4120,0
1749123900000,2.4550,2.4600,2.4530,2.4540,80470,1749124199999,197682.4220,672,36331,89216.4510,0
1749124200000,2.4540,2.4620,2.4540,2.4610,51669,1749124499999,127063.5060,570,41015,100858.0360,0
1749124500000,2.4620,2.4670,2.4610,2.4650,62521,1749124799999,154079.3840,602,31411,77414.4110,0
1749124800000,2.4640,2.4640,2.4520,2.4590,190556,1749125099999,468303.4110,1033,69245,170171.2300,0
1749125100000,2.4590,2.4720,2.4570,2.4680,155457,1749125399999,383414.3470,1044,87399,215535.5930,0
1749125400000,2.4680,2.4810,2.4680,2.4810,159984,1749125699999,395954.8290,1067,103337,255737.9160,0
1749125700000,2.4810,2.4940,2.4780,2.4940,320586,1749125999999,796830.0430,1744,199345,495571.2340,0
1749126000000,2.4940,2.4950,2.4860,2.4880,197669,1749126299999,492096.2160,1311,85066,211778.9060,0
1749126300000,2.4880,2.4920,2.4850,2.4910,157029,1749126599999,390789.1900,1035,74422,185213.8890,0
1749126600000,2.4900,2.4940,2.4840,2.4890,251197,1749126899999,625124.1310,1514,113870,283374.8270,0
1749126900000,2.4890,2.4970,2.4850,2.4870,206343,1749127199999,514439.0170,1396,109424,272834.1110,0
1749127200000,2.4880,2.4940,2.4880,2.4900,129079,1749127499999,321612.5710,1197,63978,159435.4280,0
1749127500000,2.4900,2.5070,2.4860,2.5020,370720,1749127799999,926165.4870,2130,231260,577692.5380,0
1749127800000,2.5010,2.5060,2.4980,2.4990,240100,1749128099999,600483.9060,1598,93474,233821.1010,0
1749128100000,2.4990,2.5040,2.4950,2.4950,164976,1749128399999,412178.5210,1040,59598,148898.4210,0
1749128400000,2.4960,2.5030,2.4930,2.5030,232815,1749128699999,581608.7550,1366,119877,299421.0240,0
1749128700000,2.5030,2.5090,2.5010,2.5070,175328,1749128999999,439198.0710,1031,92712,232228.8620,0
1749129000000,2.5060,2.5170,2.5050,2.5120,338127,1749129299999,848803.9420,2076,152164,381998.0850,0
1749129300000,2.5110,2.5180,2.5080,2.5130,227501,1749129599999,571540.3070,1470,98209,246730.2670,0
1749129600000,2.5120,2.5170,2.5090,2.5110,240871,1749129899999,605201.6350,1232,123614,310614.2460,0
1749129900000,2.5100,2.5160,2.4990,2.5060,316709,1749130199999,794056.0170,1387,99792,250084.2440,0
1749130200000,2.5050,2.5070,2.4890,2.4890,305182,1749130499999,761557.5050,1876,124146,309777.9150,0
1749130500000,2.4890,2.5000,2.4830,2.4840,163502,1749130799999,407384.1370,1196,76661,191103.4350,0
1749130800000,2.4830,2.4900,2.4800,2.4830,186797,1749131099999,464025.6850,1278,80697,200516.2180,0
1749131100000,2.4830,2.4830,2.4650,2.4690,364184,1749131399999,900115.2950,1972,207116,511852.7580,0
1749131400000,2.4690,2.4730,2.4520,2.4530,436188,1749131699999,1073101.5530,2099,203317,500125.5550,0
1749131700000,2.4530,2.4570,2.4470,2.4550,259250,1749131999999,635763.3080,1487,125237,307197.2580,0
1749132000000,2.4540,2.4590,2.4470,2.4570,303279,1749132299999,743937.4910,1773,180416,442632.1000,0
1749132300000,2.4570,2.4630,2.4530,2.4580,214307,1749132599999,526622.8230,1440,134896,331526.7760,0
1749132600000,2.4570,2.4610,2.4520,2.4540,172803,1749132899999,424631.6560,1226,88717,218057.0120,0
1749132900000,2.4530,2.4560,2.4300,2.4340,469055,1749133199999,1144688.4600,2470,153306,374244.8090,0
1749133200000,2.4350,2.4460,2.4280,2.4420,442482,1749133499999,1078273.9960,2032,244945,597034.3900,0
1749133500000,2.4420,2.4480,2.4390,2.4470,152021,1749133799999,371578.4330,1062,111610,272798.4450,0
1749133800000,2.4460,2.4500,2.4360,2.4380,198729,1749134099999,485536.1670,1114,124107,303284.4240,0
1749134100000,2.4370,2.4530,2.4310,2.4500,240976,1749134399999,587938.4250,1543,126746,309331.0920,0
1749134400000,2.4500,2.4630,2.4470,2.4590,224747,1749134699999,552090.0620,1319,146110,359077.7060,0
1749134700000,2.4610,2.4750,2.4530,2.4630,616801,1749134999999,1522094.3740,2385,269276,664267.9340,0
1749135000000,2.4640,2.4640,2.4530,2.4560,175452,1749135299999,431383.8770,993,74261,182595.7470,0
1749135300000,2.4560,2.4620,2.4480,2.4600,221207,1749135599999,543257.0330,1063,105125,258454.9230,0
1749135600000,2.4600,2.4660,2.4600,2.4610,119746,1749135899999,294917.3360,973,59745,147146.5710,0
1749135900000,2.4610,2.4610,2.4470,2.4540,159735,1749136199999,391802.9260,875,67924,166605.0090,0
1749136200000,2.4550,2.4580,2.4460,2.4470,67177,1749136499999,164771.6360,798,23346,57278.8040,0
1749136500000,2.4460,2.4510,2.4430,2.4510,109270,1749136799999,267370.7700,770,58339,142747.8480,0
1749136800000,2.4510,2.4600,2.4500,2.4600,104363,1749137099999,256133.3740,694,74596,183105.9840,0
1749137100000,2.4600,2.4650,2.4580,2.4640,142376,1749137399999,350487.4190,1015,93600,230430.6070,0
1749137400000,2.4640,2.4660,2.4580,2.4590,86574,1749137699999,213083.3220,741,45312,111537.0190,0
1749137700000,2.4580,2.4600,2.4530,2.4580,72320,1749137999999,177683.0400,509,26646,65472.6100,0
1749138000000,2.4580,2.4600,2.4560,2.4570,116492,1749138299999,286415.2140,696,73189,179974.1910,0
1749138300000,2.4560,2.4580,2.4440,2.4450,142057,1749138599999,348080.0440,847,74590,182818.7940,0
1749138600000,2.4460,2.4520,2.4440,2.4490,115851,1749138899999,283602.4510,626,52975,129711.4460,0
1749138900000,2.4490,2.4530,2.4420,2.4420,50093,1749139199999,122703.4660,543,25301,61986.1790,0
1749139200000,2.4430,2.4460,2.4390,2.4410,206729,1749139499999,504850.5300,1027,98063,239561.6780,0
1749139500000,2.4420,2.4440,2.4320,2.4330,168668,1749139799999,410977.9050,979,67310,164037.6760,0
1749139800000,2.4340,2.4350,2.4270,2.4270,146969,1749140099999,357310.1250,1009,49994,121593.9020,0
1749140100000,2.4280,2.4280,2.4030,2.4070,958927,1749140399999,2313318.4400,3502,278084,670732.1100,0
1749140400000,2.4060,2.4130,2.3980,2.4050,605938,1749140699999,1457292.3090,3068,260333,626189.3200,0
1749140700000,2.4050,2.4130,2.3990,2.4020,396686,1749140999999,953817.7680,1769,227047,545952.6990,0
1749141000000,2.4030,2.4090,2.3990,2.4060,425770,1749141299999,1023699.1700,2039,232606,559338.1230,0
1749141300000,2.4060,2.4100,2.4030,2.4050,279278,1749141599999,672322.9910,1402,129432,311598.2520,0
1749141600000,2.4050,2.4140,2.3960,2.4010,404669,1749141899999,973082.7340,2213,176191,423866.8470,0
1749141900000,2.4010,2.4040,2.3920,2.4010,289675,1749142199999,694192.6940,2180,125750,301468.4260,0
1749142200000,2.4000,2.4080,2.3920,2.4000,290330,1749142499999,696127.6900,1933,133609,320537.6620,0
1749142500000,2.3990,2.4080,2.3980,2.4040,276323,1749142799999,664237.5940,1389,158509,381098.3570,0
1749142800000,2.4050,2.4150,2.4020,2.4060,308186,1749143099999,741945.3940,1736,129954,312835.9990,0
1749143100000,2.4050,2.4140,2.3950,2.4110,337445,1749143399999,812450.3620,1616,239699,577337.8670,0
1749143400000,2.4110,2.4160,2.4080,2.4080,131241,1749143699999,316472.1140,921,68838,166000.8770,0
1749143700000,2.4090,2.4170,2.4090,2.4140,147559,1749143999999,356134.4160,1428,82074,198086.7760,0
1749144000000,2.4130,2.4140,2.4040,2.4080,83379,1749144299999,200927.5340,755,37725,90931.1840,0
1749144300000,2.4080,2.4140,2.4030,2.4130,80755,1749144599999,194380.1390,630,36848,88731.1210,0
1749144600000,2.4120,2.4130,2.4010,2.4010,56315,1749144899999,135581.2290,816,20227,48696.4870,0
1749144900000,2.4010,2.4090,2.3970,2.4070,62160,1749145199999,149286.7350,766,30427,73087.8090,0
1749145200000,2.4070,2.4070,2.4000,2.4000,53977,1749145499999,129800.7540,795,24632,59239.2790,0
1749145500000,2.4000,2.4010,2.3940,2.3950,83407,1749145799999,199922.1360,1333,41734,100040.9080,0
1749145800000,2.3940,2.4000,2.3890,2.3990,149811,1749146099999,358533.5650,1111,53921,129159.1050,0
1749146100000,2.3990,2.4040,2.3950,2.4030,56535,1749146399999,135639.0420,672,31393,75338.7570,0
1749146400000,2.4020,2.4060,2.3940,2.3960,120755,1749146699999,289925.6160,1159,69700,167362.3840,0
1749146700000,2.3970,2.3980,2.3920,2.3970,130379,1749146999999,312216.5480,1037,64735,155038.0150,0
1749147000000,2.3970,2.4000,2.3750,2.3790,540694,1749147299999,1287624.4360,2867,211433,503553.9700,0
1749147300000,2.3790,2.3940,2.3750,2.3900,323250,1749147599999,770370.9820,2460,159223,379704.2870,0
1749147600000,2.3910,2.3930,2.3860,2.3910,188910,1749147899999,451493.2760,1279,73399,175440.6290,0
1749147900000,2.3910,2.3980,2.3890,2.3970,114327,1749148199999,273727.4410,882,80280,192250.3750,0
1749148200000,2.3970,2.4020,2.3890,2.3930,74090,1749148499999,177563.5880,1083,38061,91223.2670,0
1749148500000,2.3930,2.4000,2.3930,2.3980,178049,1749148799999,426904.6350,1277,99403,238350.7500,0
1749148800000,2.3990,2.4000,2.3850,2.3870,137698,1749149099999,329355.1920,1241,44685,106897.1030,0
1749149100000,2.3860,2.3890,2.3760,2.3880,194896,1749149399999,464321.3310,1213,79374,189196.8080,0
1749149400000,2.3870,2.3920,2.3840,2.3860,126409,1749149699999,301786.0130,855,43665,104271.1220,0
1749149700000,2.3870,2.3920,2.3800,2.3830,116783,1749149999999,278553.9270,860,39402,93993.6770,0
1749150000000,2.3830,2.3870,2.3730,2.3760,244518,1749150299999,581764.0540,1923,97931,233046.7350,0
1749150300000,2.3760,2.3770,2.3680,2.3740,420504,1749150599999,997654.6710,2097,172575,409466.6060,0
1749150600000,2.3740,2.3750,2.3570,2.3570,340810,1749150899999,805781.4550,2036,103682,245202.1900,0
1749150900000,2.3580,2.3580,2.2880,2.3020,4008025,1749151199999,9286486.0430,14937,1474027,3413772.4910,0
1749151200000,2.3020,2.3210,2.2880,2.3140,1291520,1749151499999,2981554.9650,5734,575135,1327255.8390,0
1749151500000,2.3130,2.3340,2.3080,2.3340,484185,1749151799999,1124518.4630,3016,295273,686104.0120,0
1749151800000,2.3330,2.3410,2.3270,2.3390,398426,1749152099999,930235.9530,3160,211443,493681.9500,0
1749152100000,2.3380,2.3490,2.3360,2.3450,312737,1749152399999,732670.6360,2465,172642,404516.8030,0
1749152400000,2.3440,2.3490,2.3330,2.3330,269380,1749152699999,630243.6500,1989,130154,304567.5990,0
1749152700000,2.3330,2.3400,2.3290,2.3300,329472,1749152999999,768833.8670,1850,170236,397301.9050,0
1749153000000,2.3300,2.3350,2.3230,2.3280,293315,1749153299999,683150.5120,1708,179349,417783.9780,0
1749153300000,2.3280,2.3330,2.3200,2.3240,226376,1749153599999,526960.4560,1488,83787,195011.4440,0
1749153600000,2.3240,2.3310,2.3200,2.3300,534620,1749153899999,1242848.1990,2634,258264,600432.3140,0
1749153900000,2.3310,2.3330,2.3120,2.3120,379521,1749154199999,881056.9570,2216,172957,401465.0240,0
1749154200000,2.3110,2.3170,2.2970,2.3100,558458,1749154499999,1288797.0710,2734,240279,554622.4520,0
1749154500000,2.3100,2.3120,2.2900,2.2910,799352,1749154799999,1838592.7360,3052,321450,739469.1100,0
1749154800000,2.2910,2.2980,2.2620,2.2920,2163269,1749155099999,4926345.2820,7420,824626,1877875.3350,0
1749155100000,2.2920,2.3020,2.2840,2.2920,393384,1749155399999,902332.0960,2335,185198,424767.3750,0
1749155400000,2.2920,2.2930,2.2630,2.2720,567669,1749155699999,1292775.4960,2852,248459,565699.5080,0
1749155700000,2.2720,2.2790,2.2550,2.2670,839238,1749155999999,1900725.0560,3323,341323,773599.2710,0
1749156000000,2.2670,2.2690,2.2370,2.2420,1529088,1749156299999,3437323.4410,5414,665925,1497121.3500,0
1749156300000,2.2420,2.2680,2.2410,2.2610,897687,1749156599999,2022088.1740,3975,454677,1024572.7910,0
1749156600000,2.2610,2.2620,2.2330,2.2360,688558,1749156899999,1543988.4720,3306,310657,696992.6890,0
1749156900000,2.2370,2.2440,2.2220,2.2270,846912,1749157199999,1891492.9030,3501,362216,809347.2940,0
1749157200000,2.2270,2.2580,2.2220,2.2480,1330858,1749157499999,2976430.6880,4811,558135,1248539.1120,0
1749157500000,2.2470,2.2520,2.2350,2.2410,852369,1749157799999,1912713.9520,3368,341890,767289.5860,0
1749157800000,2.2400,2.2520,2.2300,2.2320,415317,1749158099999,931059.2170,2418,170336,382102.2500,0
1749158100000,2.2310,2.2480,2.2290,2.2410,333207,1749158399999,747102.6480,2276,150384,337111.7420,0
1749158400000,2.2410,2.2450,2.2330,2.2440,293981,1749158699999,658346.5640,1844,146836,328866.2050,0
1749158700000,2.2440,2.2470,2.2360,2.2440,190443,1749158999999,426836.9190,1417,109147,244677.6990,0
1749159000000,2.2450,2.2640,2.2360,2.2600,447518,1749159299999,1008032.4190,2207,297486,670318.6750,0
1749159300000,2.2590,2.2700,2.2540,2.2560,402234,1749159599999,910725.4620,2078,171441,388233.0990,0
1749159600000,2.2570,2.2650,2.2550,2.2590,267774,1749159899999,605078.8710,1509,103831,234604.6530,0
1749159900000,2.2590,2.2600,2.2370,2.2410,332677,1749160199999,747964.0200,1683,58645,131570.4580,0
1749160200000,2.2420,2.2580,2.2410,2.2560,206895,1749160499999,465155.0280,1141,181221,407528.2260,0
1749160500000,2.2570,2.2630,2.2560,2.2600,158744,1749160799999,358761.1410,1243,63362,143212.6490,0
1749160800000,2.2590,2.2590,2.2350,2.2400,523401,1749161099999,1174735.1200,2477,201671,452599.5970,0
1749161100000,2.2400,2.2530,2.2390,2.2440,317496,1749161399999,713274.2020,2177,146482,329052.5380,0
1749161400000,2.2440,2.2500,2.2430,2.2430,140362,1749161699999,315230.8750,1347,73012,163992.1460,0
1749161700000,2.2420,2.2540,2.2390,2.2520,244871,1749161999999,550274.0040,2384,131423,295375.3910,0
