open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1751833500000,2.1810,2.1870,2.1810,2.1850,117671,1751833799999,257031.0770,555,68739,150143.2250,0
1751833800000,2.1860,2.1880,2.1850,2.1870,47551,1751834099999,103965.3020,435,31452,68763.4740,0
1751834100000,2.1860,2.1880,2.1850,2.1850,35796,1751834399999,78279.2860,269,25653,56102.4350,0
1751834400000,2.1860,2.1890,2.1840,2.1870,112351,1751834699999,245612.5320,587,61183,133757.5160,0
1751834700000,2.1870,2.1910,2.1840,2.1850,88238,1751834999999,193075.8700,493,48929,107063.2360,0
1751835000000,2.1850,2.1860,2.1820,2.1840,114454,1751835299999,249958.4610,568,60559,132269.2990,0
1751835300000,2.1840,2.1840,2.1800,2.1810,59882,1751835599999,130630.8770,389,17791,38810.3560,0
1751835600000,2.1800,2.1850,2.1800,2.1830,66389,1751835899999,144866.8800,1152,28740,62719.4490,0
1751835900000,2.1830,2.1840,2.1810,2.1830,61877,1751836199999,135044.5510,365,27424,59848.8240,0
1751836200000,2.1830,2.1920,2.1820,2.1920,109189,1751836499999,238740.8820,659,88120,192665.9260,0
1751836500000,2.1920,2.1920,2.1850,2.1870,85804,1751836799999,187700.9390,480,44915,98247.8870,0
1751836800000,2.1870,2.1970,2.1870,2.1950,92464,1751837099999,202805.7840,575,69285,151948.3260,0
1751837100000,2.1960,2.2080,2.1950,2.2020,311468,1751837399999,686060.3190,1402,187138,412129.3400,0
1751837400000,2.2020,2.2190,2.2010,2.2100,643762,1751837699999,1424291.8930,2450,439446,971608.2820,0
1751837700000,2.2100,2.2230,2.2090,2.2160,344895,1751837999999,764028.5400,1363,160611,355743.4210,0
1751838000000,2.2150,2.2170,2.2110,2.2140,222871,1751838299999,493425.7230,1008,140469,310960.1380,0
1751838300000,2.2140,2.2150,2.2000,2.2060,411382,1751838599999,907375.0460,1814,125383,276229.5470,0
1751838600000,2.2060,2.2070,2.1950,2.1970,188520,1751838899999,414370.9460,812,55857,122804.4270,0
1751838900000,2.1970,2.2050,2.1960,2.2020,160348,1751839199999,352805.2690,704,80763,177669.4450,0
1751839200000,2.2020,2.2230,2.2020,2.2170,605504,1751839499999,1341958.2200,2306,405905,899637.1190,0
1751839500000,2.2170,2.2200,2.2150,2.2180,165633,1751839799999,367374.2390,901,82753,183557.4780,0
1751839800000,2.2180,2.2210,2.2150,2.2190,112911,1751840099999,250451.0320,716,38175,84675.0610,0
1751840100000,2.2190,2.2230,2.2180,2.2220,107618,1751840399999,239002.2900,1342,49245,109360.5240,0
1751840400000,2.2210,2.2210,2.2140,2.2150,125879,1751840699999,279055.9040,713,67918,150551.5380,0
1751840700000,2.2150,2.2170,2.2110,2.2140,70944,1751840999999,157025.8800,442,41820,92581.8070,0
1751841000000,2.2140,2.2150,2.2060,2.2060,178002,1751841299999,393346.6280,879,52894,116884.6090,0
1751841300000,2.2060,2.2080,2.2040,2.2050,93485,1751841599999,206275.3540,549,26426,58318.1720,0
1751841600000,2.2050,2.2080,2.2010,2.2030,123417,1751841899999,272060.1840,665,54811,120833.7200,0
1751841900000,2.2030,2.2050,2.2000,2.2030,69545,1751842199999,153231.2520,485,34668,76390.7080,0
1751842200000,2.2040,2.2050,2.1970,2.2000,83322,1751842499999,183323.0770,533,28023,61656.6070,0
1751842500000,2.1990,2.2010,2.1960,2.1980,44669,1751842799999,98174.3130,367,16364,35966.0340,0
1751842800000,2.1980,2.1990,2.1860,2.1880,575119,1751843099999,1260647.7060,1802,236067,517414.9470,0
1751843100000,2.1880,2.1920,2.1830,2.1880,191885,1751843399999,419706.7890,880,94436,206577.1050,0
1751843400000,2.1880,2.1900,2.1840,2.1890,75375,1751843699999,164825.2430,608,39070,85441.1220,0
1751843700000,2.1890,2.1890,2.1850,2.1850,82733,1751843999999,180875.3120,482,31079,67970.1560,0
1751844000000,2.1860,2.1860,2.1760,2.1770,291803,1751844299999,635841.5520,968,77996,169932.8750,0
1751844300000,2.1780,2.1780,2.1740,2.1770,120823,1751844599999,262820.1070,592,64877,141126.6360,0
1751844600000,2.1760,2.1790,2.1740,2.1740,90546,1751844899999,197039.9840,1187,51011,111038.7420,0
1751844900000,2.1740,2.1780,2.1700,2.1770,137117,1751845199999,297914.6770,736,74921,162844.9950,0
1751845200000,2.1770,2.1780,2.1730,2.1780,137808,1751845499999,299947.9310,545,65733,143083.4730,0
1751845500000,2.1770,2.1770,2.1740,2.1770,50476,1751845799999,109815.8630,343,24728,53799.0350,0
1751845800000,2.1760,2.1820,2.1760,2.1800,94755,1751846099999,206528.5210,413,69193,150787.1220,0
1751846100000,2.1810,2.1810,2.1770,2.1790,67725,1751846399999,147584.7850,306,29924,65215.7520,0
1751846400000,2.1800,2.1860,2.1800,2.1850,249905,1751846699999,545573.5050,1275,128092,279641.5450,0
1751846700000,2.1860,2.1880,2.1820,2.1850,188933,1751846999999,412832.5450,823,65549,143243.4320,0
1751847000000,2.1840,2.1880,2.1800,2.1860,139374,1751847299999,304498.1320,763,76353,166838.3310,0
1751847300000,2.1870,2.1890,2.1780,2.1800,153982,1751847599999,336034.0740,757,78807,171986.7340,0
1751847600000,2.1800,2.1810,2.1750,2.1760,114684,1751847899999,249694.8180,666,37316,81256.7910,0
1751847900000,2.1760,2.1820,2.1730,2.1780,109720,1751848199999,238902.4630,680,52307,113929.6080,0
1751848200000,2.1790,2.1800,2.1740,2.1750,81599,1751848499999,177640.3340,637,32609,71009.3310,0
1751848500000,2.1760,2.1780,2.1730,2.1760,117555,1751848799999,255725.9380,766,43973,95664.6670,0
1751848800000,2.1760,2.1800,2.1740,2.1760,56090,1751849099999,122069.0290,618,31692,68982.9250,0
1751849100000,2.1760,2.1820,2.1760,2.1810,46365,1751849399999,101042.6860,500,28270,61601.7370,0
1751849400000,2.1810,2.1830,2.1770,2.1780,52631,1751849699999,114724.5120,502,27134,59155.6730,0
1751849700000,2.1780,2.1790,2.1750,2.1780,43700,1751849999999,95113.7690,402,15144,32965.4440,0
1751850000000,2.1780,2.1800,2.1720,2.1730,99556,1751850299999,216672.3950,661,36281,78997.9770,0
1751850300000,2.1720,2.1740,2.1670,2.1710,173930,1751850599999,377414.5300,1025,92150,199980.2480,0
1751850600000,2.1710,2.1730,2.1670,2.1700,94640,1751850899999,205368.5380,853,63532,137873.1200,0
1751850900000,2.1700,2.1780,2.1660,2.1750,173962,1751851199999,377872.1680,866,106131,230535.6980,0
1751851200000,2.1760,2.1790,2.1680,2.1700,125183,1751851499999,271882.1260,582,53654,116534.9080,0
1751851500000,2.1690,2.1750,2.1690,2.1740,61923,1751851799999,134536.9450,434,43356,94211.9450,0
1751851800000,2.1740,2.1790,2.1740,2.1750,93349,1751852099999,203083.4010,539,55824,121469.7220,0
1751852100000,2.1760,2.1810,2.1750,2.1800,67036,1751852399999,146086.3140,518,49658,108217.8000,0
1751852400000,2.1790,2.1810,2.1740,2.1750,84201,1751852699999,183474.0330,536,44707,97405.9300,0
1751852700000,2.1750,2.1780,2.1730,2.1760,69433,1751852999999,151051.9640,537,46075,100236.7120,0
1751853000000,2.1760,2.1790,2.1760,2.1770,28342,1751853299999,61719.9830,253,14863,32366.9770,0
1751853300000,2.1770,2.1800,2.1760,2.1800,26274,1751853599999,57205.4300,279,18492,40266.4700,0
1751853600000,2.1800,2.1860,2.1800,2.1850,112870,1751853899999,246508.8730,685,82984,181245.2870,0
1751853900000,2.1850,2.1930,2.1850,2.1910,178548,1751854199999,391022.3630,866,122130,267456.5200,0
1751854200000,2.1920,2.1960,2.1900,2.1920,153236,1751854499999,336017.7970,770,90695,198903.3470,0
1751854500000,2.1920,2.1960,2.1900,2.1960,84135,1751854799999,184514.1100,631,57809,126779.7650,0
1751854800000,2.1950,2.1980,2.1930,2.1980,77778,1751855099999,170718.1620,399,63771,139977.0530,0
1751855100000,2.1970,2.2010,2.1960,2.1970,118261,1751855399999,259995.4510,536,47504,104464.2440,0
1751855400000,2.1970,2.1980,2.1870,2.1890,96714,1751855699999,211857.9020,665,43357,94973.7900,0
1751855700000,2.1890,2.1960,2.1880,2.1930,146066,1751855999999,320417.9730,572,95467,209406.9600,0
1751856000000,2.1940,2.2040,2.1940,2.2040,77085,1751856299999,169480.7610,625,60851,133788.2540,0
1751856300000,2.2040,2.2050,2.1960,2.1960,108650,1751856599999,239022.1250,575,34179,75204.7940,0
1751856600000,2.1960,2.2010,2.1960,2.1990,115017,1751856899999,252837.3350,700,57342,126038.6090,0
1751856900000,2.1980,2.1990,2.1930,2.1940,80268,1751857199999,176295.8010,443,37184,81673.0390,0
1751857200000,2.1940,2.1970,2.1930,2.1940,55574,1751857499999,121998.7080,508,23810,52279.7190,0
1751857500000,2.1940,2.2000,2.1930,2.2000,96092,1751857799999,211273.1370,629,60171,132286.1310,0
1751857800000,2.1990,2.2000,2.1950,2.1970,64958,1751858099999,142745.5660,395,22754,50008.9660,0
1751858100000,2.1970,2.2020,2.1960,2.2010,72559,1751858399999,159551.8280,457,42364,93180.2780,0
1751858400000,2.2020,2.2020,2.1970,2.2010,64345,1751858699999,141486.6060,477,35794,78714.2460,0
1751858700000,2.2010,2.2140,2.2010,2.2060,231667,1751858999999,511723.4880,1093,119175,263240.9260,0
1751859000000,2.2060,2.2060,2.1970,2.1970,154062,1751859299999,339209.3250,725,78011,171861.7730,0
1751859300000,2.1980,2.2030,2.1970,2.1980,84871,1751859599999,186699.3560,647,45200,99434.0760,0
1751859600000,2.1980,2.2000,2.1920,2.1950,107447,1751859899999,235910.2150,639,46739,102608.9220,0
1751859900000,2.1940,2.1960,2.1910,2.1910,104759,1751860199999,229741.8070,525,46470,101949.4840,0
1751860200000,2.1910,2.1910,2.1880,2.1910,56901,1751860499999,124612.8640,369,20923,45825.8150,0
1751860500000,2.1910,2.1910,2.1860,2.1890,167869,1751860799999,367298.3330,570,62528,136823.5550,0
1751860800000,2.1890,2.1940,2.1880,2.1940,64885,1751861099999,142100.8500,578,27847,60995.3010,0
1751861100000,2.1940,2.1950,2.1890,2.1920,150803,1751861399999,330790.5250,722,99892,219125.5230,0
1751861400000,2.1920,2.1970,2.1900,2.1950,76878,1751861699999,168631.7150,592,34245,75117.6310,0
1751861700000,2.1960,2.1990,2.1950,2.1990,148021,1751861999999,325277.5990,646,100109,219989.9610,0
1751862000000,2.1980,2.2000,2.1940,2.1940,67118,1751862299999,147464.3280,479,22337,49076.6480,0
1751862300000,2.1930,2.1950,2.1910,2.1940,94705,1751862599999,207670.1280,470,27497,60306.5790,0
1751862600000,2.1930,2.1950,2.1900,2.1900,44491,1751862899999,97523.0550,447,25529,55961.6120,0
1751862900000,2.1900,2.1920,2.1880,2.1880,60983,1751863199999,133505.2060,361,17971,39356.3300,0
1751863200000,2.1890,2.1910,2.1860,2.1870,67631,1751863499999,147972.0520,345,23926,52368.7740,0
1751863500000,2.1870,2.1880,2.1850,2.1850,85187,1751863799999,186271.7320,549,40113,87717.5880,0
1751863800000,2.1840,2.1870,2.1800,2.1800,142987,1751864099999,312197.8530,565,43318,94622.5130,0
1751864100000,2.1800,2.1820,2.1800,2.1800,49866,1751864399999,108746.2470,283,23339,50904.4500,0
1751864400000,2.1810,2.1840,2.1790,2.1820,148311,1751864699999,323547.3040,794,76388,166646.7820,0
1751864700000,2.1830,2.1850,2.1800,2.1850,89578,1751864999999,195524.3230,644,42252,92228.9910,0
1751865000000,2.1850,2.1850,2.1810,2.1830,56262,1751865299999,122821.4850,531,36590,79871.4220,0
1751865300000,2.1840,2.1840,2.1800,2.1810,63610,1751865599999,138750.1810,524,28476,62119.0800,0
1751865600000,2.1800,2.1830,2.1770,2.1810,107267,1751865899999,233816.9180,672,53245,116075.9910,0
1751865900000,2.1800,2.1810,2.1780,2.1780,135317,1751866199999,294891.3170,518,27640,60229.4790,0
1751866200000,2.1780,2.1780,2.1730,2.1750,189992,1751866499999,413250.6770,856,56919,123824.3960,0
1751866500000,2.1760,2.1800,2.1750,2.1780,76455,1751866799999,166546.8090,512,46207,100650.9170,0
1751866800000,2.1790,2.1850,2.1770,2.1780,186381,1751867099999,406562.1710,896,90515,197432.7960,0
1751867100000,2.1780,2.1780,2.1750,2.1750,55774,1751867399999,121395.8250,380,25975,56530.2080,0
1751867400000,2.1750,2.1770,2.1700,2.1710,73988,1751867699999,160848.1030,435,30649,66639.4300,0
1751867700000,2.1700,2.1730,2.1690,2.1720,70191,1751867999999,152377.1110,462,27892,60568.7850,0
1751868000000,2.1720,2.1740,2.1650,2.1680,126221,1751868299999,273863.9950,1385,54821,119005.8090,0
1751868300000,2.1670,2.1730,2.1670,2.1700,120255,1751868599999,260950.8570,681,60595,131491.3500,0
1751868600000,2.1700,2.1720,2.1680,2.1710,93280,1751868899999,202402.6860,626,42987,93285.8500,0
1751868900000,2.1710,2.1740,2.1700,2.1710,55603,1751869199999,120766.2140,473,17507,38036.8120,0
1751869200000,2.1710,2.1770,2.1710,2.1760,231340,1751869499999,503061.2260,733,80772,175646.8770,0
1751869500000,2.1760,2.1760,2.1720,2.1720,38664,1751869799999,84069.2370,313,10266,22323.2470,0
1751869800000,2.1720,2.1730,2.1690,2.1700,97986,1751870099999,212730.2590,576,31730,68893.1800,0
1751870100000,2.1700,2.1720,2.1680,2.1680,55991,1751870399999,121496.0130,475,29757,64572.7550,0
1751870400000,2.1680,2.1690,2.1610,2.1620,230800,1751870699999,499590.9350,1119,89045,192670.5370,0
1751870700000,2.1620,2.1680,2.1620,2.1660,156972,1751870999999,339947.4440,1288,108145,234234.6540,0
1751871000000,2.1670,2.1670,2.1620,2.1630,54734,1751871299999,118456.9260,387,23313,50473.5730,0
1751871300000,2.1630,2.1640,2.1620,2.1640,41254,1751871599999,89211.8290,338,15029,32505.4090,0
1751871600000,2.1630,2.1650,2.1610,2.1630,140634,1751871899999,304178.4780,765,69533,150417.7360,0
1751871900000,2.1630,2.1630,2.1540,2.1590,379781,1751872199999,819561.8440,1423,92719,200104.2030,0
1751872200000,2.1590,2.1690,2.1590,2.1680,110960,1751872499999,240278.2730,661,59059,127862.8560,0
1751872500000,2.1680,2.1700,2.1650,2.1650,90390,1751872799999,195871.3580,987,43972,95307.7990,0
1751872800000,2.1660,2.1710,2.1650,2.1700,69032,1751873099999,149775.9660,438,47221,102451.1420,0
1751873100000,2.1700,2.1730,2.1700,2.1710,75876,1751873399999,164719.5550,424,29521,64093.3560,0
1751873400000,2.1700,2.1700,2.1650,2.1690,58073,1751873699999,125874.0350,486,28395,61552.4340,0
1751873700000,2.1690,2.1790,2.1690,2.1790,114141,1751873999999,248216.0790,500,85996,187021.1530,0
1751874000000,2.1780,2.1800,2.1770,2.1790,153405,1751874299999,334200.1610,652,62795,136817.5040,0
1751874300000,2.1790,2.1840,2.1790,2.1820,84022,1751874599999,183296.7470,1184,45270,98772.2790,0
1751874600000,2.1810,2.1870,2.1810,2.1850,126234,1751874899999,275743.7780,626,71867,157016.1030,0
1751874900000,2.1840,2.1860,2.1840,2.1860,103418,1751875199999,226000.2660,367,47640,104115.2240,0
1751875200000,2.1850,2.1890,2.1820,2.1840,159261,1751875499999,348167.4390,660,73895,161540.2460,0
1751875500000,2.1840,2.1860,2.1820,2.1830,153843,1751875799999,336016.5890,623,82770,180777.9880,0
1751875800000,2.1830,2.1850,2.1810,2.1820,111668,1751876099999,243718.6280,674,66006,144063.4220,0
1751876100000,2.1830,2.1830,2.1770,2.1790,133829,1751876399999,291661.0780,680,59379,129411.5260,0
1751876400000,2.1800,2.1830,2.1790,2.1820,70915,1751876699999,154679.4770,476,32414,70696.2550,0
1751876700000,2.1820,2.1830,2.1800,2.1810,45016,1751876999999,98206.0010,385,19360,42238.3230,0
1751877000000,2.1810,2.1840,2.1800,2.1800,226280,1751877299999,493592.8790,638,130582,284846.5850,0
1751877300000,2.1800,2.1870,2.1800,2.1870,135581,1751877599999,296176.0950,587,92036,201067.6940,0
1751877600000,2.1870,2.1920,2.1870,2.1900,162929,1751877899999,356665.9450,652,112493,246250.7350,0
1751877900000,2.1890,2.1900,2.1830,2.1850,74248,1751878199999,162367.0360,483,31541,68956.3990,0
1751878200000,2.1860,2.1870,2.1830,2.1870,47239,1751878499999,103209.9280,379,25860,56509.2140,0
1751878500000,2.1870,2.1910,2.1860,2.1860,40426,1751878799999,88474.3480,273,27492,60176.1260,0
1751878800000,2.1860,2.1870,2.1770,2.1780,137328,1751879099999,299553.7370,632,72608,158396.9740,0
1751879100000,2.1790,2.1810,2.1770,2.1780,105291,1751879399999,229381.9330,546,60471,131754.8410,0
1751879400000,2.1770,2.1800,2.1770,2.1800,88951,1751879699999,193733.4550,371,60040,130787.6840,0
1751879700000,2.1800,2.1810,2.1730,2.1730,55789,1751879999999,121370.3380,344,8744,19038.1930,0
1751880000000,2.1730,2.1770,2.1730,2.1730,122159,1751880299999,265728.9330,509,78578,170952.6890,0
1751880300000,2.1730,2.1760,2.1730,2.1760,40540,1751880599999,88149.9680,207,21340,46402.1170,0
1751880600000,2.1760,2.1760,2.1700,2.1720,64371,1751880899999,139891.8330,452,21903,47588.3040,0
1751880900000,2.1720,2.1760,2.1720,2.1750,93541,1751881199999,203306.6200,436,70927,154154.3630,0
1751881200000,2.1760,2.1770,2.1730,2.1760,51632,1751881499999,112306.6830,390,22096,48060.2510,0
1751881500000,2.1770,2.1770,2.1680,2.1680,113902,1751881799999,247336.3190,533,34234,74357.4420,0
1751881800000,2.1690,2.1720,2.1690,2.1700,64833,1751882099999,140721.9020,290,50712,110081.5370,0
1751882100000,2.1690,2.1730,2.1680,2.1720,61851,1751882399999,134192.0840,348,36688,79600.0710,0
1751882400000,2.1710,2.1710,2.1650,2.1650,189534,1751882699999,410822.9000,856,66305,143714.5970,0
1751882700000,2.1650,2.1670,2.1610,2.1630,137326,1751882999999,297063.3160,654,30809,66666.0820,0
1751883000000,2.1630,2.1670,2.1610,2.1660,145583,1751883299999,314990.8680,650,79794,172651.0780,0
1751883300000,2.1670,2.1690,2.1640,2.1670,105781,1751883599999,229178.8590,1079,53649,116231.0400,0
1751883600000,2.1660,2.1680,2.1630,2.1640,163518,1751883899999,354159.6300,601,73012,158112.0190,0
1751883900000,2.1650,2.1660,2.1620,2.1650,82528,1751884199999,178577.1600,448,25303,54751.1360,0
1751884200000,2.1640,2.1690,2.1630,2.1690,53020,1751884499999,114807.2310,558,36146,78280.5270,0
1751884500000,2.1690,2.1720,2.1690,2.1720,105780,1751884799999,229623.6160,526,55548,120585.7550,0
1751884800000,2.1720,2.1730,2.1660,2.1680,49601,1751885099999,107636.8560,462,25084,54426.6470,0
1751885100000,2.1670,2.1690,2.1660,2.1670,76777,1751885399999,166405.5390,513,29508,63960.8300,0
1751885400000,2.1670,2.1680,2.1650,2.1650,50896,1751885699999,110229.3740,355,21761,47131.6120,0
1751885700000,2.1650,2.1660,2.1630,2.1630,54749,1751885999999,118476.3480,314,22245,48141.9530,0
1751886000000,2.1640,2.1670,2.1630,2.1660,86831,1751886299999,187994.7600,651,49459,107080.0640,0
1751886300000,2.1660,2.1680,2.1640,2.1650,59045,1751886599999,127882.3830,479,28167,60998.2250,0
1751886600000,2.1660,2.1660,2.1640,2.1660,49629,1751886899999,107459.9570,346,26336,57031.8390,0
1751886900000,2.1650,2.1670,2.1620,2.1630,70633,1751887199999,152844.5960,1055,32433,70167.7730,0
1751887200000,2.1640,2.1670,2.1590,2.1660,124722,1751887499999,269650.3680,512,58034,125528.7450,0
1751887500000,2.1660,2.1760,2.1650,2.1730,216878,1751887799999,471010.0210,676,146461,318009.8080,0
1751887800000,2.1730,2.1770,2.1710,2.1710,157849,1751888099999,343330.7040,626,71738,156044.8310,0
1751888100000,2.1720,2.1720,2.1670,2.1690,79637,1751888399999,172791.5120,484,34109,74018.4430,0
1751888400000,2.1690,2.1770,2.1690,2.1740,97078,1751888699999,210910.3330,719,71283,154852.6570,0
1751888700000,2.1740,2.1750,2.1680,2.1690,64816,1751888999999,140760.2660,457,32162,69844.1880,0
1751889000000,2.1700,2.1700,2.1680,2.1700,38976,1751889299999,84554.4130,348,21982,47686.9990,0
1751889300000,2.1700,2.1700,2.1650,2.1660,74184,1751889599999,160712.1040,315,40773,88330.9940,0
1751889600000,2.1660,2.1670,2.1620,2.1640,124510,1751889899999,269452.3180,730,65763,142300.8620,0
1751889900000,2.1640,2.1690,2.1640,2.1660,89048,1751890199999,192914.3940,563,58757,127283.6170,0
1751890200000,2.1670,2.1670,2.1610,2.1630,100702,1751890499999,217810.2480,664,55228,119453.0070,0
1751890500000,2.1630,2.1630,2.1540,2.1550,271530,1751890799999,585749.9490,886,63289,136524.1920,0
1751890800000,2.1550,2.1600,2.1550,2.1600,149903,1751891099999,323365.7020,715,74472,160613.7790,0
1751891100000,2.1600,2.1610,2.1560,2.1590,74695,1751891399999,161186.3430,471,44855,96794.6990,0
1751891400000,2.1590,2.1630,2.1570,2.1620,143630,1751891699999,310247.2770,666,93454,201887.2440,0
1751891700000,2.1610,2.1670,2.1600,2.1670,78294,1751891999999,169354.6670,525,43594,94322.1720,0
1751892000000,2.1670,2.1710,2.1660,2.1680,89065,1751892299999,193183.4730,531,60641,131534.9880,0
1751892300000,2.1680,2.1740,2.1680,2.1690,88766,1751892599999,192701.9130,532,52180,113269.5410,0
1751892600000,2.1690,2.1710,2.1640,2.1660,128933,1751892899999,279561.6870,635,77011,167001.4360,0
1751892900000,2.1650,2.1670,2.1640,2.1650,104968,1751893199999,227340.5190,478,69246,149978.9300,0
1751893200000,2.1660,2.1700,2.1630,2.1700,148836,1751893499999,322403.3630,681,60629,131338.1220,0
1751893500000,2.1690,2.1730,2.1650,2.1670,161138,1751893799999,349342.1480,635,47699,103430.7590,0
1751893800000,2.1670,2.1700,2.1650,2.1700,114968,1751894099999,249180.4220,541,55341,119950.6930,0
1751894100000,2.1690,2.1700,2.1580,2.1610,307430,1751894399999,664438.2290,1684,104137,225100.5220,0
1751894400000,2.1610,2.1740,2.1590,2.1730,206711,1751894699999,447325.6490,868,138551,299859.1180,0
1751894700000,2.1720,2.1800,2.1720,2.1780,255367,1751894999999,556097.6570,833,138497,301622.0910,0
1751895000000,2.1780,2.1850,2.1710,2.1730,312229,1751895299999,680404.4150,1254,142011,309414.2000,0
1751895300000,2.1730,2.1780,2.1720,2.1740,165052,1751895599999,359046.1450,783,88058,191551.4460,0
1751895600000,2.1750,2.1780,2.1710,2.1750,230737,1751895899999,501767.7870,881,126278,274602.8740,0
1751895900000,2.1750,2.1750,2.1640,2.1750,188853,1751896199999,409949.7920,839,111855,242835.4080,0
1751896200000,2.1750,2.1790,2.1710,2.1790,177314,1751896499999,385881.3980,764,72874,158644.0660,0
1751896500000,2.1780,2.1950,2.1770,2.1940,354973,1751896799999,776668.1670,1333,218538,478116.1970,0
1751896800000,2.1940,2.1950,2.1820,2.1940,418322,1751897099999,915931.5360,1535,188320,412394.8570,0
1751897100000,2.1940,2.1970,2.1860,2.1880,261190,1751897399999,572106.6810,995,98066,214744.8230,0
1751897400000,2.1880,2.1880,2.1700,2.1700,327011,1751897699999,711750.4830,1099,134781,293413.9270,0
1751897700000,2.1710,2.1780,2.1670,2.1720,465670,1751897999999,1011371.1930,1236,233096,506358.1110,0
1751898000000,2.1710,2.1750,2.1680,2.1740,162465,1751898299999,352795.3450,654,76938,167105.7130,0
1751898300000,2.1740,2.1760,2.1610,2.1650,394594,1751898599999,855149.3840,1032,93030,201727.3350,0
1751898600000,2.1640,2.1640,2.1530,2.1540,388797,1751898899999,838729.9480,1179,149958,323710.5830,0
1751898900000,2.1540,2.1560,2.1490,2.1530,512363,1751899199999,1102934.2460,1551,330729,712125.1170,0
1751899200000,2.1540,2.1610,2.1500,2.1570,231709,1751899499999,499530.7000,1135,90932,196131.0320,0
1751899500000,2.1580,2.1650,2.1570,2.1600,241005,1751899799999,521046.7420,1000,141492,305937.7300,0
1751899800000,2.1590,2.1620,2.1540,2.1560,188416,1751900099999,406567.0090,822,98020,211526.9770,0
1751900100000,2.1560,2.1590,2.1560,2.1570,74880,1751900399999,161528.4030,558,39142,84445.3920,0
1751900400000,2.1580,2.1650,2.1570,2.1600,128825,1751900699999,278380.5220,847,58066,125482.8880,0
1751900700000,2.1590,2.1660,2.1560,2.1650,164881,1751900999999,356298.5880,706,90963,196578.3650,0
1751901000000,2.1650,2.1710,2.1650,2.1670,239665,1751901299999,519681.2650,791,123717,268336.3920,0
1751901300000,2.1670,2.1700,2.1580,2.1580,78241,1751901599999,169320.6130,596,32897,71211.9660,0
1751901600000,2.1590,2.1640,2.1550,2.1620,163419,1751901899999,352687.7090,654,89682,193576.8570,0
1751901900000,2.1610,2.1690,2.1610,2.1660,120494,1751902199999,260910.4860,556,68162,147572.9820,0
1751902200000,2.1650,2.1730,2.1630,2.1650,302770,1751902499999,656060.8940,944,91678,198764.0030,0
1751902500000,2.1640,2.1670,2.1610,2.1630,129112,1751902799999,279408.1750,467,87764,189952.5540,0
1751902800000,2.1620,2.1640,2.1580,2.1620,110700,1751903099999,239251.5360,645,35678,77103.3120,0
1751903100000,2.1620,2.1640,2.1580,2.1610,70644,1751903399999,152606.6620,510,37612,81262.0280,0
1751903400000,2.1620,2.1640,2.1600,2.1640,57476,1751903699999,124279.6020,418,29261,63276.4190,0
1751903700000,2.1640,2.1650,2.1600,2.1630,73919,1751903999999,159872.1240,465,29571,63949.4270,0
1751904000000,2.1630,2.1630,2.1580,2.1620,125612,1751904299999,271376.8070,746,63505,137204.8210,0
1751904300000,2.1630,2.1650,2.1550,2.1650,225261,1751904599999,486574.3900,987,95883,207129.1980,0
1751904600000,2.1650,2.1670,2.1590,2.1610,104214,1751904899999,225450.9440,854,47638,103058.1980,0
1751904900000,2.1600,2.1720,2.1600,2.1600,276216,1751905199999,598466.6340,1120,128407,278208.7550,0
1751905200000,2.1600,2.1630,2.1390,2.1520,1474964,1751905499999,3168803.7820,3643,607325,1305592.9450,0
1751905500000,2.1520,2.1640,2.1500,2.1580,450411,1751905799999,970983.6720,1616,230970,497856.9960,0
1751905800000,2.1580,2.1650,2.1570,2.1620,239843,1751906099999,518494.8090,1236,137052,296336.0340,0
1751906100000,2.1630,2.1680,2.1570,2.1650,310561,1751906399999,671387.7160,1315,170366,368361.2720,0
1751906400000,2.1650,2.1680,2.1610,2.1680,293684,1751906699999,635519.2530,1005,124022,268361.1230,0
1751906700000,2.1680,2.1700,2.1560,2.1580,329450,1751906999999,713181.0060,1612,133449,288917.3460,0
1751907000000,2.1580,2.1610,2.1510,2.1510,294155,1751907299999,634457.3500,931,142839,308301.6140,0
1751907300000,2.1520,2.1530,2.1430,2.1450,319806,1751907599999,686403.4800,1051,86130,184941.3830,0
1751907600000,2.1440,2.1450,2.1370,2.1400,760593,1751907899999,1628092.4680,2785,364436,780264.7090,0
1751907900000,2.1400,2.1480,2.1370,2.1440,280541,1751908199999,601071.1800,1064,170228,364772.0390,0
1751908200000,2.1440,2.1520,2.1430,2.1510,129522,1751908499999,278260.5590,792,61752,132670.1310,0
1751908500000,2.1510,2.1520,2.1440,2.1460,164707,1751908799999,353772.7680,1286,45507,97775.3700,0
1751908800000,2.1460,2.1490,2.1410,2.1420,74796,1751909099999,160441.7090,595,32902,70588.4010,0
1751909100000,2.1410,2.1510,2.1390,2.1510,176167,1751909399999,377864.8030,714,126915,272286.4690,0
1751909400000,2.1510,2.1630,2.1490,2.1560,539627,1751909699999,1164037.9070,1579,297610,641956.4280,0
1751909700000,2.1560,2.1570,2.1490,2.1510,55347,1751909999999,119058.7430,620,17943,38591.9680,0
1751910000000,2.1500,2.1540,2.1470,2.1490,100552,1751910299999,216241.4000,775,58148,125047.9110,0
1751910300000,2.1490,2.1490,2.1430,2.1470,180367,1751910599999,387249.6200,1513,97488,209324.4640,0
